date,discharge
1980-09-16,0.103555157780647
1980-09-17,0.0886523574590683
1980-09-18,0.106117412447929
1980-09-19,0.762465834617615
1980-09-20,0.701547026634216
1980-09-21,0.579505741596222
1980-09-22,0.436881363391876
1980-09-23,0.36234113574028
1980-09-24,0.323072910308838
1980-09-25,0.293800622224808
1980-09-26,0.239211112260818
1980-09-27,0.20979169011116
1980-09-28,0.193363606929779
1980-09-29,0.180399835109711
1980-09-30,0.154699519276619
1980-10-01,0.121919840574265
1980-10-02,0.107525750994682
1980-10-03,0.0982417166233063
1980-10-04,0.0844036191701889
1980-10-05,0.0794305354356766
1980-10-06,0.073670968413353
1980-10-07,0.0694102793931961
1980-10-08,0.0686553940176964
1980-10-09,0.0648156329989433
1980-10-10,0.0646430552005768
1980-10-11,0.0638660341501236
1980-10-12,0.0504207089543343
1980-10-13,0.0403679721057415
1980-10-14,0.0370935872197151
1980-10-15,0.0334734134376049
1980-10-16,0.0333483219146729
1980-10-17,0.0287045035511255
1980-10-18,0.0263977684080601
1980-10-19,0.0265045128762722
1980-10-20,0.0244287513196468
1980-10-21,0.0243857949972153
1980-10-22,0.0214509349316359
1980-10-23,0.0230833534151316
1980-10-24,0.0197266489267349
1980-10-25,0.0197444837540388
1980-10-26,0.0166029166430235
1980-10-27,0.0189440287649632
1980-10-28,0.0187014266848564
1980-10-29,0.018542505800724
1980-10-30,0.018680589273572
1980-10-31,0.0165558643639088
1980-11-01,0.0744317546486855
1980-11-02,0.0653166323900223
1980-11-03,0.0576675273478031
1980-11-04,0.0520246624946594
1980-11-05,0.0438605137169361
1980-11-06,0.0417472198605537
1980-11-07,0.0343149527907372
1980-11-08,0.0299684926867485
1980-11-09,0.025968749076128
1980-11-10,0.0230626463890076
1980-11-11,0.0257941987365484
1980-11-12,0.0248838569968939
1980-11-13,0.0234541278332472
1980-11-14,0.0248700939118862
1980-11-15,0.026339802891016
1980-11-16,0.0253392122685909
1980-11-17,0.0208066310733557
1980-11-18,0.0164004489779472
1980-11-19,0.0150781534612179
1980-11-20,0.0151978433132172
1980-11-21,0.0185141749680042
1980-11-22,0.0149357467889786
1980-11-23,0.0169221926480532
1980-11-24,0.0167890712618828
1980-11-25,0.0173394363373518
1980-11-26,0.021193902939558
1980-11-27,0.0103121865540743
1980-11-28,0.0115359211340547
1980-11-29,0.0124050136655569
1980-11-30,0.0111338356509805
1980-12-01,0.011377289891243
1980-12-02,0.0093920100480318
1980-12-03,0.0086387600749731
1980-12-04,0.0078573059290647
1980-12-05,0.0072261337190866
1980-12-06,0.005783240776509
1980-12-07,0.0055896146222949
1980-12-08,0.0052966009825468
1980-12-09,0.0049280822277069
1980-12-10,0.0063325050286948
1980-12-11,0.0048834513872861
1980-12-12,0.0055734096094965
1980-12-13,0.0058839526027441
1980-12-14,0.0070090452209115
1980-12-15,0.0054318597540259
1980-12-16,0.0049463477917015
1980-12-17,0.0044743865728378
1980-12-18,0.0048690461553633
1980-12-19,0.0049455426633358
1980-12-20,0.0054393066093325
1980-12-21,0.115649081766605
1980-12-22,0.0460749343037605
1980-12-23,0.420422852039337
1980-12-24,0.318167895078659
1980-12-25,0.490250438451767
1980-12-26,0.719569742679596
1980-12-27,0.693253636360168
1980-12-28,0.82680094242096
1980-12-29,0.698898434638977
1980-12-30,0.7199267745018
1980-12-31,0.698038339614868
1981-01-01,0.618273735046387
1981-01-02,0.59545087814331
1981-01-03,0.45979431271553
1981-01-04,0.776170134544373
1981-01-05,0.736530244350433
1981-01-06,0.354414969682693
1981-01-07,0.537513315677643
1981-01-08,0.507536768913269
1981-01-09,0.428029030561447
1981-01-10,0.3712038397789
1981-01-11,0.344544142484665
1981-01-12,0.300470441579819
1981-01-13,0.362219452857971
1981-01-14,0.314450234174728
1981-01-15,0.315741449594498
1981-01-16,0.512396454811096
1981-01-17,0.392662346363068
1981-01-18,0.375686377286911
1981-01-19,0.346415609121323
1981-01-20,0.290779441595078
1981-01-21,0.29183042049408
1981-01-22,0.394745409488678
1981-01-23,0.228047296404839
1981-01-24,0.221596136689186
1981-01-25,0.152274772524834
1981-01-26,0.198178365826607
1981-01-27,0.237590610980988
1981-01-28,0.239926472306252
1981-01-29,0.228360816836357
1981-01-30,0.206204012036324
1981-01-31,0.119320869445801
1981-02-01,0.133689656853676
1981-02-02,0.18139973282814
1981-02-03,0.168028846383095
1981-02-04,0.108637042343616
1981-02-05,0.167325794696808
1981-02-06,0.141917869448662
1981-02-07,0.113149650394917
1981-02-08,0.119559958577156
1981-02-09,0.11080726981163
1981-02-10,0.105601288378239
1981-02-11,0.112366184592247
1981-02-12,0.111480310559273
1981-02-13,0.128336027264595
1981-02-14,0.117548421025276
1981-02-15,0.0883265435695648
1981-02-16,0.0892926305532455
1981-02-17,0.0798937827348709
1981-02-18,0.0714481025934219
1981-02-19,0.0688713937997818
1981-02-20,0.0653495788574219
1981-02-21,0.0602856203913689
1981-02-22,0.0649173557758331
1981-02-23,0.0614137202501297
1981-02-24,0.0683145374059677
1981-02-25,0.0579894259572029
1981-02-26,0.0543333329260349
1981-02-27,0.0520519316196442
1981-02-28,0.043295182287693
1981-03-01,0.0412491336464882
1981-03-02,0.0382943414151669
1981-03-03,0.0415362939238548
1981-03-04,0.0339652709662914
1981-03-05,0.0373248010873795
1981-03-06,0.02763307467103
1981-03-07,0.0250504538416862
1981-03-08,0.0245958790183067
1981-03-09,0.0324365347623825
1981-03-10,0.0321375206112862
1981-03-11,0.0168698877096176
1981-03-12,0.0245160423219204
1981-03-13,0.601737558841705
1981-03-14,0.0507821664214134
1981-03-15,0.33313450217247
1981-03-16,0.56618857383728
1981-03-17,0.408937573432922
1981-03-18,0.336813181638718
1981-03-19,0.354712754487991
1981-03-20,0.420371353626251
1981-03-21,0.397454619407654
1981-03-22,0.32072252035141
1981-03-23,0.271531462669373
1981-03-24,0.224134132266045
1981-03-25,0.205802097916603
1981-03-26,0.175588861107826
1981-03-27,0.156347185373306
1981-03-28,0.143000140786171
1981-03-29,0.13905993103981
1981-03-30,0.126228496432304
1981-03-31,0.0913524329662323
1981-04-01,0.0838750153779984
1981-04-02,0.0797882899641991
1981-04-03,0.0656042173504829
1981-04-04,0.0515952743589878
1981-04-05,0.0455233827233315
1981-04-06,0.0437782406806946
1981-04-07,0.0413189493119717
1981-04-08,0.03993746265769
1981-04-09,0.0337453484535217
1981-04-10,0.0328905023634434
1981-04-11,0.0327707976102829
1981-04-12,0.028021514415741
1981-04-13,0.0239887796342373
1981-04-14,0.0217694696038961
1981-04-15,0.0229268707334995
1981-04-16,0.0180928148329258
1981-04-17,0.0168111212551594
1981-04-18,0.0164852980524302
1981-04-19,0.015664841979742
1981-04-20,0.0134028401225805
1981-04-21,0.0126368775963783
1981-04-22,0.010152904316783
1981-04-23,0.0090303886681795
1981-04-24,0.0089382603764534
1981-04-25,0.0090615628287196
1981-04-26,0.0083229672163724
1981-04-27,0.0086555741727352
1981-04-28,0.0308245699852705
1981-04-29,0.0494900718331337
1981-04-30,0.0421905964612961
1981-05-01,0.0330133102834225
1981-05-02,0.0299314502626657
1981-05-03,0.0247048158198595
1981-05-04,0.0235128961503506
1981-05-05,0.0187236778438091
1981-05-06,0.0164148677140474
1981-05-07,0.0504650175571442
1981-05-08,0.116773173213005
1981-05-09,0.150612562894821
1981-05-10,0.136742383241653
1981-05-11,0.0989769250154495
1981-05-12,0.0971390008926392
1981-05-13,0.0845611989498138
1981-05-14,0.0629957094788551
1981-05-15,0.0576361790299416
1981-05-16,0.0445639491081238
1981-05-17,0.0383797138929367
1981-05-18,0.0350632444024086
1981-05-19,0.0306997913867235
1981-05-20,0.0252021215856075
1981-05-21,0.0160683058202267
1981-05-22,0.0150919277220964
1981-05-23,0.0132525069639087
1981-05-24,0.01343790628016
1981-05-25,0.0137635236606002
1981-05-26,0.0124577265232801
1981-05-27,0.0115769887343049
1981-05-28,0.010473569855094
1981-05-29,0.0096726920455694
1981-05-30,0.0083307931199669
1981-05-31,0.0077215214259922
1981-06-01,0.007070031017065
1981-06-02,0.0058841868303716
1981-06-03,0.0052282977849245
1981-06-04,0.0047063468955457
1981-06-05,0.0046968557871878
1981-06-06,0.0049716858193278
1981-06-07,0.0054013766348362
1981-06-08,0.0055157179012894
1981-06-09,0.0054638381116092
1981-06-10,0.0052405917085707
1981-06-11,0.0052024163305759
1981-06-12,0.0043106833472847
1981-06-13,0.0047927065752446
1981-06-14,0.0045961812138557
1981-06-15,0.0045769363641738
1981-06-16,0.0045317118056118
1981-06-17,0.0048157097771763
1981-06-18,0.0053510358557105
1981-06-19,0.0054410924203693
1981-06-20,0.0056645683944225
1981-06-21,0.0057961139827966
1981-06-22,0.0059206383302807
1981-06-23,0.006046277936548
1981-06-24,0.041615217924118
1981-06-25,0.197584733366966
1981-06-26,0.39082995057106
1981-06-27,0.495858937501907
1981-06-28,2.40840554237366
1981-06-29,2.47497153282166
1981-06-30,0.881325542926788
1981-07-01,1.69744396209717
1981-07-02,2.08241987228394
1981-07-03,2.5020387172699
1981-07-04,2.26271104812622
1981-07-05,1.7034033536911
1981-07-06,1.79245507717133
1981-07-07,1.33198761940002
1981-07-08,1.68072581291199
1981-07-09,2.08290886878967
1981-07-10,2.72338080406189
1981-07-11,2.10428357124329
1981-07-12,1.43627762794495
1981-07-13,2.23748469352722
1981-07-14,2.64819240570068
1981-07-15,2.0545699596405
1981-07-16,1.26120960712433
1981-07-17,1.53742265701294
1981-07-18,1.28171813488007
1981-07-19,2.01041603088379
1981-07-20,1.9675931930542
1981-07-21,2.05499505996704
1981-07-22,1.55011141300201
1981-07-23,1.15603768825531
1981-07-24,2.59230852127075
1981-07-25,2.89165782928467
1981-07-26,2.7703218460083
1981-07-27,0.919386804103851
1981-07-28,1.92812383174896
1981-07-29,1.37421917915344
1981-07-30,1.66112864017487
1981-07-31,1.72584533691406
1981-08-01,1.594202876091
1981-08-02,1.89806985855103
1981-08-03,0.681808888912201
1981-08-04,1.61743915081024
1981-08-05,0.915677189826965
1981-08-06,0.823532223701477
1981-08-07,0.787497341632843
1981-08-08,1.21820366382599
1981-08-09,1.77391266822815
1981-08-10,2.40505433082581
1981-08-11,1.04128777980804
1981-08-12,0.402869820594788
1981-08-13,1.50709104537964
1981-08-14,1.35511267185211
1981-08-15,0.898828744888306
1981-08-16,1.08696484565735
1981-08-17,2.1269543170929
1981-08-18,1.76001536846161
1981-08-19,1.49081921577454
1981-08-20,1.40921008586884
1981-08-21,1.08316659927368
1981-08-22,0.742502331733704
1981-08-23,0.570265829563141
1981-08-24,0.788324534893036
1981-08-25,0.525748729705811
1981-08-26,0.461528182029724
1981-08-27,0.508106529712677
1981-08-28,0.383289515972137
1981-08-29,0.416296064853668
1981-08-30,0.484369069337845
1981-08-31,0.416568994522095
1981-09-01,0.361984491348267
1981-09-02,0.334083914756775
1981-09-03,0.254299104213715
1981-09-04,0.255126088857651
1981-09-05,0.237701594829559
1981-09-06,0.216666013002396
1981-09-07,0.212676361203194
1981-09-08,0.182068601250648
1981-09-09,0.18323515355587
1981-09-10,0.1661317050457
1981-09-11,0.143298923969269
1981-09-12,0.145461171865463
1981-09-13,0.141011282801628
1981-09-14,0.140808179974556
1981-09-15,1.23017370700836
1981-09-16,2.23105788230896
1981-09-17,2.09287881851196
1981-09-18,1.55247259140015
1981-09-19,1.3060976266861
1981-09-20,1.26462185382843
1981-09-21,1.02395808696747
1981-09-22,1.00696980953217
1981-09-23,0.861676692962646
1981-09-24,1.66559851169586
1981-09-25,1.59364914894104
1981-09-26,2.35876893997192
1981-09-27,2.37415289878845
1981-09-28,2.29192423820496
1981-09-29,1.68097162246704
1981-09-30,1.24660348892212
1981-10-01,0.874163568019867
1981-10-02,0.802667677402496
1981-10-03,0.68676346540451
1981-10-04,0.54837965965271
1981-10-05,0.484825432300568
1981-10-06,0.344730228185654
1981-10-07,0.38194352388382
1981-10-08,0.343832582235336
1981-10-09,0.366068661212921
1981-10-10,0.357286274433136
1981-10-11,0.28826254606247
1981-10-12,0.248064935207367
1981-10-13,0.233563438057899
1981-10-14,0.204440116882324
1981-10-15,0.191967681050301
1981-10-16,0.177342668175697
1981-10-17,0.162334933876991
1981-10-18,0.148025184869766
1981-10-19,0.158170819282532
1981-10-20,0.120746403932571
1981-10-21,0.120045945048332
1981-10-22,0.104455381631851
1981-10-23,0.0771194100379944
1981-10-24,0.0928018391132355
1981-10-25,0.0904677957296371
1981-10-26,0.112727448344231
1981-10-27,0.113418266177177
1981-10-28,0.0935827642679214
1981-10-29,0.0840144380927086
1981-10-30,0.080082356929779
1981-10-31,0.0661750733852386
1981-11-01,0.158291459083557
1981-11-02,0.747353076934814
1981-11-03,1.00295853614807
1981-11-04,1.22114443778992
1981-11-05,1.14743161201477
1981-11-06,1.14751815795898
1981-11-07,1.12799119949341
1981-11-08,1.11293709278107
1981-11-09,0.961461901664734
1981-11-10,0.873582363128662
1981-11-11,0.97461199760437
1981-11-12,0.821311831474304
1981-11-13,0.619079113006592
1981-11-14,0.52544242143631
1981-11-15,0.475043296813965
1981-11-16,0.521659731864929
1981-11-17,0.486745148897171
1981-11-18,0.437612861394882
1981-11-19,0.340579599142075
1981-11-20,0.346262782812119
1981-11-21,0.340949296951294
1981-11-22,0.367066115140915
1981-11-23,0.298787146806717
1981-11-24,0.336106061935425
1981-11-25,0.458024740219116
1981-11-26,0.305789172649384
1981-11-27,0.25443372130394
1981-11-28,0.261434853076935
1981-11-29,0.215288832783699
1981-11-30,0.198843836784363
1981-12-01,0.197968021035194
1981-12-02,0.207258924841881
1981-12-03,0.19079801440239
1981-12-04,0.182209849357605
1981-12-05,0.19485068321228
1981-12-06,0.157078430056572
1981-12-07,0.150574281811714
1981-12-08,0.150796040892601
1981-12-09,0.159440323710442
1981-12-10,0.158132076263428
1981-12-11,0.168862596154213
1981-12-12,0.165116593241692
1981-12-13,0.150288984179497
1981-12-14,0.151123285293579
1981-12-15,0.0974427759647369
1981-12-16,0.0969719663262367
1981-12-17,0.095648966729641
1981-12-18,0.112118154764175
1981-12-19,0.10940220952034
1981-12-20,0.114944815635681
1981-12-21,0.0851240158081055
1981-12-22,0.0821643844246864
1981-12-23,0.0785680785775185
1981-12-24,0.0775284022092819
1981-12-25,0.0879760161042213
1981-12-26,0.095323383808136
1981-12-27,0.0999737232923508
1981-12-28,0.0748521909117699
1981-12-29,0.0756280645728111
1981-12-30,0.0718407481908798
1981-12-31,0.0704050436615944
1982-01-01,0.072649784386158
1982-01-02,0.0702736675739288
1982-01-03,0.123435094952583
1982-01-04,0.092128075659275
1982-01-05,0.0945837050676346
1982-01-06,0.0845551118254662
1982-01-07,0.0959203392267227
1982-01-08,0.145932704210281
1982-01-09,0.355564415454865
1982-01-10,0.268328011035919
1982-01-11,0.350085079669952
1982-01-12,0.332132965326309
1982-01-13,0.345145523548126
1982-01-14,0.243642598390579
1982-01-15,0.286914855241776
1982-01-16,0.252537310123444
1982-01-17,0.244034960865974
1982-01-18,0.262762099504471
1982-01-19,0.197090819478035
1982-01-20,0.173484742641449
1982-01-21,0.161429598927498
1982-01-22,0.156191125512123
1982-01-23,0.0923451334238052
1982-01-24,0.185859456658363
1982-01-25,0.196775406599045
1982-01-26,0.153462648391724
1982-01-27,0.153943002223969
1982-01-28,0.104147620499134
1982-01-29,0.120086662471294
1982-01-30,0.0068033854477107
1982-01-31,0.160310015082359
1982-02-01,0.157550111413002
1982-02-02,0.125459223985672
1982-02-03,0.199502229690552
1982-02-04,0.134156346321106
1982-02-05,0.121985286474228
1982-02-06,0.118336990475655
1982-02-07,0.146822690963745
1982-02-08,0.116851344704628
1982-02-09,0.105519063770771
1982-02-10,0.0814419314265251
1982-02-11,0.0438346080482006
1982-02-12,0.0956341847777367
1982-02-13,0.0933200567960739
1982-02-14,0.110106781125069
1982-02-15,0.0806595906615257
1982-02-16,0.0760382786393166
1982-02-17,0.0756194517016411
1982-02-18,0.0723052024841309
1982-02-19,0.0701012313365936
1982-02-20,0.0596619695425034
1982-02-21,0.0535693019628525
1982-02-22,0.182463869452477
1982-02-23,0.188832655549049
1982-02-24,0.241233006119728
1982-02-25,0.231389954686165
1982-02-26,0.251275390386581
1982-02-27,0.0248542428016663
1982-02-28,0.380547553300858
1982-03-01,0.368673861026764
1982-03-02,0.427785664796829
1982-03-03,0.339254111051559
1982-03-04,0.178697690367699
1982-03-05,0.847467422485352
1982-03-06,0.777268707752228
1982-03-07,0.70217376947403
1982-03-08,0.645172595977783
1982-03-09,0.509463727474213
1982-03-10,0.397998690605164
1982-03-11,0.401923954486847
1982-03-12,0.368609845638275
1982-03-13,0.34050065279007
1982-03-14,0.317244797945023
1982-03-15,0.300975799560547
1982-03-16,0.282331347465515
1982-03-17,0.213830530643463
1982-03-18,0.195094525814056
1982-03-19,0.177761882543564
1982-03-20,0.165912538766861
1982-03-21,0.158761695027351
1982-03-22,0.128507062792778
1982-03-23,0.240698114037514
1982-03-24,0.218677848577499
1982-03-25,0.185377210378647
1982-03-26,0.166641920804977
1982-03-27,0.160847440361977
1982-03-28,0.148099482059479
1982-03-29,0.113216377794743
1982-03-30,0.128315433859825
1982-03-31,0.112037688493729
1982-04-01,0.088117353618145
1982-04-02,0.0724286139011383
1982-04-03,0.0760502070188522
1982-04-04,0.0778356194496155
1982-04-05,0.0639363154768944
1982-04-06,0.0526447780430317
1982-04-07,0.0456697605550289
1982-04-08,0.0416207760572433
1982-04-09,0.0405219420790672
1982-04-10,0.0371131151914597
1982-04-11,0.0335887297987938
1982-04-12,0.0332372412085533
1982-04-13,0.0338541306555271
1982-04-14,0.02414845302701
1982-04-15,0.0346875078976154
1982-04-16,0.0357965305447578
1982-04-17,0.0303683709353209
1982-04-18,0.0275939367711544
1982-04-19,0.157894864678383
1982-04-20,0.174045890569687
1982-04-21,0.129398137331009
1982-04-22,0.118522554636002
1982-04-23,0.106972426176071
1982-04-24,0.0996768698096275
1982-04-25,1.66067004203796
1982-04-26,1.97477412223816
1982-04-27,2.02192783355713
1982-04-28,2.10495710372925
1982-04-29,1.66294813156128
1982-04-30,1.18856287002563
1982-05-01,0.764858245849609
1982-05-02,0.614156544208527
1982-05-03,0.519409239292145
1982-05-04,0.424199819564819
1982-05-05,0.450925499200821
1982-05-06,0.354149371385574
1982-05-07,0.328904211521149
1982-05-08,1.30932998657227
1982-05-09,1.59133887290955
1982-05-10,1.36600780487061
1982-05-11,1.12150275707245
1982-05-12,0.808713853359222
1982-05-13,1.44716238975525
1982-05-14,1.06654286384583
1982-05-15,0.8315669298172
1982-05-16,0.624740123748779
1982-05-17,0.502616405487061
1982-05-18,0.447057098150253
1982-05-19,0.345761269330978
1982-05-20,0.313011646270752
1982-05-21,0.325781285762787
1982-05-22,0.296928346157074
1982-05-23,0.234655499458313
1982-05-24,0.185385942459106
1982-05-25,0.154476225376129
1982-05-26,0.220423683524132
1982-05-27,0.214696735143661
1982-05-28,0.172224566340446
1982-05-29,0.16148816049099
1982-05-30,0.14243246614933
1982-05-31,0.109619170427322
1982-06-01,0.0846052467823029
1982-06-02,0.084090955555439
1982-06-03,0.0749970972537994
1982-06-04,0.06285160779953
1982-06-05,0.0648011267185211
1982-06-06,0.0603920891880989
1982-06-07,0.0608688145875931
1982-06-08,0.0592523328959942
1982-06-09,0.057888250797987
1982-06-10,0.0552684850990772
1982-06-11,0.0552424490451813
1982-06-12,0.0522185862064362
1982-06-13,0.04857412353158
1982-06-14,0.0477972254157066
1982-06-15,0.0454313792288303
1982-06-16,0.0437486432492733
1982-06-17,0.044609360396862
1982-06-18,0.208219259977341
1982-06-19,0.320207357406616
1982-06-20,0.27301436662674
1982-06-21,0.237025529146194
1982-06-22,0.235465466976166
1982-06-23,0.204093873500824
1982-06-24,0.18569153547287
1982-06-25,0.163383275270462
