date,discharge
25-04-1979,30.25454712
26-04-1979,30.06582642
27-04-1979,29.60662842
28-04-1979,24.24005127
29-04-1979,24.98947144
30-04-1979,27.56375122
01-05-1979,20.03012085
02-05-1979,22.80407715
03-05-1979,28.8817749
04-05-1979,31.03857422
05-05-1979,26.04571533
06-05-1979,23.72384644
07-05-1979,11.49511719
08-05-1979,2.971801758
09-05-1979,14.07141113
10-05-1979,16.52584839
11-05-1979,23.4788208
12-05-1979,21.94024658
13-05-1979,25.45541382
14-05-1979,24.09594727
15-05-1979,25.39257813
16-05-1979,26.20935059
17-05-1979,24.14154053
18-05-1979,25.18392944
19-05-1979,24.08297729
20-05-1979,22.1708374
21-05-1979,21.39718628
22-05-1979,22.11077881
23-05-1979,22.6423645
24-05-1979,23.95098877
25-05-1979,23.12561035
26-05-1979,22.10839844
27-05-1979,22.8236084
28-05-1979,22.1697998
29-05-1979,22.38998413
30-05-1979,28.23483276
31-05-1979,26.96295166
01-06-1979,20.71798706
02-06-1979,27.95727539
03-06-1979,26.97097778
04-06-1979,35.49691772
05-06-1979,26.25479126
06-06-1979,24.65505981
07-06-1979,12.12649536
08-06-1979,3.241882324
09-06-1979,13.70748901
10-06-1979,16.86514282
11-06-1979,27.06436157
12-06-1979,22.31268311
13-06-1979,21.97320557
14-06-1979,23.0708313
15-06-1979,24.65838623
16-06-1979,26.50634766
17-06-1979,24.11520386
18-06-1979,17.08813477
19-06-1979,16.35055542
20-06-1979,15.88568115
21-06-1979,11.30938721
22-06-1979,6.172546387
23-06-1979,7.221130371
24-06-1979,4.389953613
25-06-1979,3.891845703
26-06-1979,2.789672852
27-06-1979,5.577606201
28-06-1979,5.55670166
29-06-1979,4.755645752
30-06-1979,6.92868042
01-07-1979,16.72756958
02-07-1979,32.57232666
03-07-1979,29.16271973
04-07-1979,38.98754883
05-07-1979,24.67111206
06-07-1979,24.38238525
07-07-1979,12.03302002
08-07-1979,6.224609375
09-07-1979,18.2437439
10-07-1979,17.57406616
11-07-1979,28.35543823
12-07-1979,21.39678955
13-07-1979,9.905670166
14-07-1979,9.697906494
15-07-1979,3.133483887
16-07-1979,6.768280029
17-07-1979,8.389434814
18-07-1979,6.88180542
19-07-1979,10.42666626
20-07-1979,10.72921753
21-07-1979,12.34280396
22-07-1979,12.55999756
23-07-1979,12.37625122
24-07-1979,13.21795654
25-07-1979,10.22439575
26-07-1979,8.506896973
27-07-1979,6.027496338
28-07-1979,3.87286377
29-07-1979,3.619842529
30-07-1979,6.318817139
31-07-1979,3.81729126
01-08-1979,18.26080322
02-08-1979,34.08010864
03-08-1979,30.38989258
04-08-1979,38.66946411
05-08-1979,27.55456543
06-08-1979,23.5305481
07-08-1979,11.31033325
08-08-1979,5.208129883
09-08-1979,19.96264648
10-08-1979,16.99783325
11-08-1979,28.78924561
12-08-1979,24.1708374
13-08-1979,6.891937256
14-08-1979,6.908447266
15-08-1979,8.62701416
16-08-1979,9.027313232
17-08-1979,8.670501709
18-08-1979,9.992950439
19-08-1979,10.95953369
20-08-1979,11.28170776
21-08-1979,10.91741943
22-08-1979,12.35931396
23-08-1979,13.78799438
24-08-1979,15.6257019
25-08-1979,13.42462158
26-08-1979,15.13171387
27-08-1979,16.93017578
28-08-1979,16.05957031
29-08-1979,10.88397217
30-08-1979,16.43109131
31-08-1979,16.32952881
01-09-1979,19.06710815
02-09-1979,37.6776123
03-09-1979,32.98989868
04-09-1979,36.18518066
05-09-1979,24.41604614
06-09-1979,21.41455078
07-09-1979,3.576660156
08-09-1979,4.1199646
09-09-1979,18.40219116
10-09-1979,20.14813232
11-09-1979,29.94750977
12-09-1979,24.69863892
13-09-1979,16.42840576
14-09-1979,16.41461182
15-09-1979,18.61114502
16-09-1979,19.55587769
17-09-1979,15.92703247
18-09-1979,21.15170288
19-09-1979,17.68579102
20-09-1979,18.3788147
21-09-1979,18.71063232
22-09-1979,19.85125732
23-09-1979,11.47695923
24-09-1979,7.614471436
25-09-1979,5.76449585
26-09-1979,8.509735107
27-09-1979,11.25408936
28-09-1979,13.32727051
29-09-1979,12.96524048
30-09-1979,14.17675781
01-10-1979,24.05554199
02-10-1979,37.54373169
03-10-1979,35.6194458
04-10-1979,30.68313599
05-10-1979,30.93981934
06-10-1979,21.27005005
07-10-1979,5.024475098
08-10-1979,1.831481934
09-10-1979,21.14596558
10-10-1979,20.88360596
11-10-1979,30.90826416
12-10-1979,24.82495117
13-10-1979,16.57931519
14-10-1979,21.12716675
15-10-1979,24.09106445
16-10-1979,22.6020813
17-10-1979,23.96295166
18-10-1979,25.07446289
19-10-1979,27.98251343
20-10-1979,27.98916626
21-10-1979,30.95095825
22-10-1979,28.69216919
23-10-1979,25.51531982
24-10-1979,24.84222412
25-10-1979,25.73736572
26-10-1979,27.9776001
27-10-1979,26.56655884
28-10-1979,27.16714478
29-10-1979,27.64831543
30-10-1979,25.79077148
31-10-1979,32.76202393
01-11-1979,25.47558594
02-11-1979,34.44519043
03-11-1979,38.36065674
04-11-1979,30.41415405
05-11-1979,33.10723877
06-11-1979,21.26040649
07-11-1979,10.24838257
08-11-1979,4.409210205
09-11-1979,16.72027588
10-11-1979,21.02630615
11-11-1979,31.50909424
12-11-1979,23.91015625
13-11-1979,29.80899048
14-11-1979,28.73251343
15-11-1979,10.1144104
16-11-1979,19.00717163
17-11-1979,16.25613403
18-11-1979,13.15093994
19-11-1979,16.07772827
20-11-1979,17.09701538
21-11-1979,13.41522217
22-11-1979,8.202026367
23-11-1979,12.53930664
24-11-1979,14.6394043
25-11-1979,17.16534424
26-11-1979,19.83734131
27-11-1979,11.03237915
28-11-1979,9.228820801
29-11-1979,12.03527832
30-11-1979,16.67498779
01-12-1979,23.3883667
02-12-1979,28.4017334
03-12-1979,37.70599365
04-12-1979,28.70809937
05-12-1979,29.06112671
06-12-1979,20.6541748
07-12-1979,10.93426514
08-12-1979,6.188842773
09-12-1979,14.80883789
10-12-1979,18.27908325
11-12-1979,28.16802979
12-12-1979,26.3059082
13-12-1979,27.22857666
14-12-1979,28.32815552
15-12-1979,27.98449707
16-12-1979,28.72528076
17-12-1979,28.5953064
18-12-1979,28.50280762
19-12-1979,25.55541992
20-12-1979,25.20541382
21-12-1979,31.87719727
22-12-1979,28.46908569
23-12-1979,29.19259644
24-12-1979,30.14874268
25-12-1979,30.38543701
26-12-1979,32.59533691
27-12-1979,29.26177979
28-12-1979,30.97473145
29-12-1979,28.72921753
30-12-1979,28.6751709
31-12-1979,30.17678833
01-01-1980,22.15374756
02-01-1980,28.47967529
03-01-1980,30.5206604
04-01-1980,32.85012817
05-01-1980,25.09481812
06-01-1980,21.26260376
07-01-1980,5.758056641
08-01-1980,4.574035645
09-01-1980,9.811431885
10-01-1980,19.67196655
11-01-1980,28.86657715
12-01-1980,31.30163574
13-01-1980,29.60025024
14-01-1980,32.19689941
15-01-1980,31.03430176
16-01-1980,28.96942139
17-01-1980,27.21722412
18-01-1980,25.9473877
19-01-1980,31.15609741
20-01-1980,27.65640259
21-01-1980,28.9347229
22-01-1980,28.4442749
23-01-1980,31.8288269
24-01-1980,36.37197876
25-01-1980,29.20547485
26-01-1980,28.74176025
27-01-1980,25.46252441
28-01-1980,25.41467285
29-01-1980,30.03344727
30-01-1980,34.29345703
31-01-1980,37.37463379
01-02-1980,24.95675659
02-02-1980,23.28909302
03-02-1980,32.92932129
04-02-1980,34.246521
05-02-1980,27.52124023
06-02-1980,20.95101929
07-02-1980,2.381469727
08-02-1980,4.074127197
09-02-1980,11.30206299
10-02-1980,22.27288818
11-02-1980,30.12814331
12-02-1980,32.89959717
13-02-1980,32.67282104
14-02-1980,27.42749023
15-02-1980,30.69354248
16-02-1980,32.82269287
17-02-1980,33.13018799
18-02-1980,32.8404541
19-02-1980,33.33850098
20-02-1980,33.34649658
21-02-1980,34.91799927
22-02-1980,33.54452515
23-02-1980,32.58950806
24-02-1980,31.80447388
25-02-1980,36.32699585
26-02-1980,39.2109375
27-02-1980,31.74246216
28-02-1980,29.06842041
29-02-1980,26.38882446
01-03-1980,27.25793457
02-03-1980,27.01647949
03-03-1980,30.21130371
04-03-1980,33.10162354
05-03-1980,23.99612427
06-03-1980,21.38766479
07-03-1980,4.563201904
08-03-1980,4.534820557
09-03-1980,11.00686646
10-03-1980,21.86044312
11-03-1980,32.02340698
12-03-1980,32.83868408
13-03-1980,39.45767212
14-03-1980,30.48968506
15-03-1980,31.48284912
16-03-1980,24.24206543
17-03-1980,26.60473633
18-03-1980,26.53747559
19-03-1980,33.37667847
20-03-1980,29.17575073
21-03-1980,30.50872803
22-03-1980,29.67871094
23-03-1980,30.45202637
24-03-1980,26.18133545
25-03-1980,28.79382324
26-03-1980,35.15332031
27-03-1980,31.26779175
28-03-1980,28.18624878
29-03-1980,28.7913208
30-03-1980,30.21578979
31-03-1980,33.47167969
01-04-1980,28.27453613
02-04-1980,27.78765869
03-04-1980,28.93310547
04-04-1980,30.48873901
05-04-1980,24.37561035
06-04-1980,19.20141602
07-04-1980,5.767791748
08-04-1980,3.123046875
09-04-1980,10.90029907
10-04-1980,21.05969238
11-04-1980,33.60122681
12-04-1980,30.77584839
13-04-1980,32.44256592
14-04-1980,31.98986816
15-04-1980,29.19644165
16-04-1980,29.46057129
17-04-1980,29.41137695
18-04-1980,28.72546387
19-04-1980,29.22024536
20-04-1980,26.56680298
21-04-1980,24.60137939
22-04-1980,23.62432861
23-04-1980,25.48477173
24-04-1980,25.09268188
25-04-1980,24.74029541
26-04-1980,27.03903198
27-04-1980,28.14349365
28-04-1980,28.61282349
29-04-1980,27.35351563
30-04-1980,24.7819519
01-05-1980,28.43081665
02-05-1980,30.54647827
03-05-1980,30.24099731
04-05-1980,31.21026611
05-05-1980,27.834198
06-05-1980,18.16955566
07-05-1980,6.27041626
08-05-1980,5.132476807
09-05-1980,11.38363647
10-05-1980,20.3548584
11-05-1980,33.04455566
12-05-1980,27.41833496
13-05-1980,26.08151245
14-05-1980,25.56985474
15-05-1980,26.52383423
16-05-1980,23.91311646
17-05-1980,21.82015991
18-05-1980,20.7638855
19-05-1980,23.47116089
20-05-1980,20.80401611
21-05-1980,22.91741943
22-05-1980,25.01986694
23-05-1980,22.72174072
24-05-1980,22.61151123
25-05-1980,23.79205322
26-05-1980,21.73602295
27-05-1980,22.7253418
28-05-1980,20.68167114
29-05-1980,21.04736328
30-05-1980,21.47250366
31-05-1980,22.90698242
01-06-1980,26.98684692
02-06-1980,34.22790527
03-06-1980,24.69448853
04-06-1980,31.19555664
05-06-1980,25.41937256
06-06-1980,15.39321899
07-06-1980,7.450469971
08-06-1980,5.865234375
09-06-1980,13.96862793
10-06-1980,23.79125977
11-06-1980,34.19332886
12-06-1980,31.66836548
13-06-1980,15.87124634
14-06-1980,16.98077393
15-06-1980,11.50994873
16-06-1980,7.704223633
17-06-1980,14.67840576
18-06-1980,12.21960449
19-06-1980,11.95071411
20-06-1980,12.27984619
21-06-1980,13.36383057
22-06-1980,6.05670166
23-06-1980,3.566375732
24-06-1980,5.030700684
25-06-1980,8.227142334
26-06-1980,3.709320068
27-06-1980,3.591674805
28-06-1980,3.064208984
29-06-1980,5.971862793
30-06-1980,5.282897949
01-07-1980,28.67596436
02-07-1980,34.08865356
03-07-1980,27.16217041
04-07-1980,33.99807739
05-07-1980,27.25952148
06-07-1980,5.451934814
07-07-1980,5.492370605
08-07-1980,4.650085449
09-07-1980,14.17526245
10-07-1980,27.64871216
11-07-1980,33.19012451
12-07-1980,33.24713135
13-07-1980,7.38394165
14-07-1980,8.382110596
15-07-1980,8.889556885
16-07-1980,11.20959473
17-07-1980,12.27313232
18-07-1980,11.29992676
19-07-1980,12.76824951
20-07-1980,10.66183472
21-07-1980,10.02774048
22-07-1980,11.89755249
23-07-1980,12.25674438
24-07-1980,7.61428833
25-07-1980,6.023406982
26-07-1980,5.409454346
27-07-1980,5.633514404
28-07-1980,6.491577148
29-07-1980,5.143829346
30-07-1980,7.193847656
31-07-1980,4.790039063
01-08-1980,27.59442139
02-08-1980,34.46774292
03-08-1980,26.25460815
04-08-1980,27.9960022
05-08-1980,28.3687439
06-08-1980,14.02084351
07-08-1980,7.338378906
08-08-1980,7.035552979
09-08-1980,15.94241333
10-08-1980,28.86740112
11-08-1980,30.56155396
12-08-1980,34.20718384
13-08-1980,10.12051392
14-08-1980,10.72720337
15-08-1980,11.20251465
16-08-1980,10.18411255
17-08-1980,10.35415649
18-08-1980,8.926727295
19-08-1980,7.753936768
20-08-1980,5.069488525
21-08-1980,4.512268066
22-08-1980,4.888793945
23-08-1980,4.071166992
24-08-1980,5.82019043
25-08-1980,4.670654297
26-08-1980,7.277679443
27-08-1980,8.335418701
28-08-1980,9.214141846
29-08-1980,7.499328613
30-08-1980,6.206756592
31-08-1980,10.03231812
01-09-1980,28.64227295
02-09-1980,32.08181763
03-09-1980,28.68475342
04-09-1980,27.9055481
05-09-1980,29.5642395
06-09-1980,11.98245239
07-09-1980,8.117553711
08-09-1980,8.174957275
09-09-1980,16.59844971
10-09-1980,27.39608765
11-09-1980,31.35714722
12-09-1980,32.56832886
13-09-1980,10.94689941
14-09-1980,10.9083252
15-09-1980,12.85070801
16-09-1980,15.15075684
17-09-1980,15.36495972
18-09-1980,14.69677734
19-09-1980,15.10946655
20-09-1980,11.86929321
21-09-1980,16.6257019
22-09-1980,20.41201782
23-09-1980,20.98828125
24-09-1980,23.41937256
25-09-1980,21.12826538
26-09-1980,20.82357788
27-09-1980,16.76525879
28-09-1980,15.3119812
29-09-1980,16.67999268
30-09-1980,20.38937378
01-10-1980,27.83416748
02-10-1980,33.06594849
03-10-1980,25.93811035
04-10-1980,28.93395996
05-10-1980,26.95223999
06-10-1980,14.65548706
07-10-1980,8.697937012
08-10-1980,8.009185791
09-10-1980,12.69723511
10-10-1980,30.69061279
11-10-1980,33.36868286
12-10-1980,32.1272583
13-10-1980,35.13391113
14-10-1980,29.84063721
15-10-1980,31.4881897
16-10-1980,31.25268555
17-10-1980,28.91833496
18-10-1980,23.26419067
19-10-1980,33.72555542
20-10-1980,33.6663208
21-10-1980,33.18600464
22-10-1980,32.46362305
23-10-1980,24.0149231
24-10-1980,25.33856201
25-10-1980,24.42150879
26-10-1980,26.53353882
27-10-1980,28.6444397
28-10-1980,27.43408203
29-10-1980,27.48025513
30-10-1980,30.80606079
31-10-1980,31.98898315
01-11-1980,26.83883667
02-11-1980,38.61898804
03-11-1980,26.17837524
04-11-1980,27.13504028
05-11-1980,25.24615479
06-11-1980,15.96975708
07-11-1980,8.554016113
08-11-1980,8.937133789
09-11-1980,12.0
10-11-1980,34.20297241
11-11-1980,32.71697998
12-11-1980,27.39700317
13-11-1980,27.75463867
14-11-1980,25.68902588
15-11-1980,26.35308838
16-11-1980,15.58581543
17-11-1980,23.12493896
18-11-1980,26.98327637
19-11-1980,28.93981934
20-11-1980,28.75939941
21-11-1980,28.29571533
22-11-1980,27.94622803
23-11-1980,32.11236572
24-11-1980,34.12026978
25-11-1980,33.72958374
26-11-1980,30.20916748
27-11-1980,27.15429688
28-11-1980,29.0559082
29-11-1980,32.6178894
30-11-1980,31.24609375
01-12-1980,26.65176392
02-12-1980,38.87509155
03-12-1980,36.10162354
04-12-1980,31.80456543
05-12-1980,24.99050903
06-12-1980,15.85684204
07-12-1980,9.41317749
08-12-1980,8.521881104
09-12-1980,11.73654175
10-12-1980,33.3862915
11-12-1980,30.56997681
12-12-1980,29.13418579
13-12-1980,32.53796387
14-12-1980,31.64474487
15-12-1980,31.51147461
16-12-1980,36.11236572
17-12-1980,35.2855835
18-12-1980,37.09014893
19-12-1980,35.39086914
20-12-1980,35.87561035
21-12-1980,29.26773071
22-12-1980,12.86212158
23-12-1980,17.96203613
24-12-1980,21.27539063
25-12-1980,22.52005005
26-12-1980,25.27392578
27-12-1980,25.72335815
28-12-1980,18.7461853
29-12-1980,24.25814819
30-12-1980,25.39529419
31-12-1980,28.00189209
01-01-1981,22.63934326
02-01-1981,28.63269043
03-01-1981,28.40301514
04-01-1981,24.78320313
05-01-1981,28.53961182
06-01-1981,21.08364868
07-01-1981,6.165313721
08-01-1981,7.840057373
09-01-1981,11.72409058
10-01-1981,4.732666016
11-01-1981,16.90866089
12-01-1981,34.08996582
13-01-1981,26.89746094
14-01-1981,30.29476929
15-01-1981,30.30426025
16-01-1981,31.36550903
17-01-1981,27.04708862
18-01-1981,23.79779053
19-01-1981,28.38973999
20-01-1981,31.55859375
21-01-1981,31.59973145
22-01-1981,32.15390015
23-01-1981,24.30133057
24-01-1981,21.75146484
25-01-1981,26.07241821
26-01-1981,31.62942505
27-01-1981,34.71511841
28-01-1981,34.3822937
29-01-1981,31.90505981
30-01-1981,32.69689941
31-01-1981,22.73828125
01-02-1981,24.10302734
02-02-1981,34.9269104
03-02-1981,32.56939697
04-02-1981,26.42321777
05-02-1981,30.43893433
06-02-1981,20.68634033
07-02-1981,7.644622803
08-02-1981,7.289886475
09-02-1981,11.93984985
10-02-1981,9.190856934
11-02-1981,12.45306396
12-02-1981,32.46118164
13-02-1981,26.16137695
14-02-1981,26.15307617
15-02-1981,27.19439697
16-02-1981,25.02478027
17-02-1981,31.19619751
18-02-1981,36.26519775
19-02-1981,33.86584473
20-02-1981,30.58200073
21-02-1981,36.40942383
22-02-1981,35.81448364
23-02-1981,35.31488037
24-02-1981,32.77264404
25-02-1981,32.15844727
26-02-1981,33.08761597
27-02-1981,33.59698486
28-02-1981,30.50518799
01-03-1981,22.90435791
02-03-1981,37.51611328
03-03-1981,33.48324585
04-03-1981,28.83703613
05-03-1981,29.16101074
06-03-1981,22.36856079
07-03-1981,6.608917236
08-03-1981,7.980072021
09-03-1981,9.28302002
10-03-1981,14.45147705
11-03-1981,11.19299316
12-03-1981,30.44174194
13-03-1981,31.55981445
14-03-1981,32.5710144
15-03-1981,22.11712646
16-03-1981,28.18612671
17-03-1981,31.69320679
18-03-1981,26.86004639
19-03-1981,22.58154297
20-03-1981,17.38037109
21-03-1981,27.14672852
22-03-1981,30.86746216
23-03-1981,32.62487793
24-03-1981,32.6423645
25-03-1981,35.13964844
26-03-1981,36.82629395
27-03-1981,28.42248535
28-03-1981,29.47555542
29-03-1981,25.07119751
30-03-1981,24.03738403
31-03-1981,25.12948608
01-04-1981,24.13458252
02-04-1981,33.14770508
03-04-1981,31.16436768
04-04-1981,30.699646
05-04-1981,25.02429199
06-04-1981,21.07156372
07-04-1981,8.38269043
08-04-1981,6.070892334
09-04-1981,13.69277954
10-04-1981,14.55780029
11-04-1981,16.32696533
12-04-1981,31.73526001
13-04-1981,32.33886719
14-04-1981,28.61328125
15-04-1981,26.25619507
16-04-1981,27.63793945
17-04-1981,28.93313599
18-04-1981,24.8505249
19-04-1981,25.78540039
20-04-1981,25.94671631
21-04-1981,22.97756958
22-04-1981,24.69116211
23-04-1981,27.87411499
24-04-1981,28.02682495
25-04-1981,26.72250366
26-04-1981,21.85549927
27-04-1981,24.40914917
28-04-1981,23.60766602
29-04-1981,29.60852051
30-04-1981,26.17227173
01-05-1981,21.62524414
02-05-1981,30.59576416
03-05-1981,38.48043823
04-05-1981,35.67572021
05-05-1981,27.37332153
06-05-1981,21.80560303
07-05-1981,8.906463623
08-05-1981,2.613037109
09-05-1981,13.35592651
10-05-1981,16.06719971
11-05-1981,19.39117432
12-05-1981,31.21911621
13-05-1981,22.69128418
14-05-1981,22.68911743
15-05-1981,23.40301514
16-05-1981,22.95373535
17-05-1981,23.22647095
18-05-1981,22.70446777
19-05-1981,21.8828125
20-05-1981,20.96881104
21-05-1981,21.9960022
22-05-1981,22.38265991
23-05-1981,21.56430054
24-05-1981,22.83239746
25-05-1981,24.2076416
26-05-1981,24.62911987
27-05-1981,21.8782959
28-05-1981,21.97177124
29-05-1981,21.64538574
30-05-1981,23.49499512
31-05-1981,20.91201782
01-06-1981,19.79876709
02-06-1981,28.7661438
03-06-1981,37.37600708
04-06-1981,37.73425293
05-06-1981,26.92230225
06-06-1981,21.07058716
07-06-1981,9.694915771
08-06-1981,4.735137939
09-06-1981,10.08734131
10-06-1981,15.24447632
11-06-1981,24.35095215
12-06-1981,28.95877075
13-06-1981,18.96890259
14-06-1981,21.5111084
15-06-1981,20.66241455
16-06-1981,23.37939453
17-06-1981,17.90692139
18-06-1981,17.57049561
19-06-1981,16.88461304
20-06-1981,19.67214966
21-06-1981,18.38897705
22-06-1981,19.50314331
23-06-1981,18.40036011
24-06-1981,15.96209717
25-06-1981,4.384002686
26-06-1981,5.651397705
27-06-1981,6.022186279
28-06-1981,5.630126953
29-06-1981,5.627746582
30-06-1981,2.886871338
01-07-1981,22.99243164
02-07-1981,33.54611206
03-07-1981,31.61624146
04-07-1981,39.53405762
05-07-1981,26.09417725
06-07-1981,18.58114624
07-07-1981,8.443664551
08-07-1981,3.507507324
09-07-1981,6.069458008
10-07-1981,15.10043335
11-07-1981,27.03869629
12-07-1981,26.27658081
13-07-1981,6.876159668
14-07-1981,3.516113281
15-07-1981,5.501739502
16-07-1981,5.236297607
17-07-1981,4.21270752
18-07-1981,4.303588867
19-07-1981,7.202362061
20-07-1981,7.858978271
21-07-1981,8.284545898
22-07-1981,6.08404541
23-07-1981,5.784484863
24-07-1981,5.223968506
25-07-1981,6.620727539
26-07-1981,9.235809326
27-07-1981,8.584991455
28-07-1981,7.441497803
29-07-1981,7.36630249
30-07-1981,6.300018311
31-07-1981,7.828094482
01-08-1981,26.56768799
02-08-1981,33.22805786
03-08-1981,33.35491943
04-08-1981,36.8949585
05-08-1981,26.996521
06-08-1981,18.72613525
07-08-1981,3.436523438
08-08-1981,6.402374268
09-08-1981,9.32220459
10-08-1981,16.1789856
11-08-1981,28.92623901
12-08-1981,32.15621948
13-08-1981,5.782806396
14-08-1981,7.891204834
15-08-1981,7.70690918
16-08-1981,3.793060303
17-08-1981,7.227539063
18-08-1981,8.516601563
19-08-1981,9.154937744
20-08-1981,6.992706299
21-08-1981,7.743225098
22-08-1981,7.108764648
23-08-1981,8.545532227
24-08-1981,9.187194824
25-08-1981,10.32455444
26-08-1981,10.43920898
27-08-1981,8.302978516
28-08-1981,11.41333008
29-08-1981,11.05224609
30-08-1981,12.49264526
31-08-1981,12.68719482
01-09-1981,28.67214966
02-09-1981,33.97848511
03-09-1981,33.59246826
04-09-1981,38.31286621
05-09-1981,27.12966919
06-09-1981,21.10720825
07-09-1981,5.455963135
08-09-1981,2.611999512
09-09-1981,13.57131958
10-09-1981,17.54302979
11-09-1981,29.09844971
12-09-1981,33.10806274
13-09-1981,16.04293823
14-09-1981,18.06109619
15-09-1981,12.05709839
16-09-1981,11.14343262
17-09-1981,11.43395996
18-09-1981,12.04998779
19-09-1981,13.73959351
20-09-1981,9.820220947
21-09-1981,12.8053894
22-09-1981,11.64321899
23-09-1981,4.178009033
24-09-1981,4.591949463
25-09-1981,9.783874512
26-09-1981,10.47845459
27-09-1981,5.820465088
28-09-1981,4.653594971
29-09-1981,5.504180908
30-09-1981,6.822052002
01-10-1981,27.48925781
02-10-1981,35.824646
03-10-1981,31.25473022
04-10-1981,34.76889038
05-10-1981,26.29998779
06-10-1981,21.17776489
07-10-1981,7.461578369
08-10-1981,2.710510254
09-10-1981,13.61737061
10-10-1981,19.04150391
11-10-1981,27.42266846
12-10-1981,32.38955688
13-10-1981,21.14511108
14-10-1981,23.31274414
15-10-1981,26.27047729
16-10-1981,26.09213257
17-10-1981,24.73773193
18-10-1981,25.12930298
19-10-1981,26.02032471
20-10-1981,27.28881836
21-10-1981,26.67684937
22-10-1981,26.96514893
23-10-1981,28.52670288
24-10-1981,30.00390625
25-10-1981,22.71139526
26-10-1981,28.04205322
27-10-1981,24.78619385
28-10-1981,24.98339844
29-10-1981,17.53134155
30-10-1981,13.21795654
31-10-1981,13.09197998
01-11-1981,23.61383057
02-11-1981,39.69549561
03-11-1981,28.69610596
04-11-1981,30.22387695
05-11-1981,24.52877808
06-11-1981,22.00561523
07-11-1981,5.688323975
08-11-1981,6.967468262
09-11-1981,12.74136353
10-11-1981,21.18218994
11-11-1981,26.87802124
12-11-1981,33.07373047
13-11-1981,26.050354
14-11-1981,28.37646484
15-11-1981,29.83587646
16-11-1981,33.07699585
17-11-1981,33.09283447
18-11-1981,31.77804565
19-11-1981,31.04510498
20-11-1981,32.79321289
21-11-1981,34.02429199
22-11-1981,35.56051636
23-11-1981,35.94009399
24-11-1981,33.90783691
25-11-1981,32.13876343
26-11-1981,31.53747559
27-11-1981,33.75027466
28-11-1981,33.59747314
29-11-1981,33.30712891
30-11-1981,33.79473877
01-12-1981,23.61178589
02-12-1981,40.54562378
03-12-1981,28.99276733
04-12-1981,30.6701355
05-12-1981,23.19509888
06-12-1981,20.83078003
07-12-1981,4.967529297
08-12-1981,8.300598145
09-12-1981,11.94857788
10-12-1981,21.10894775
11-12-1981,19.62014771
