date,y_train,pred_train
1979-02-28,34.00350952,33.468887124800055
1979-03-01,19.00177002,24.434708048866707
1979-03-02,32.38946533,26.668152261006618
1979-03-03,30.43585205,29.896333210733342
1979-03-04,31.29830933,29.360440676306645
1979-03-05,28.39831543,28.778338012933304
1979-03-06,24.66677856,25.664889930799937
1979-03-07,9.350097656,14.032882283339957
1979-03-08,2.097106934,3.8655765790199985
1979-03-09,14.30029297,13.814437256346704
1979-03-10,13.084198,14.523553671786676
1979-03-11,33.61758423,32.665236817333295
1979-03-12,21.30377197,25.189831541353364
1979-03-13,39.34118652,33.967407224539954
1979-03-14,34.34454346,31.899574789999946
1979-03-15,36.93060303,34.00437378058668
1979-03-16,31.92044067,31.648594967933363
1979-03-17,29.46685791,29.3832503254666
1979-03-18,29.02352905,28.00131245711999
1979-03-19,28.60198975,28.624229739200025
1979-03-20,30.97055054,29.735317995246714
1979-03-21,27.12683105,28.300012000799974
1979-03-22,30.03952026,29.37947367119995
1979-03-23,29.40588379,29.060389811600064
1979-03-24,33.51330566,31.478316851399928
1979-03-25,34.35705566,33.18907897739993
1979-03-26,31.27505493,31.961921181599955
1979-03-27,32.70046997,31.546531167866707
1979-03-28,29.34173584,28.716287435066704
1979-03-29,23.80612183,25.32072713486665
1979-03-30,25.60479736,23.768620807239948
1979-03-31,25.71105957,25.611086832620035
1979-04-01,19.63989258,21.69591919046665
1979-04-02,29.64163208,22.460210367766624
1979-04-03,31.09207153,30.593509722726605
1979-04-04,28.05142212,29.057986246733368
1979-04-05,28.98217773,28.556817624199994
1979-04-06,25.70278931,26.853660890533288
1979-04-07,10.39123535,15.952195230199992
1979-04-08,2.45703125,4.4580562338
1979-04-09,15.05249023,13.519787798166703
1979-04-10,13.28570557,15.85188781915998
1979-04-11,33.99169922,33.37530395593331
1979-04-12,22.20483398,24.21038777393333
1979-04-13,32.1835022,28.13207112797334
1979-04-14,29.86019897,31.307886350000032
1979-04-15,30.17422485,28.932281491706664
1979-04-16,28.10263062,28.780528567666696
1979-04-17,25.99691772,26.824573564666707
1979-04-18,27.62506104,26.890065310020056
1979-04-19,27.87234497,28.169868976733365
1979-04-20,27.13635254,27.37839579293337
1979-04-21,30.16491699,29.766961465000065
1979-04-22,32.42050171,31.671385295199986
1979-04-23,29.80947876,30.445537516199973
1979-04-24,29.82147217,30.00844401193336
1979-04-25,30.25454712,30.22134562240004
1979-04-26,30.06582642,30.132361249800027
1979-04-27,29.60662842,29.263259482533364
1979-04-28,24.24005127,26.60648681700004
1979-04-29,24.98947144,24.348897300853395
1979-04-30,27.56375122,25.647460733813382
1979-05-01,20.03012085,22.577524617733335
1979-05-02,22.80407715,21.04910013903334
1979-05-03,28.8817749,25.065440672546654
1979-05-04,31.03857422,28.24236084067336
1979-05-05,26.04571533,27.80919006159995
1979-05-06,23.72384644,23.935563154113392
1979-05-07,11.49511719,13.936531577266651
1979-05-08,2.971801758,4.822618408013335
1979-05-09,14.07141113,13.186895749659971
1979-05-10,16.52584839,17.960561524360017
1979-05-11,23.4788208,24.82421996973334
1979-05-12,21.94024658,24.138429767813303
1979-05-13,25.45541382,25.31696350213338
1979-05-14,24.09594727,25.22805399873335
1979-05-15,25.39257813,25.116545006893304
1979-05-16,26.20935059,26.57531392693341
1979-05-17,24.14154053,25.09309285619998
1979-05-18,25.18392944,24.33966389793336
1979-05-19,24.08297729,24.456155799240015
1979-05-20,22.1708374,24.109181313399986
1979-05-21,21.39718628,22.1320827237333
1979-05-22,22.11077881,21.885722250339956
1979-05-23,22.6423645,22.09092875133333
1979-05-24,23.95098877,23.93983907040003
1979-05-25,23.12561035,23.992961017266655
1979-05-26,22.10839844,23.56261963040004
1979-05-27,22.8236084,23.224677735333337
1979-05-28,22.1697998,22.882943111666652
1979-05-29,22.38998413,22.321180216066633
1979-05-30,28.23483276,26.481847531866602
1979-05-31,26.96295166,28.308683878999947
1979-06-01,20.71798706,23.585689289859964
1979-06-02,27.95727539,23.95080566393338
1979-06-03,26.97097778,27.427451983866614
1979-06-04,35.49691772,33.18661295345338
1979-06-05,26.25479126,28.360882568066632
1979-06-06,24.65505981,25.00979715742662
1979-06-07,12.12649536,16.329922281326656
1979-06-08,3.241882324,4.605917561593339
1979-06-09,13.70748901,11.936801145233341
1979-06-10,16.86514282,18.2004323310667
1979-06-11,27.06436157,26.3482613102667
1979-06-12,22.31268311,24.830570884659963
1979-06-13,21.97320557,24.88424743880668
1979-06-14,23.0708313,21.12937072773334
1979-06-15,24.65838623,24.793337605599955
1979-06-16,26.50634766,26.57149068439996
1979-06-17,24.11520386,24.908451743266628
1979-06-18,17.08813477,18.735245974399994
1979-06-19,16.35055542,15.061891886046684
1979-06-20,15.88568115,16.62629109512666
1979-06-21,11.30938721,13.780241497560015
1979-06-22,6.172546387,8.112382406220005
1979-06-23,7.221130371,8.515245564720002
1979-06-24,4.389953613,7.135396728386659
1979-06-25,3.891845703,6.898668619873317
1979-06-26,2.789672852,7.1553877770999925
1979-06-27,5.577606201,5.0408160399333255
1979-06-28,5.55670166,7.9791137696000165
1979-06-29,4.755645752,8.564815470699989
1979-06-30,6.92868042,7.856965738859996
1979-07-01,16.72756958,14.024299112939977
1979-07-02,32.57232666,29.46299845419996
1979-07-03,29.16271973,29.684726157266656
1979-07-04,38.98754883,33.82243896606002
1979-07-05,24.67111206,27.44237182613329
1979-07-06,24.38238525,24.361603187886654
1979-07-07,12.03302002,14.500681356053361
1979-07-08,6.224609375,5.974308471673332
1979-07-09,18.2437439,15.36143860112001
1979-07-10,17.57406616,18.87308634259997
1979-07-11,28.35543823,28.555850828933288
1979-07-12,21.39678955,26.54138000379999
1979-07-13,9.905670166,12.518777669499977
1979-07-14,9.697906494,8.503947346953344
1979-07-15,3.133483887,5.320624186340005
1979-07-16,6.768280029,7.246984456046677
1979-07-17,8.389434814,9.512158610013325
1979-07-18,6.88180542,8.548525390639997
1979-07-19,10.42666626,9.977532145373354
1979-07-20,10.72921753,14.320277710573313
1979-07-21,12.34280396,12.125154218733341
1979-07-22,12.55999756,12.455970866253356
1979-07-23,12.37625122,12.62709045358002
1979-07-24,13.21795654,12.943978879973319
1979-07-25,10.22439575,10.800868936259993
1979-07-26,8.506896973,9.968419189606681
1979-07-27,6.027496338,7.607543945673325
1979-07-28,3.87286377,5.128948568206656
1979-07-29,3.619842529,5.6569728596000095
1979-07-30,6.318817139,6.761093546579992
1979-07-31,3.81729126,5.937285563286679
1979-08-01,18.26080322,12.780557859766681
1979-08-02,34.08010864,30.278272906866682
1979-08-03,30.38989258,29.63254923634666
1979-08-04,38.66946411,34.201724649400006
1979-08-05,27.55456543,27.860421550199984
1979-08-06,23.5305481,24.05789673066669
1979-08-07,11.31033325,14.747562661219993
1979-08-08,5.208129883,6.826119588006663
1979-08-09,19.96264648,15.596549272700006
1979-08-10,16.99783325,22.948918252066655
1979-08-11,28.78924561,28.046582644133288
1979-08-12,24.1708374,25.590753782486654
1979-08-13,6.891937256,13.064085083519963
1979-08-14,6.908447266,6.8100708009733415
1979-08-15,8.62701416,8.281303100586683
1979-08-16,9.027313232,10.15570454908001
1979-08-17,8.670501709,10.183862304860003
1979-08-18,9.992950439,10.76742858856
1979-08-19,10.95953369,12.156253254053306
1979-08-20,11.28170776,11.44073648829334
1979-08-21,10.91741943,11.896386716820029
1979-08-22,12.35931396,12.725775957100003
1979-08-23,13.78799438,13.859621172000027
1979-08-24,15.6257019,14.384545082013322
1979-08-25,13.42462158,15.267853391973295
1979-08-26,15.13171387,13.95215759485337
1979-08-27,16.93017578,17.521296182146624
1979-08-28,16.05957031,16.660218504199985
1979-08-29,10.88397217,12.808002320080025
1979-08-30,16.43109131,14.421518555933346
1979-08-31,16.32952881,17.91831604085999
1979-09-01,19.06710815,19.78347778046665
1979-09-02,37.6776123,31.291167396399985
1979-09-03,32.98989868,32.32827717966661
1979-09-04,36.18518066,32.928224891639914
1979-09-05,24.41604614,26.962189329066703
1979-09-06,21.41455078,21.304468789833287
1979-09-07,3.576660156,5.60598795552
1979-09-08,4.1199646,4.911637776873333
1979-09-09,18.40219116,16.151781818866667
1979-09-10,20.14813232,22.789584347800027
1979-09-11,29.94750977,30.016439618866674
1979-09-12,24.69863892,27.50410359942669
1979-09-13,16.42840576,19.862461344133315
1979-09-14,16.41461182,15.524846397353326
1979-09-15,18.61114502,17.8159643553267
1979-09-16,19.55587769,20.73990641533338
1979-09-17,15.92703247,17.52248331700003
1979-09-18,21.15170288,19.39521667421329
1979-09-19,17.68579102,19.573928021999986
1979-09-20,18.3788147,18.757434693800015
1979-09-21,18.71063232,19.573894651066688
1979-09-22,19.85125732,19.822402748266676
1979-09-23,11.47695923,15.738666586713308
1979-09-24,7.614471436,8.582142741166678
1979-09-25,5.76449585,9.015210165106671
1979-09-26,8.509735107,9.524434610933346
1979-09-27,11.25408936,11.514009199493355
1979-09-28,13.32727051,15.258464153373328
1979-09-29,12.96524048,16.583859456746634
1979-09-30,14.17675781,13.360872394266675
1979-10-01,24.05554199,20.668785195900025
1979-10-02,37.54373169,36.17095459026665
1979-10-03,35.6194458,33.80810119633331
1979-10-04,30.68313599,30.549896853066706
1979-10-05,30.93981934,29.773261721866728
1979-10-06,21.27005005,24.19637939546667
1979-10-07,5.024475098,9.04255981503335
1979-10-08,1.831481934,4.087113240979997
1979-10-09,21.14596558,17.848328046119978
1979-10-10,20.88360596,23.660578818733317
1979-10-11,30.90826416,30.33788146973327
1979-10-12,24.82495117,27.22152384320004
1979-10-13,16.57931519,18.98863444296671
1979-10-14,21.12716675,16.76478597154668
1979-10-15,24.09106445,23.835255735733313
1979-10-16,22.6020813,23.293229574493328
1979-10-17,23.96295166,23.940549926866623
1979-10-18,25.07446289,24.116058145933376
1979-10-19,27.98251343,27.201049602933296
1979-10-20,27.98916626,27.57723775279995
1979-10-21,30.95095825,29.351777342799995
1979-10-22,28.69216919,28.744586385333374
1979-10-23,25.51531982,26.78601460440002
1979-10-24,24.84222412,24.24060607790671
1979-10-25,25.73736572,25.401515094733362
1979-10-26,27.9776001,27.79918884420001
1979-10-27,26.56655884,27.043982138666728
1979-10-28,27.16714478,27.018312787933322
1979-10-29,27.64831543,27.83117675846664
1979-10-30,25.79077148,26.241016639599977
1979-10-31,32.76202393,30.52686299866665
1979-11-01,25.47558594,26.840908611866737
1979-11-02,34.44519043,31.91309570366666
1979-11-03,38.36065674,35.57687866280673
1979-11-04,30.41415405,31.25533711626669
1979-11-05,33.10723877,31.985448404866663
1979-11-06,21.26040649,24.076422727266696
1979-11-07,10.24838257,11.214866944600018
1979-11-08,4.409210205,5.602762044333339
1979-11-09,16.72027588,14.14101114975998
1979-11-10,21.02630615,23.007778318546663
1979-11-11,31.50909424,30.80132222640006
1979-11-12,23.91015625,25.382822672493333
1979-11-13,29.80899048,27.092824097799973
1979-11-14,28.73251343,28.404660646666645
1979-11-15,10.1144104,15.971566975666665
1979-11-16,19.00717163,16.411199340426638
1979-11-17,16.25613403,18.005880734999955
1979-11-18,13.15093994,16.464781696166657
1979-11-19,16.07772827,14.855286456953355
1979-11-20,17.09701538,16.15375691705997
1979-11-21,13.41522217,15.005854696566706
1979-11-22,8.202026367,9.476251424213329
1979-11-23,12.53930664,12.25465596455998
1979-11-24,14.6394043,14.953122153720011
1979-11-25,17.16534424,18.639429322200005
1979-11-26,19.83734131,18.228892619233324
1979-11-27,11.03237915,14.835033162133335
1979-11-28,9.228820801,10.305307820979996
1979-11-29,12.03527832,11.015086466213342
1979-11-30,16.67498779,16.821675820106677
1979-12-01,23.3883667,25.222595215199988
1979-12-02,28.4017334,25.87824788535334
1979-12-03,37.70599365,31.577815753799992
1979-12-04,28.70809937,30.78204142560003
1979-12-05,29.06112671,28.739042562133303
1979-12-06,20.6541748,21.67359028809332
1979-12-07,10.93426514,12.533527020459983
1979-12-08,6.188842773,7.278543293886675
1979-12-09,14.80883789,14.292826944373319
1979-12-10,18.27908325,19.824333901453322
1979-12-11,28.16802979,30.038334556866733
1979-12-12,26.3059082,27.325809323933317
1979-12-13,27.22857666,27.014407348266612
1979-12-14,28.32815552,27.959164837066723
1979-12-15,27.98449707,28.5526363119867
1979-12-16,28.72528076,28.8470776364666
1979-12-17,28.5953064,29.43715006706665
1979-12-18,28.50280762,28.98187723946669
1979-12-19,25.55541992,27.525840249266682
1979-12-20,25.20541382,25.97619038986671
1979-12-21,31.87719727,30.100017093000005
1979-12-22,28.46908569,29.530659991200032
1979-12-23,29.19259644,27.24180521934006
1979-12-24,30.14874268,28.72405802633333
1979-12-25,30.38543701,30.128239948466604
1979-12-26,32.59533691,32.2856551080666
1979-12-27,29.26177979,28.94756795580007
1979-12-28,30.97473145,30.30122843724668
1979-12-29,28.72921753,28.8869287113333
1979-12-30,28.6751709,28.082164104066674
1979-12-31,30.17678833,28.97968058279997
1980-01-01,22.15374756,25.626001384599984
1980-01-02,28.47967529,24.889371336053365
1980-01-03,30.5206604,29.573707478546677
1980-01-04,32.85012817,31.66166462973335
1980-01-05,25.09481812,26.93576009433335
1980-01-06,21.26260376,23.938094075866616
1980-01-07,5.758056641,8.272068685113338
1980-01-08,4.574035645,4.957152303453327
1980-01-09,9.811431885,10.24637023965335
1980-01-10,19.67196655,19.243609413933324
1980-01-11,28.86657715,29.122785849133344
1980-01-12,31.30163574,29.967526447466717
1980-01-13,29.60025024,30.00375854246668
1980-01-14,32.19689941,30.880210975599923
1980-01-15,31.03430176,31.336778362399933
1980-01-16,28.96942139,29.575253502066722
1980-01-17,27.21722412,27.714635415733362
1980-01-18,25.9473877,26.4731907184667
1980-01-19,31.15609741,28.72361144841328
1980-01-20,27.65640259,28.21952840293338
1980-01-21,28.9347229,28.289777424833332
1980-01-22,28.4442749,27.920901487933328
1980-01-23,31.8288269,30.710456133000033
1980-01-24,36.37197876,34.820366617933345
1980-01-25,29.20547485,31.400547889733357
1980-01-26,28.74176025,28.401812334373318
1980-01-27,25.46252441,25.61163594335995
1980-01-28,25.41467285,25.30493408111998
1980-01-29,30.03344727,29.070620323686658
1980-01-30,34.29345703,32.168507689999984
1980-01-31,37.37463379,35.71834452406675
1980-02-01,24.95675659,27.872521769066733
1980-02-02,23.28909302,23.87576538253339
1980-02-03,32.92932129,27.112299804886717
1980-02-04,34.246521,33.224130454733334
1980-02-05,27.52124023,28.808174842719993
1980-02-06,20.95101929,23.070685833420047
1980-02-07,2.381469727,5.116647339333333
1980-02-08,4.074127197,5.557202758440011
1980-02-09,11.30206299,11.589723308353326
1980-02-10,22.27288818,21.42933023959999
1980-02-11,30.12814331,31.097616373639987
1980-02-12,32.89959717,31.614439698526677
1980-02-13,32.67282104,31.72564493521334
1980-02-14,27.42749023,28.74422017123333
1980-02-15,30.69354248,30.692566934466637
1980-02-16,32.82269287,31.636412352600008
1980-02-17,33.13018799,32.1257401541334
1980-02-18,32.8404541,31.216822508733337
1980-02-19,33.33850098,33.40205973486669
1980-02-20,33.34649658,33.306077473
1980-02-21,34.91799927,34.32820007480006
1980-02-22,33.54452515,33.13695495786663
1980-02-23,32.58950806,32.265984499466654
1980-02-24,31.80447388,31.12101176173331
1980-02-25,36.32699585,34.95723470080002
1980-02-26,39.2109375,36.99209086113334
1980-02-27,31.74246216,32.41817769493331
1980-02-28,29.06842041,28.806207682133287
1980-02-29,26.38882446,26.40159423633326
1980-03-01,27.25793457,26.96186360653337
1980-03-02,27.01647949,27.771802163333383
1980-03-03,30.21130371,28.616497802199962
1980-03-04,33.10162354,32.65034424140009
1980-03-05,23.99612427,26.786376548066723
1980-03-06,21.38766479,22.41952087110002
1980-03-07,4.563201904,7.394862467093341
1980-03-08,4.534820557,5.359913533786661
1980-03-09,11.00686646,11.754489545933355
1980-03-10,21.86044312,21.259945071733334
1980-03-11,32.02340698,32.77938700226662
1980-03-12,32.83868408,31.097479247266644
1980-03-13,39.45767212,33.381107584846724
1980-03-14,30.48968506,32.57907185939995
1980-03-15,31.48284912,30.641082763533312
1980-03-16,24.24206543,25.919241333333293
1980-03-17,26.60473633,25.641975506579964
1980-03-18,26.53747559,25.422781171866728
1980-03-19,33.37667847,30.400138348000056
1980-03-20,29.17575073,29.10046223786662
1980-03-21,30.50872803,31.011782228533338
1980-03-22,29.67871094,29.79505534040005
1980-03-23,30.45202637,30.48847514020002
1980-03-24,26.18133545,28.017902833066675
1980-03-25,28.79382324,26.81506286513338
1980-03-26,35.15332031,33.77442036759993
1980-03-27,31.26779175,30.716564536266645
1980-03-28,28.18624878,28.7335245771333
1980-03-29,28.7913208,28.019861653440003
1980-03-30,30.21578979,30.029521684200013
1980-03-31,33.47167969,32.137829185066735
1980-04-01,28.27453613,29.432733966599965
1980-04-02,27.78765869,28.035114745166712
1980-04-03,28.93310547,28.669390463453365
1980-04-04,30.48873901,29.984709673866636
1980-04-05,24.37561035,26.00256896866667
1980-04-06,19.20141602,20.510160118099986
1980-04-07,5.767791748,7.388221232326678
1980-04-08,3.123046875,4.378545125440001
1980-04-09,10.90029907,9.902926837706673
1980-04-10,21.05969238,19.92381611970662
1980-04-11,33.60122681,31.551718141599995
1980-04-12,30.77584839,30.181511638466684
1980-04-13,32.44256592,31.339602866360014
1980-04-14,31.98986816,30.52964294246659
1980-04-15,29.19644165,30.34622782393335
1980-04-16,29.46057129,29.386233317666715
1980-04-17,29.41137695,29.508361814933316
1980-04-18,28.72546387,29.691760865866698
1980-04-19,29.22024536,28.67372151633331
1980-04-20,26.56680298,28.148408204533297
1980-04-21,24.60137939,24.403373817200016
1980-04-22,23.62432861,24.028518267906623
1980-04-23,25.48477173,24.067025554599965
1980-04-24,25.09268188,25.84735147793331
1980-04-25,24.74029541,24.86818827294662
1980-04-26,27.03903198,26.309915159533276
1980-04-27,28.14349365,28.214645384199976
1980-04-28,28.61282349,26.540761924333395
1980-04-29,27.35351563,28.30202453913332
1980-04-30,24.7819519,25.11994567539997
1980-05-01,28.43081665,27.646801554733344
1980-05-02,30.54647827,29.43888407253336
1980-05-03,30.24099731,29.77679158326664
1980-05-04,31.21026611,30.80196024399993
1980-05-05,27.834198,29.049495647600004
1980-05-06,18.16955566,21.496334632366633
1980-05-07,6.27041626,6.519282633746676
1980-05-08,5.132476807,6.436100260913327
1980-05-09,11.38363647,10.708338619806693
1980-05-10,20.3548584,21.19318237348001
1980-05-11,33.04455566,31.967311399333255
1980-05-12,27.41833496,29.35779785079996
1980-05-13,26.08151245,26.088919269906654
1980-05-14,25.56985474,25.602736005266713
1980-05-15,26.52383423,26.344492798533295
1980-05-16,23.91311646,25.16687846193332
1980-05-17,21.82015991,22.056507770533297
1980-05-18,20.7638855,20.300372316006676
1980-05-19,23.47116089,22.723924968666704
1980-05-20,20.80401611,20.80127054673331
1980-05-21,22.91741943,22.056193845333333
1980-05-22,25.01986694,24.407976479266697
1980-05-23,22.72174072,24.350761716933352
1980-05-24,22.61151123,22.93044535326664
1980-05-25,23.79205322,24.270353391800025
1980-05-26,21.73602295,22.25082417853334
1980-05-27,22.7253418,22.29438741226667
1980-05-28,20.68167114,21.71769653193337
1980-05-29,21.04736328,21.19372965366663
1980-05-30,21.47250366,21.030114134599962
1980-05-31,22.90698242,22.868891193933337
1980-06-01,26.98684692,25.183136594066678
1980-06-02,34.22790527,32.14420735479999
1980-06-03,24.69448853,27.59926391893997
1980-06-04,31.19555664,28.362247923940032
1980-06-05,25.41937256,26.75375183206663
1980-06-06,15.39321899,19.86979614046669
1980-06-07,7.450469971,8.338136393440005
1980-06-08,5.865234375,6.655294596380003
1980-06-09,13.96862793,13.34679911337331
1980-06-10,23.79125977,22.46433960306668
1980-06-11,34.19332886,32.639824219666664
1980-06-12,31.66836548,32.05598754986664
1980-06-13,15.87124634,22.248403321533385
1980-06-14,16.98077393,16.445234580666657
1980-06-15,11.50994873,12.91221333756665
1980-06-16,7.704223633,8.451543172466673
1980-06-17,14.67840576,13.021965534286688
1980-06-18,12.21960449,14.496611123106664
1980-06-19,11.95071411,15.447013955699989
1980-06-20,12.27984619,13.738634643053308
1980-06-21,13.36383057,12.685689699673302
1980-06-22,6.05670166,8.639739786433344
1980-06-23,3.566375732,5.452617390713324
1980-06-24,5.030700684,6.066786295759988
1980-06-25,8.227142334,7.723209838859996
1980-06-26,3.709320068,5.910488891400005
1980-06-27,3.591674805,8.410020548139999
1980-06-28,3.064208984,5.411035155946657
1980-06-29,5.971862793,5.348332926406672
1980-06-30,5.282897949,6.215084838800007
1980-07-01,28.67596436,21.89275553668665
1980-07-02,34.08865356,32.55122863486663
1980-07-03,27.16217041,28.31950439439995
1980-07-04,33.99807739,30.191281329546698
1980-07-05,27.25952148,29.487896115733328
1980-07-06,5.451934814,13.522253620666657
1980-07-07,5.492370605,5.911584065506675
1980-07-08,4.650085449,5.373892211713339
1980-07-09,14.17526245,11.475084431253329
1980-07-10,27.64871216,24.98720601528663
1980-07-11,33.19012451,32.34214233313326
1980-07-12,33.24713135,32.751584473866686
1980-07-13,7.38394165,15.113778075799997
1980-07-14,8.382110596,8.620937093246669
1980-07-15,8.889556885,8.23489176437335
1980-07-16,11.20959473,10.484212038253327
1980-07-17,12.27313232,13.696084795660003
1980-07-18,11.29992676,11.740738933720007
1980-07-19,12.76824951,12.576700642440017
1980-07-20,10.66183472,11.96321472355997
1980-07-21,10.02774048,12.265869955173315
1980-07-22,11.89755249,11.700230306006647
1980-07-23,12.25674438,13.250073035386702
1980-07-24,7.61428833,10.426865845073326
1980-07-25,6.023406982,8.849470621460005
1980-07-26,5.409454346,6.711567789946658
1980-07-27,5.633514404,6.167509358533341
1980-07-28,6.491577148,8.231322834633339
1980-07-29,5.143829346,6.032145589339991
1980-07-30,7.193847656,7.428939005453332
1980-07-31,4.790039063,9.667110188833327
1980-08-01,27.59442139,21.134132285773376
1980-08-02,34.46774292,33.61669270826672
1980-08-03,26.25460815,27.81747354893331
1980-08-04,27.9960022,26.453511150693355
1980-08-05,28.3687439,28.386278892199996
1980-08-06,14.02084351,18.978683678333326
1980-08-07,7.338378906,9.500555216506646
1980-08-08,7.035552979,6.7608884687266775
1980-08-09,15.94241333,14.678688354239972
1980-08-10,28.86740112,28.910311480666696
1980-08-11,30.56155396,30.417813723999988
1980-08-12,34.20718384,31.387902222866693
1980-08-13,10.12051392,17.819833987399992
1980-08-14,10.72720337,11.291680705220015
1980-08-15,11.20251465,10.665491537780008
1980-08-16,10.18411255,11.86194824310667
1980-08-17,10.35415649,10.007095334139985
1980-08-18,8.926727295,10.560958658486676
1980-08-19,7.753936768,8.61431660997333
1980-08-20,5.069488525,7.93401143362667
1980-08-21,4.512268066,5.458973795333341
1980-08-22,4.888793945,5.188605143039986
1980-08-23,4.071166992,4.8397013345000035
1980-08-24,5.82019043,5.859149373626672
1980-08-25,4.670654297,6.87412170438668
1980-08-26,7.277679443,7.657670287879996
1980-08-27,8.335418701,8.624095458793327
1980-08-28,9.214141846,9.193368326933342
1980-08-29,7.499328613,9.65267740825333
1980-08-30,6.206756592,7.451591186646665
1980-08-31,10.03231812,10.051402794346647
1980-09-01,28.64227295,23.26079915428002
1980-09-02,32.08181763,31.283169150093283
1980-09-03,28.68475342,27.048340455266707
1980-09-04,27.9055481,28.717317914466683
1980-09-05,29.5642395,27.197507323599993
1980-09-06,11.98245239,18.686362303133347
1980-09-07,8.117553711,9.98024210650668
1980-09-08,8.174957275,7.8309431965333305
1980-09-09,16.59844971,14.303295697666675
1980-09-10,27.39608765,28.649192914066667
1980-09-11,31.35714722,29.246063234266725
1980-09-12,32.56832886,31.755004680959992
1980-09-13,10.94689941,18.10499938679997
1980-09-14,10.9083252,11.446560875780017
1980-09-15,12.85070801,11.911732992993349
1980-09-16,15.15075684,15.012013145573343
1980-09-17,15.36495972,16.089747316199983
1980-09-18,14.69677734,13.722860308286645
1980-09-19,15.10946655,14.924848224646663
1980-09-20,11.86929321,12.901022947446686
1980-09-21,16.6257019,14.326486407126664
1980-09-22,20.41201782,20.83934427766669
1980-09-23,20.98828125,24.3842427576
1980-09-24,23.41937256,22.58075826086664
1980-09-25,21.12826538,21.38818155866662
1980-09-26,20.82357788,21.282946573066624
1980-09-27,16.76525879,18.400323079466677
1980-09-28,15.3119812,16.840722044806657
1980-09-29,16.67999268,15.386695151499989
1980-09-30,20.38937378,18.43145223007329
1980-10-01,27.83416748,25.563578694466624
1980-10-02,33.06594849,31.110891522320028
1980-10-03,25.93811035,27.37085998404666
1980-10-04,28.93395996,26.834549355779945
1980-10-05,26.95223999,27.30154418986673
1980-10-06,14.65548706,19.64171447699998
1980-10-07,8.697937012,10.777173258593335
1980-10-08,8.009185791,8.028369547486669
1980-10-09,12.69723511,11.732133994653342
1980-10-10,30.69061279,27.08485392049338
1980-10-11,33.36868286,31.64074666253331
1980-10-12,32.1272583,30.640300089346685
1980-10-13,35.13391113,33.34202270339999
1980-10-14,29.84063721,31.24255330559995
1980-10-15,31.4881897,30.624300742333308
1980-10-16,31.25268555,30.93581848400001
1980-10-17,28.91833496,29.472633869866616
1980-10-18,23.26419067,25.006383054266696
1980-10-19,33.72555542,27.98490010573336
1980-10-20,33.6663208,33.66154622333334
1980-10-21,33.18600464,30.29736389249337
1980-10-22,32.46362305,32.88613423886669
1980-10-23,24.0149231,26.545829470466675
1980-10-24,25.33856201,24.452498982013296
1980-10-25,24.42150879,23.44056437274671
1980-10-26,26.53353882,25.95897664502671
1980-10-27,28.6444397,28.673509319199972
1980-10-28,27.43408203,28.225057168666634
1980-10-29,27.48025513,28.114618938333304
