date,y_train,pred_train
1980-07-23,0.663273930549622,1.0435445
1980-07-24,0.65061604976654,0.76817715
1980-07-25,0.981714129447937,0.6752635
1980-07-26,1.31651091575623,1.0401353
1980-07-27,2.09418082237244,1.3575913
1980-07-28,1.82047724723816,1.9420468
1980-07-29,0.846813201904297,1.7589762
1980-07-30,1.11975049972534,1.260263
1980-07-31,2.06513524055481,1.1675727
1980-08-01,2.69941592216492,1.9942194
1980-08-02,3.06015706062317,2.4306254
1980-08-03,2.51814198493958,2.680582
1980-08-04,2.2657573223114,2.362216
1980-08-05,2.9785578250885,2.0752406
1980-08-06,1.74066519737244,2.5407171
1980-08-07,1.59607136249542,1.8918585
1980-08-08,1.3231817483902,1.7294567
1980-08-09,1.27591300010681,1.451613
1980-08-10,1.5400801897049,1.2429171
1980-08-11,1.53817582130432,1.5194116
1980-08-12,1.42266988754272,1.522341
1980-08-13,1.16715836524963,1.4420276
1980-08-14,0.931455492973328,1.2384632
1980-08-15,0.790464997291565,0.9878026
1980-08-16,0.618822455406189,0.8169642
1980-08-17,0.482300937175751,0.65824527
1980-08-18,0.514061808586121,0.52870005
1980-08-19,0.427014470100403,0.5046477
1980-08-20,0.370488852262497,0.44105428
1980-08-21,0.305685430765152,0.38730693
1980-08-22,0.297419965267181,0.3380852
1980-08-23,0.3018998503685,0.29947713
1980-08-24,0.283612370491028,0.29907203
1980-08-25,0.272218108177185,0.28608394
1980-08-26,0.226837739348412,0.27859056
1980-08-27,0.195330679416656,0.24670538
1980-08-28,0.201681703329086,0.21549469
1980-08-29,0.193918570876122,0.21043126
1980-08-30,0.0969667136669159,0.20227785
1980-08-31,0.159004852175713,0.1460068
1980-09-01,0.17305488884449,0.16978216
1980-09-02,0.171377897262573,0.1733758
1980-09-03,0.365611106157303,0.17509845
1980-09-04,0.431734502315521,0.3887388
1980-09-05,0.343249469995499,0.46473807
1980-09-06,0.281149744987488,0.3700411
1980-09-07,0.261943727731705,0.32459506
1980-09-08,0.078565739095211,0.2746016
1980-09-09,0.204264670610428,0.15387495
1980-09-10,0.193871289491653,0.20670421
1980-09-11,0.188000082969666,0.19657771
1980-09-12,0.160871535539627,0.19174212
1980-09-13,0.168415993452072,0.19339183
1980-09-14,0.142732560634613,0.17449886
1980-09-15,0.127355009317398,0.16278954
1980-09-16,0.103555157780647,0.14899965
1980-09-17,0.0886523574590683,0.13094932
1980-09-18,0.106117412447929,0.11271258
1980-09-19,0.762465834617615,0.1190266
1980-09-20,0.701547026634216,0.9511175
1980-09-21,0.579505741596222,0.82021284
1980-09-22,0.436881363391876,0.697824
1980-09-23,0.36234113574028,0.522336
1980-09-24,0.323072910308838,0.38227788
1980-09-25,0.293800622224808,0.3355159
1980-09-26,0.239211112260818,0.30644163
1980-09-27,0.20979169011116,0.26477766
1980-09-28,0.193363606929779,0.2311621
1980-09-29,0.180399835109711,0.21032143
1980-09-30,0.154699519276619,0.19508079
1980-10-01,0.121919840574265,0.17697223
1980-10-02,0.107525750994682,0.15141043
1980-10-03,0.0982417166233063,0.13352834
1980-10-04,0.0844036191701889,0.120284915
1980-10-05,0.0794305354356766,0.10732177
1980-10-06,0.073670968413353,0.10064061
1980-10-07,0.0694102793931961,0.09377062
1980-10-08,0.0686553940176964,0.08844881
1980-10-09,0.0648156329989433,0.08665016
1980-10-10,0.0646430552005768,0.08311337
1980-10-11,0.0638660341501236,0.081965
1980-10-12,0.0504207089543343,0.08105624
1980-10-13,0.0403679721057415,0.072090626
1980-10-14,0.0370935872197151,0.06324983
1980-10-15,0.0334734134376049,0.058807015
1980-10-16,0.0333483219146729,0.056513548
1980-10-17,0.0287045035511255,0.054228634
1980-10-18,0.0263977684080601,0.05099058
1980-10-19,0.0265045128762722,0.04826948
1980-10-20,0.0244287513196468,0.04693061
1980-10-21,0.0243857949972153,0.04580787
1980-10-22,0.0214509349316359,0.044733226
1980-10-23,0.0230833534151316,0.043290764
1980-10-24,0.0197266489267349,0.04329741
1980-10-25,0.0197444837540388,0.04174587
1980-10-26,0.0166029166430235,0.041401148
1980-10-27,0.0189440287649632,0.039723337
1980-10-28,0.0187014266848564,0.040456116
1980-10-29,0.018542505800724,0.03994292
1980-10-30,0.018680589273572,0.039907396
1980-10-31,0.0165558643639088,0.039361775
1980-11-01,0.0744317546486855,0.03884992
1980-11-02,0.0653166323900223,0.07373428
1980-11-03,0.0576675273478031,0.0768975
1980-11-04,0.0520246624946594,0.07740748
1980-11-05,0.0438605137169361,0.0732989
1980-11-06,0.0417472198605537,0.06265491
1980-11-07,0.0343149527907372,0.061032087
1980-11-08,0.0299684926867485,0.05714634
1980-11-09,0.025968749076128,0.053326547
1980-11-10,0.0230626463890076,0.049786925
1980-11-11,0.0257941987365484,0.04749468
1980-11-12,0.0248838569968939,0.046666622
1980-11-13,0.0234541278332472,0.0457429
1980-11-14,0.0248700939118862,0.044049084
1980-11-15,0.026339802891016,0.043818295
1980-11-16,0.0253392122685909,0.044534683
1980-11-17,0.0208066310733557,0.043970227
1980-11-18,0.0164004489779472,0.042204946
1980-11-19,0.0150781534612179,0.040281713
1980-11-20,0.0151978433132172,0.039459378
1980-11-21,0.0185141749680042,0.039264977
1980-11-22,0.0149357467889786,0.03995624
1980-11-23,0.0169221926480532,0.038319737
1980-11-24,0.0167890712618828,0.03817475
1980-11-25,0.0173394363373518,0.038055867
1980-11-26,0.021193902939558,0.038526952
1980-11-27,0.0103121865540743,0.03963405
1980-11-28,0.0115359211340547,0.03661883
1980-11-29,0.0124050136655569,0.036711395
1980-11-30,0.0111338356509805,0.03707072
1980-12-01,0.011377289891243,0.037411094
1980-12-02,0.0093920100480318,0.036760777
1980-12-03,0.0086387600749731,0.036028057
1980-12-04,0.0078573059290647,0.035478532
1980-12-05,0.0072261337190866,0.035323232
1980-12-06,0.005783240776509,0.035239905
1980-12-07,0.0055896146222949,0.0351398
1980-12-08,0.0052966009825468,0.035156667
1980-12-09,0.0049280822277069,0.035120577
1980-12-10,0.0063325050286948,0.035116404
1980-12-11,0.0048834513872861,0.035143197
1980-12-12,0.0055734096094965,0.035113513
1980-12-13,0.0058839526027441,0.0351533
1980-12-14,0.0070090452209115,0.03513044
1980-12-15,0.0054318597540259,0.035130054
1980-12-16,0.0049463477917015,0.03512162
1980-12-17,0.0044743865728378,0.035164952
1980-12-18,0.0048690461553633,0.035114586
1980-12-19,0.0049455426633358,0.03509587
1980-12-20,0.0054393066093325,0.03509897
1980-12-21,0.115649081766605,0.03513494
1980-12-22,0.0460749343037605,0.13124558
1980-12-23,0.420422852039337,0.071160555
1980-12-24,0.318167895078659,0.5287805
1980-12-25,0.490250438451767,0.34197545
1980-12-26,0.719569742679596,0.5400107
1980-12-27,0.693253636360168,0.8301963
1980-12-28,0.82680094242096,0.7340634
1980-12-29,0.698898434638977,0.8590603
1980-12-30,0.7199267745018,0.73684204
1980-12-31,0.698038339614868,0.7039759
1981-01-01,0.618273735046387,0.6967831
1981-01-02,0.59545087814331,0.6250397
1981-01-03,0.45979431271553,0.59495664
1981-01-04,0.776170134544373,0.49154514
1981-01-05,0.736530244350433,0.81611097
1981-01-06,0.354414969682693,0.76110536
1981-01-07,0.537513315677643,0.47072533
1981-01-08,0.507536768913269,0.5553334
1981-01-09,0.428029030561447,0.54958093
1981-01-10,0.3712038397789,0.437989
1981-01-11,0.344544142484665,0.42047134
1981-01-12,0.300470441579819,0.347332
1981-01-13,0.362219452857971,0.3108047
1981-01-14,0.314450234174728,0.3386324
1981-01-15,0.315741449594498,0.32213113
1981-01-16,0.512396454811096,0.31246385
1981-01-17,0.392662346363068,0.5398582
1981-01-18,0.375686377286911,0.41706926
1981-01-19,0.346415609121323,0.39933968
1981-01-20,0.290779441595078,0.3668563
1981-01-21,0.29183042049408,0.29862422
1981-01-22,0.394745409488678,0.29746562
1981-01-23,0.228047296404839,0.39024162
1981-01-24,0.221596136689186,0.27329022
1981-01-25,0.152274772524834,0.2615921
1981-01-26,0.198178365826607,0.19502243
1981-01-27,0.237590610980988,0.19148037
1981-01-28,0.239926472306252,0.22895154
1981-01-29,0.228360816836357,0.2327904
1981-01-30,0.206204012036324,0.239506
1981-01-31,0.119320869445801,0.22068498
1981-02-01,0.133689656853676,0.16268703
1981-02-02,0.18139973282814,0.15384316
1981-02-03,0.168028846383095,0.1808219
1981-02-04,0.108637042343616,0.1740599
1981-02-05,0.167325794696808,0.14613639
1981-02-06,0.141917869448662,0.17050812
1981-02-07,0.113149650394917,0.15540937
1981-02-08,0.119559958577156,0.1372308
1981-02-09,0.11080726981163,0.13998418
1981-02-10,0.105601288378239,0.12661567
1981-02-11,0.112366184592247,0.12314682
1981-02-12,0.111480310559273,0.12723169
1981-02-13,0.128336027264595,0.1255196
1981-02-14,0.117548421025276,0.13662276
1981-02-15,0.0883265435695648,0.13353752
1981-02-16,0.0892926305532455,0.11402069
1981-02-17,0.0798937827348709,0.10922481
1981-02-18,0.0714481025934219,0.099324375
1981-02-19,0.0688713937997818,0.0915921
1981-02-20,0.0653495788574219,0.088923246
1981-02-21,0.0602856203913689,0.08381611
1981-02-22,0.0649173557758331,0.07949045
1981-02-23,0.0614137202501297,0.08109915
1981-02-24,0.0683145374059677,0.07892114
1981-02-25,0.0579894259572029,0.08270931
1981-02-26,0.0543333329260349,0.07768956
1981-02-27,0.0520519316196442,0.07337096
1981-02-28,0.043295182287693,0.07100725
1981-03-01,0.0412491336464882,0.06366992
1981-03-02,0.0382943414151669,0.06099522
1981-03-03,0.0415362939238548,0.057744354
1981-03-04,0.0339652709662914,0.058395475
1981-03-05,0.0373248010873795,0.05425635
1981-03-06,0.02763307467103,0.054821998
1981-03-07,0.0250504538416862,0.04931724
1981-03-08,0.0245958790183067,0.04762736
1981-03-09,0.0324365347623825,0.046109557
1981-03-10,0.0321375206112862,0.04943788
1981-03-11,0.0168698877096176,0.049309015
1981-03-12,0.0245160423219204,0.04233402
1981-03-13,0.601737558841705,0.043289125
1981-03-14,0.0507821664214134,0.8041369
1981-03-15,0.33313450217247,0.3217786
1981-03-16,0.56618857383728,0.48377174
1981-03-17,0.408937573432922,0.7152022
1981-03-18,0.336813181638718,0.44303817
1981-03-19,0.354712754487991,0.45100403
1981-03-20,0.420371353626251,0.3714909
1981-03-21,0.397454619407654,0.43773353
1981-03-22,0.32072252035141,0.39867046
1981-03-23,0.271531462669373,0.34597242
1981-03-24,0.224134132266045,0.2982967
1981-03-25,0.205802097916603,0.2463427
1981-03-26,0.175588861107826,0.22223794
1981-03-27,0.156347185373306,0.1985351
1981-03-28,0.143000140786171,0.17786872
1981-03-29,0.13905993103981,0.16435857
1981-03-30,0.126228496432304,0.15574525
1981-03-31,0.0913524329662323,0.14637439
1981-04-01,0.0838750153779984,0.12114546
1981-04-02,0.0797882899641991,0.10814236
1981-04-03,0.0656042173504829,0.09979741
1981-04-04,0.0515952743589878,0.0877416
1981-04-05,0.0455233827233315,0.07682383
1981-04-06,0.0437782406806946,0.06978935
1981-04-07,0.0413189493119717,0.06537342
1981-04-08,0.03993746265769,0.061686218
1981-04-09,0.0337453484535217,0.05891043
1981-04-10,0.0328905023634434,0.05439806
1981-04-11,0.0327707976102829,0.052282512
1981-04-12,0.028021514415741,0.05138117
1981-04-13,0.0239887796342373,0.049159497
1981-04-14,0.0217694696038961,0.046248287
1981-04-15,0.0229268707334995,0.044801503
1981-04-16,0.0180928148329258,0.044502616
1981-04-17,0.0168111212551594,0.04204029
1981-04-18,0.0164852980524302,0.04055077
1981-04-19,0.015664841979742,0.03969288
1981-04-20,0.0134028401225805,0.039124995
1981-04-21,0.0126368775963783,0.037979573
1981-04-22,0.010152904316783,0.037518382
1981-04-23,0.0090303886681795,0.036677778
1981-04-24,0.0089382603764534,0.036343575
1981-04-25,0.0090615628287196,0.036126137
1981-04-26,0.0083229672163724,0.036011368
1981-04-27,0.0086555741727352,0.035523117
1981-04-28,0.0308245699852705,0.03533435
1981-04-29,0.0494900718331337,0.041324914
1981-04-30,0.0421905964612961,0.057284117
1981-05-01,0.0330133102834225,0.058416605
1981-05-02,0.0299314502626657,0.05427867
1981-05-03,0.0247048158198595,0.04986614
1981-05-04,0.0235128961503506,0.046602815
1981-05-05,0.0187236778438091,0.046187997
1981-05-06,0.0164148677140474,0.044255108
1981-05-07,0.0504650175571442,0.041930735
1981-05-08,0.116773173213005,0.056968033
1981-05-09,0.150612562894821,0.12139174
1981-05-10,0.136742383241653,0.1434634
1981-05-11,0.0989769250154495,0.14874318
1981-05-12,0.0971390008926392,0.12650785
1981-05-13,0.0845611989498138,0.116355166
1981-05-14,0.0629957094788551,0.10436073
1981-05-15,0.0576361790299416,0.088281155
1981-05-16,0.0445639491081238,0.08136946
1981-05-17,0.0383797138929367,0.07247132
1981-05-18,0.0350632444024086,0.06442782
1981-05-19,0.0306997913867235,0.059553176
1981-05-20,0.0252021215856075,0.055707186
1981-05-21,0.0160683058202267,0.049984097
1981-05-22,0.0150919277220964,0.044765025
1981-05-23,0.0132525069639087,0.04215756
1981-05-24,0.01343790628016,0.040253222
1981-05-25,0.0137635236606002,0.03967321
1981-05-26,0.0124577265232801,0.038540184
1981-05-27,0.0115769887343049,0.037461042
1981-05-28,0.010473569855094,0.036594152
1981-05-29,0.0096726920455694,0.03622204
1981-05-30,0.0083307931199669,0.036031485
1981-05-31,0.0077215214259922,0.03568816
1981-06-01,0.007070031017065,0.03546372
1981-06-02,0.0058841868303716,0.035158545
1981-06-03,0.0052282977849245,0.035143346
1981-06-04,0.0047063468955457,0.035143256
1981-06-05,0.0046968557871878,0.03512484
1981-06-06,0.0049716858193278,0.035111725
1981-06-07,0.0054013766348362,0.03511566
1981-06-08,0.0055157179012894,0.035125732
1981-06-09,0.0054638381116092,0.035129845
1981-06-10,0.0052405917085707,0.035135984
1981-06-11,0.0052024163305759,0.035130024
1981-06-12,0.0043106833472847,0.035123378
1981-06-13,0.0047927065752446,0.03510791
1981-06-14,0.0045961812138557,0.035122156
1981-06-15,0.0045769363641738,0.035101622
1981-06-16,0.0045317118056118,0.035111308
1981-06-17,0.0048157097771763,0.0351187
1981-06-18,0.0053510358557105,0.035119265
1981-06-19,0.0054410924203693,0.03511387
1981-06-20,0.0056645683944225,0.03512174
1981-06-21,0.0057961139827966,0.035134643
1981-06-22,0.0059206383302807,0.035134315
1981-06-23,0.006046277936548,0.0351305
1981-06-24,0.041615217924118,0.035132527
1981-06-25,0.197584733366966,0.047179997
1981-06-26,0.39082995057106,0.22746043
1981-06-27,0.495858937501907,0.4586919
1981-06-28,2.40840554237366,0.5499835
1981-06-29,2.47497153282166,2.2717974
1981-06-30,0.881325542926788,2.3421931
1981-07-01,1.69744396209717,1.499488
1981-07-02,2.08241987228394,1.803973
1981-07-03,2.5020387172699,2.1318312
1981-07-04,2.26271104812622,2.2319474
1981-07-05,1.7034033536911,2.1772537
1981-07-06,1.79245507717133,1.7912802
1981-07-07,1.33198761940002,1.6350082
1981-07-08,1.68072581291199,1.4210026
1981-07-09,2.08290886878967,1.5651928
1981-07-10,2.72338080406189,1.9332918
1981-07-11,2.10428357124329,2.4045572
1981-07-12,1.43627762794495,2.057615
1981-07-13,2.23748469352722,1.6368338
1981-07-14,2.64819240570068,1.979644
1981-07-15,2.0545699596405,2.3738637
1981-07-16,1.26120960712433,2.0428288
1981-07-17,1.53742265701294,1.566559
1981-07-18,1.28171813488007,1.5077413
1981-07-19,2.01041603088379,1.2992542
1981-07-20,1.9675931930542,1.8467786
1981-07-21,2.05499505996704,1.8728309
1981-07-22,1.55011141300201,1.8822265
1981-07-23,1.15603768825531,1.6180817
1981-07-24,2.59230852127075,1.2770196
1981-07-25,2.89165782928467,2.3059168
1981-07-26,2.7703218460083,2.6123872
1981-07-27,0.919386804103851,2.4523535
1981-07-28,1.92812383174896,1.5659875
1981-07-29,1.37421917915344,1.9615617
1981-07-30,1.66112864017487,1.5114968
1981-07-31,1.72584533691406,1.6284028
1981-08-01,1.594202876091,1.7323456
1981-08-02,1.89806985855103,1.5856287
1981-08-03,0.681808888912201,1.7542366
1981-08-04,1.61743915081024,1.1820371
1981-08-05,0.915677189826965,1.6159306
1981-08-06,0.823532223701477,1.1056104
1981-08-07,0.787497341632843,0.95208323
1981-08-08,1.21820366382599,0.9500668
1981-08-09,1.77391266822815,1.2904942
1981-08-10,2.40505433082581,1.7180839
1981-08-11,1.04128777980804,2.191903
1981-08-12,0.402869820594788,1.4587284
1981-08-13,1.50709104537964,1.0805831
1981-08-14,1.35511267185211,1.6175209
1981-08-15,0.898828744888306,1.4891813
1981-08-16,1.08696484565735,1.2246168
1981-08-17,2.1269543170929,1.2195768
1981-08-18,1.76001536846161,2.0107894
1981-08-19,1.49081921577454,1.7242417
1981-08-20,1.40921008586884,1.6405292
1981-08-21,1.08316659927368,1.4428785
1981-08-22,0.742502331733704,1.1535685
1981-08-23,0.570265829563141,0.84241635
1981-08-24,0.788324534893036,0.6520257
1981-08-25,0.525748729705811,0.7855165
1981-08-26,0.461528182029724,0.5836891
1981-08-27,0.508106529712677,0.5242926
1981-08-28,0.383289515972137,0.5072382
1981-08-29,0.416296064853668,0.39962265
1981-08-30,0.484369069337845,0.4130904
1981-08-31,0.416568994522095,0.47271365
1981-09-01,0.361984491348267,0.4229265
1981-09-02,0.334083914756775,0.38268763
1981-09-03,0.254299104213715,0.34774852
1981-09-04,0.255126088857651,0.2780915
1981-09-05,0.237701594829559,0.2637425
1981-09-06,0.216666013002396,0.24730955
1981-09-07,0.212676361203194,0.22721538
1981-09-08,0.182068601250648,0.22334191
1981-09-09,0.18323515355587,0.19961448
1981-09-10,0.1661317050457,0.1941087
1981-09-11,0.143298923969269,0.18263853
1981-09-12,0.145461171865463,0.16429266
1981-09-13,0.141011282801628,0.16154583
1981-09-14,0.140808179974556,0.15546381
1981-09-15,1.23017370700836,0.15426946
1981-09-16,2.23105788230896,1.3385806
1981-09-17,2.09287881851196,2.1144323
1981-09-18,1.55247259140015,1.9624693
1981-09-19,1.3060976266861,1.7222149
1981-09-20,1.26462185382843,1.4275191
1981-09-21,1.02395808696747,1.3045728
1981-09-22,1.00696980953217,1.0588169
1981-09-23,0.861676692962646,1.0194111
1981-09-24,1.66559851169586,0.8821291
1981-09-25,1.59364914894104,1.5913903
1981-09-26,2.35876893997192,1.5860096
1981-09-27,2.37415289878845,2.1568933
1981-09-28,2.29192423820496,2.1784883
1981-09-29,1.68097162246704,2.0254455
1981-09-30,1.24660348892212,1.7254788
1981-10-01,0.874163568019867,1.3771976
1981-10-02,0.802667677402496,0.99713653
1981-10-03,0.68676346540451,0.84970605
1981-10-04,0.54837965965271,0.73944056
1981-10-05,0.484825432300568,0.6032848
1981-10-06,0.344730228185654,0.51742244
1981-10-07,0.38194352388382,0.39241385
1981-10-08,0.343832582235336,0.37324288
1981-10-09,0.366068661212921,0.3521738
1981-10-10,0.357286274433136,0.34831372
1981-10-11,0.28826254606247,0.3592134
1981-10-12,0.248064935207367,0.30580622
1981-10-13,0.233563438057899,0.27150482
1981-10-14,0.204440116882324,0.24491891
1981-10-15,0.191967681050301,0.21995021
1981-10-16,0.177342668175697,0.20718084
1981-10-17,0.162334933876991,0.19334699
1981-10-18,0.148025184869766,0.17917886
1981-10-19,0.158170819282532,0.16738981
1981-10-20,0.120746403932571,0.16831616
