date,y_train,pred_train
1979-08-26,15.13171387,14.357714235439998
1979-08-27,16.93017578,17.313590697200013
1979-08-28,16.05957031,16.44112060300001
1979-08-29,10.88397217,14.329468385399997
1979-08-30,16.43109131,15.764496460840007
1979-08-31,16.32952881,19.283377686400012
1979-09-01,19.06710815,19.174791257799995
1979-09-02,37.6776123,29.44590697959999
1979-09-03,32.98989868,30.982459105539988
1979-09-04,36.18518066,32.1597467018
1979-09-05,24.41604614,27.202457884400005
1979-09-06,21.41455078,21.677578124360004
1979-09-07,3.576660156,6.286044921960001
1979-09-08,4.1199646,5.4008801271800015
1979-09-09,18.40219116,14.452377928760004
1979-09-10,20.14813232,18.608853757099986
1979-09-11,29.94750977,29.87507934899998
1979-09-12,24.69863892,25.37145752229999
1979-09-13,16.42840576,19.273114623240005
1979-09-14,16.41461182,16.369931032740002
1979-09-15,18.61114502,17.171065673759994
1979-09-16,19.55587769,19.404414675619993
1979-09-17,15.92703247,17.05453063919999
1979-09-18,21.15170288,18.910670775800007
1979-09-19,17.68579102,19.588593752600005
1979-09-20,18.3788147,18.957621461220008
1979-09-21,18.71063232,19.883656003599977
1979-09-22,19.85125732,19.518579709999987
1979-09-23,11.47695923,15.824276734600007
1979-09-24,7.614471436,9.708245239319993
1979-09-25,5.76449585,9.45872253388
1979-09-26,8.509735107,8.14593139636
1979-09-27,11.25408936,10.217074587700006
1979-09-28,13.32727051,13.552725831919995
1979-09-29,12.96524048,13.35636840918
1979-09-30,14.17675781,13.98511230340001
1979-10-01,24.05554199,21.535078123560016
1979-10-02,37.54373169,36.515654907399984
1979-10-03,35.6194458,34.3537457264
1979-10-04,30.68313599,29.94643798981999
1979-10-05,30.93981934,29.4093530308
1979-10-06,21.27005005,22.815628663400002
1979-10-07,5.024475098,6.171378784479998
1979-10-08,1.831481934,3.4487158207000004
1979-10-09,21.14596558,17.45083740448001
1979-10-10,20.88360596,21.993875123399995
1979-10-11,30.90826416,29.844290161440014
1979-10-12,24.82495117,23.62516540404
1979-10-13,16.57931519,16.936189577919993
1979-10-14,21.12716675,18.881376344380005
1979-10-15,24.09106445,22.055273435599993
1979-10-16,22.6020813,23.7903173838
1979-10-17,23.96295166,23.722117919600013
1979-10-18,25.07446289,24.702778930199994
1979-10-19,27.98251343,26.8631866472
1979-10-20,27.98916626,28.323336182000006
1979-10-21,30.95095825,29.561488035799993
1979-10-22,28.69216919,29.292705078599987
1979-10-23,25.51531982,27.254555051400004
1979-10-24,24.84222412,24.52875976456
1979-10-25,25.73736572,26.295354002000003
1979-10-26,27.9776001,27.397113649
1979-10-27,26.56655884,27.526362916199986
1979-10-28,27.16714478,27.25247070579998
1979-10-29,27.64831543,28.35843872079999
1979-10-30,25.79077148,26.809526975000004
1979-10-31,32.76202393,30.13268493939997
1979-11-01,25.47558594,28.09007873679999
1979-11-02,34.44519043,31.509342041419988
1979-11-03,38.36065674,35.16052063059998
1979-11-04,30.41415405,31.300447995999992
1979-11-05,33.10723877,30.99861633320001
1979-11-06,21.26040649,23.306356808680004
1979-11-07,10.24838257,10.161759644159996
1979-11-08,4.409210205,5.314534911919997
1979-11-09,16.72027588,13.69470642184
1979-11-10,21.02630615,19.793247069019994
1979-11-11,31.50909424,29.420341187599988
1979-11-12,23.91015625,25.456602783000005
1979-11-13,29.80899048,27.721275025759994
1979-11-14,28.73251343,29.715510254599995
1979-11-15,10.1144104,15.077454833579994
1979-11-16,19.00717163,16.451594847820004
1979-11-17,16.25613403,16.057319333760002
1979-11-18,13.15093994,14.141218260679993
1979-11-19,16.07772827,14.492637938379996
1979-11-20,17.09701538,17.010230101860007
1979-11-21,13.41522217,14.743698731199993
1979-11-22,8.202026367,11.399752807739997
1979-11-23,12.53930664,10.77092407188
1979-11-24,14.6394043,13.809785768140006
1979-11-25,17.16534424,16.316765748719995
1979-11-26,19.83734131,19.415976563200015
1979-11-27,11.03237915,14.483346557599997
1979-11-28,9.228820801,11.57680969288
1979-11-29,12.03527832,11.346124267459992
1979-11-30,16.67498779,15.148589476640005
1979-12-01,23.3883667,22.74905944852
1979-12-02,28.4017334,28.5095813
1979-12-03,37.70599365,32.60412231313998
1979-12-04,28.70809937,28.88017456339998
1979-12-05,29.06112671,28.084709473200018
1979-12-06,20.6541748,22.337608028999988
1979-12-07,10.93426514,11.161502687139993
1979-12-08,6.188842773,7.23770019506
1979-12-09,14.80883789,12.790150146039998
1979-12-10,18.27908325,17.784473875859998
1979-12-11,28.16802979,29.430203859999995
1979-12-12,26.3059082,27.656035764399984
1979-12-13,27.22857666,27.08242736784002
1979-12-14,28.32815552,27.92268249640002
1979-12-15,27.98449707,28.105223999200007
1979-12-16,28.72528076,28.591801146600016
1979-12-17,28.5953064,28.279562990600006
1979-12-18,28.50280762,28.558940431600004
1979-12-19,25.55541992,26.500333250400004
1979-12-20,25.20541382,25.662604371600004
1979-12-21,31.87719727,29.67013916259999
1979-12-22,28.46908569,29.935135495999997
1979-12-23,29.19259644,29.717645876799992
1979-12-24,30.14874268,29.9725744652
1979-12-25,30.38543701,30.517579344800012
1979-12-26,32.59533691,31.20227355660001
1979-12-27,29.26177979,30.017887576000003
1979-12-28,30.97473145,30.091184085000005
1979-12-29,28.72921753,29.497063599399993
1979-12-30,28.6751709,28.927081300000008
1979-12-31,30.17678833,29.346937866399994
1980-01-01,22.15374756,26.43064453200001
1980-01-02,28.47967529,27.157775266819996
1980-01-03,30.5206604,29.9541760252
1980-01-04,32.85012817,32.109060667799994
1980-01-05,25.09481812,26.949550784199985
1980-01-06,21.26260376,22.67183715820002
1980-01-07,5.758056641,9.686762696119997
1980-01-08,4.574035645,6.10720825234
1980-01-09,9.811431885,9.890989990339996
1980-01-10,19.67196655,17.444084470559993
1980-01-11,28.86657715,28.8009069838
1980-01-12,31.30163574,29.6217620836
1980-01-13,29.60025024,27.64571410868
1980-01-14,32.19689941,31.427227170000005
1980-01-15,31.03430176,30.573137208
1980-01-16,28.96942139,28.84363281439999
1980-01-17,27.21722412,28.219975585200014
1980-01-18,25.9473877,26.41194519360001
1980-01-19,31.15609741,30.18757263080002
1980-01-20,27.65640259,28.967871705399975
1980-01-21,28.9347229,28.347868652199995
1980-01-22,28.4442749,28.427171628999996
1980-01-23,31.8288269,31.22242492299999
1980-01-24,36.37197876,35.11344482420002
1980-01-25,29.20547485,31.208452756599986
1980-01-26,28.74176025,27.711138912999996
1980-01-27,25.46252441,24.637067868640006
1980-01-28,25.41467285,24.726079711099995
1980-01-29,30.03344727,28.67150024699999
1980-01-30,34.29345703,33.54565673759998
1980-01-31,37.37463379,34.768763427999986
1980-02-01,24.95675659,27.781481322000005
1980-02-02,23.28909302,22.48440918180001
1980-02-03,32.92932129,29.01107604995998
1980-02-04,34.246521,30.548435670980012
1980-02-05,27.52124023,29.090708616800008
1980-02-06,20.95101929,23.151009522799992
1980-02-07,2.381469727,6.913088379300001
1980-02-08,4.074127197,5.2558966063399986
1980-02-09,11.30206299,10.006837159140007
1980-02-10,22.27288818,19.85694091504
1980-02-11,30.12814331,29.68526062000002
1980-02-12,32.89959717,30.755865479880026
1980-02-13,32.67282104,30.788004757420005
1980-02-14,27.42749023,28.49117980720002
1980-02-15,30.69354248,29.16480529779998
1980-02-16,32.82269287,32.26502197160001
1980-02-17,33.13018799,32.663377076199986
1980-02-18,32.8404541,31.86725341719999
1980-02-19,33.33850098,32.05409485079999
1980-02-20,33.34649658,33.06474181999998
1980-02-21,34.91799927,34.24013916220002
1980-02-22,33.54452515,33.291010134000004
1980-02-23,32.58950806,32.4804669214
1980-02-24,31.80447388,32.03898193559999
1980-02-25,36.32699585,34.71904541080001
1980-02-26,39.2109375,36.92434143060001
1980-02-27,31.74246216,33.023020020800004
1980-02-28,29.06842041,28.55368530280002
1980-02-29,26.38882446,27.13671203360001
1980-03-01,27.25793457,27.001526489200003
1980-03-02,27.01647949,27.357241209399998
1980-03-03,30.21130371,29.79221069280002
1980-03-04,33.10162354,32.075754397
1980-03-05,23.99612427,26.530218508000015
1980-03-06,21.38766479,22.46993407898
1980-03-07,4.563201904,8.751228027599996
1980-03-08,4.534820557,5.569934692659998
1980-03-09,11.00686646,10.266957401200012
1980-03-10,21.86044312,19.574545901200008
1980-03-11,32.02340698,30.776768797539976
1980-03-12,32.83868408,32.049371336599975
1980-03-13,39.45767212,32.15702819868002
1980-03-14,30.48968506,30.69137878540002
1980-03-15,31.48284912,28.74698059020001
1980-03-16,24.24206543,25.912399292399996
1980-03-17,26.60473633,24.15338806268
1980-03-18,26.53747559,27.192713015259994
1980-03-19,33.37667847,31.374330446600023
1980-03-20,29.17575073,31.20802062879997
1980-03-21,30.50872803,30.27742920139999
1980-03-22,29.67871094,28.84467407375999
1980-03-23,30.45202637,30.3217370622
1980-03-24,26.18133545,28.000695801000003
1980-03-25,28.79382324,28.5264221178
1980-03-26,35.15332031,33.02573486120002
1980-03-27,31.26779175,31.546503907200005
1980-03-28,28.18624878,29.944307862199995
1980-03-29,28.7913208,28.3203533928
1980-03-30,30.21578979,29.060489498379983
1980-03-31,33.47167969,32.16791687139998
1980-04-01,28.27453613,29.098242795799987
1980-04-02,27.78765869,27.69342590199998
1980-04-03,28.93310547,28.618660889800015
1980-04-04,30.48873901,29.845508420200012
1980-04-05,24.37561035,27.237876585799995
1980-04-06,19.20141602,20.767781985800006
1980-04-07,5.767791748,9.713685302699997
1980-04-08,3.123046875,4.6244293215
1980-04-09,10.90029907,10.397060544960002
1980-04-10,21.05969238,20.607067869380003
1980-04-11,33.60122681,31.9988165304
1980-04-12,30.77584839,30.620947266399984
1980-04-13,32.44256592,29.223641359140018
1980-04-14,31.98986816,31.25681945540001
1980-04-15,29.19644165,29.5252331542
1980-04-16,29.46057129,29.611551514199977
1980-04-17,29.41137695,29.802506711599985
1980-04-18,28.72546387,29.27655395660001
1980-04-19,29.22024536,29.58745727480001
1980-04-20,26.56680298,28.245709839399982
1980-04-21,24.60137939,26.131836544999995
1980-04-22,23.62432861,24.24965453920001
1980-04-23,25.48477173,25.53079589939999
1980-04-24,25.09268188,25.205477291600005
1980-04-25,24.74029541,25.00964111300001
1980-04-26,27.03903198,26.08694946079999
1980-04-27,28.14349365,27.96604736139999
1980-04-28,28.61282349,28.490867922999993
1980-04-29,27.35351563,28.041401980999975
1980-04-30,24.7819519,25.90846862559999
1980-05-01,28.43081665,26.582803344600006
1980-05-02,30.54647827,29.612313841600017
1980-05-03,30.24099731,30.430289914000003
1980-05-04,31.21026611,30.54124023220001
1980-05-05,27.834198,28.629390870000012
1980-05-06,18.16955566,20.812456662440002
1980-05-07,6.27041626,9.143270874699995
1980-05-08,5.132476807,5.927774658379997
1980-05-09,11.38363647,9.4465014621
1980-05-10,20.3548584,19.659442750200007
1980-05-11,33.04455566,31.867841794800007
1980-05-12,27.41833496,28.684539794400017
1980-05-13,26.08151245,23.809910277459995
1980-05-14,25.56985474,25.461558840399995
1980-05-15,26.52383423,25.128012085459996
1980-05-16,23.91311646,24.26988830840001
1980-05-17,21.82015991,23.409430540400013
1980-05-18,20.7638855,20.91037719920001
1980-05-19,23.47116089,22.74728210539999
1980-05-20,20.80401611,21.181862791000007
1980-05-21,22.91741943,22.833969723600006
1980-05-22,25.01986694,24.441020505799997
1980-05-23,22.72174072,25.0373260482
1980-05-24,22.61151123,22.4602215578
1980-05-25,23.79205322,24.672819822199994
1980-05-26,21.73602295,23.008495483399997
1980-05-27,22.7253418,22.721112672800007
1980-05-28,20.68167114,22.048693845800003
1980-05-29,21.04736328,21.099210814200006
1980-05-30,21.47250366,21.45294982800001
1980-05-31,22.90698242,23.021773680199995
1980-06-01,26.98684692,25.111763303599993
1980-06-02,34.22790527,32.29562255680001
1980-06-03,24.69448853,28.51191894739999
1980-06-04,31.19555664,29.41873535119998
1980-06-05,25.41937256,26.87069946380002
1980-06-06,15.39321899,17.891931760000006
1980-06-07,7.450469971,8.190801392260001
1980-06-08,5.865234375,5.8636334228599996
1980-06-09,13.96862793,13.434929809860009
1980-06-10,23.79125977,21.290582277859997
1980-06-11,34.19332886,31.575161745
1980-06-12,31.66836548,31.423134767399983
1980-06-13,15.87124634,20.71048584139999
1980-06-14,16.98077393,16.293192751820015
1980-06-15,11.50994873,13.423579711360006
1980-06-16,7.704223633,8.530357666080008
1980-06-17,14.67840576,12.3145434564
1980-06-18,12.21960449,15.481215819000008
1980-06-19,11.95071411,13.503635863819998
1980-06-20,12.27984619,13.2983245846
1980-06-21,13.36383057,12.661919558340001
1980-06-22,6.05670166,7.530579834079995
1980-06-23,3.566375732,4.922142944220002
1980-06-24,5.030700684,5.137555542340003
1980-06-25,8.227142334,7.236625976560004
1980-06-26,3.709320068,6.274757690320001
1980-06-27,3.591674805,4.390507812619999
1980-06-28,3.064208984,4.457714233180001
1980-06-29,5.971862793,6.776171264680006
1980-06-30,5.282897949,6.6658007811800015
1980-07-01,28.67596436,21.380708010639996
1980-07-02,34.08865356,33.19759582180001
1980-07-03,27.16217041,28.153995971920008
1980-07-04,33.99807739,31.86800353919999
1980-07-05,27.25952148,29.114357907600027
1980-07-06,5.451934814,12.591481933199997
1980-07-07,5.492370605,6.268337402120002
1980-07-08,4.650085449,5.871492309519998
1980-07-09,14.17526245,14.258017577699995
1980-07-10,27.64871216,23.535876465879983
1980-07-11,33.19012451,31.08773742540001
1980-07-12,33.24713135,31.600366822360016
1980-07-13,7.38394165,15.140072021600002
1980-07-14,8.382110596,8.947668457560003
1980-07-15,8.889556885,7.9180419922999965
1980-07-16,11.20959473,10.56757446486
1980-07-17,12.27313232,12.575938717639993
1980-07-18,11.29992676,12.251215210739996
1980-07-19,12.76824951,13.812811888560002
1980-07-20,10.66183472,11.491821901580002
1980-07-21,10.02774048,10.710186768479996
1980-07-22,11.89755249,12.036747436359997
1980-07-23,12.25674438,12.609849240119996
1980-07-24,7.61428833,9.365251464620005
1980-07-25,6.023406982,7.315163574019998
1980-07-26,5.409454346,6.04890380878
1980-07-27,5.633514404,5.516555175580002
1980-07-28,6.491577148,6.66087890606
1980-07-29,5.143829346,6.7767877198800015
1980-07-30,7.193847656,7.886199340740002
1980-07-31,4.790039063,6.787127686139999
1980-08-01,27.59442139,18.32521728639999
1980-08-02,34.46774292,33.97651611320002
1980-08-03,26.25460815,26.95122436273999
1980-08-04,27.9960022,27.884091798600007
1980-08-05,28.3687439,27.66544739018002
1980-08-06,14.02084351,19.356530154399994
1980-08-07,7.338378906,7.8294567872400025
1980-08-08,7.035552979,7.1978765872199935
1980-08-09,15.94241333,15.08533508306001
1980-08-10,28.86740112,27.81542358192
1980-08-11,30.56155396,29.640685428000015
1980-08-12,34.20718384,33.03949218919998
1980-08-13,10.12051392,16.222721560400004
1980-08-14,10.72720337,10.584077759919996
1980-08-15,11.20251465,11.679141846860004
1980-08-16,10.18411255,11.381614991700005
1980-08-17,10.35415649,11.381549069319998
1980-08-18,8.926727295,10.261976318619995
1980-08-19,7.753936768,8.138696289080002
1980-08-20,5.069488525,6.026364135539999
1980-08-21,4.512268066,4.980819091479996
1980-08-22,4.888793945,5.641279907000001
1980-08-23,4.071166992,5.0068975829200015
1980-08-24,5.82019043,5.92712646512
1980-08-25,4.670654297,5.723843994259999
1980-08-26,7.277679443,6.737638549540004
1980-08-27,8.335418701,8.564687499759998
1980-08-28,9.214141846,9.714014282340004
1980-08-29,7.499328613,8.018867797579995
1980-08-30,6.206756592,8.817125244059998
1980-08-31,10.03231812,8.875857547320004
1980-09-01,28.64227295,22.907520752400004
1980-09-02,32.08181763,32.49956115919999
1980-09-03,28.68475342,28.743742066400014
1980-09-04,27.9055481,28.808466188800015
1980-09-05,29.5642395,28.522229002999993
1980-09-06,11.98245239,16.717913206200013
1980-09-07,8.117553711,8.443264770700003
1980-09-08,8.174957275,8.234214477
1980-09-09,16.59844971,16.15230713125999
1980-09-10,27.39608765,25.850021364000014
1980-09-11,31.35714722,28.57260986500002
1980-09-12,32.56832886,31.267235719520002
1980-09-13,10.94689941,17.315103757000006
1980-09-14,10.9083252,10.749399417619998
1980-09-15,12.85070801,12.056273805639997
1980-09-16,15.15075684,13.795079959179992
1980-09-17,15.36495972,16.06043396172
1980-09-18,14.69677734,14.702824704600006
1980-09-19,15.10946655,15.189451292419992
1980-09-20,11.86929321,12.716543576680005
1980-09-21,16.6257019,14.66063537344
1980-09-22,20.41201782,20.843259275799987
1980-09-23,20.98828125,20.8115869136
1980-09-24,23.41937256,23.40382568460002
1980-09-25,21.12826538,22.2276623532
1980-09-26,20.82357788,20.972154540320002
1980-09-27,16.76525879,18.458082275599995
1980-09-28,15.3119812,15.592996825399998
1980-09-29,16.67999268,16.199549563120012
1980-09-30,20.38937378,18.30715454168001
1980-10-01,27.83416748,24.870244750799994
1980-10-02,33.06594849,32.30902954319999
1980-10-03,25.93811035,27.565034178999994
1980-10-04,28.93395996,28.240305785600004
1980-10-05,26.95223999,26.595736693999985
1980-10-06,14.65548706,19.064889526200016
1980-10-07,8.697937012,8.683114013980004
1980-10-08,8.009185791,8.127611694359999
1980-10-09,12.69723511,12.674498903199998
1980-10-10,30.69061279,28.42765319628001
1980-10-11,33.36868286,31.369123534400014
1980-10-12,32.1272583,31.02502990679999
1980-10-13,35.13391113,32.512508543279985
1980-10-14,29.84063721,30.999384157000005
1980-10-15,31.4881897,29.854730837000012
1980-10-16,31.25268555,30.853621828200012
1980-10-17,28.91833496,29.001361083200013
1980-10-18,23.26419067,25.946069334
1980-10-19,33.72555542,30.90546813974002
1980-10-20,33.6663208,31.485691528000004
1980-10-21,33.18600464,32.24561279439999
1980-10-22,32.46362305,32.08308166740001
1980-10-23,24.0149231,26.654255984000002
1980-10-24,25.33856201,24.75417175192
1980-10-25,24.42150879,24.91933593799999
1980-10-26,26.53353882,26.19285461512001
1980-10-27,28.6444397,28.517427370000014
1980-10-28,27.43408203,27.905333250999988
1980-10-29,27.48025513,27.680988160800002
1980-10-30,30.80606079,29.383004760199977
1980-10-31,31.98898315,31.907140499599997
1980-11-01,26.83883667,28.093727417200007
1980-11-02,38.61898804,32.4421362318
1980-11-03,26.17837524,27.82575011939999
1980-11-04,27.13504028,26.278287962399983
1980-11-05,25.24615479,24.643252566999994
1980-11-06,15.96975708,16.22847412134001
