date,y_train,pred_train
1980-05-29,0.216438264,0.1830742308666669
1980-05-30,0.537083507,0.41818547165333275
1980-05-31,0.528955579,0.5266387671199991
1980-06-01,0.585737586,0.6026102831733322
1980-06-02,0.954104543,0.8214699713333333
1980-06-03,0.877280354,0.8927066977400019
1980-06-04,0.600179851,0.8233729276733348
1980-06-05,0.512879491,0.6133400103466676
1980-06-06,0.597456217,0.5907022829133337
1980-06-07,1.665326357,1.203514493373332
1980-06-08,1.616386056,1.536275232886669
1980-06-09,2.530364513,2.1289047652066637
1980-06-10,2.469135284,2.310064935626669
1980-06-11,2.199081898,2.167372816179997
1980-06-12,3.253861666,2.6694631315666624
1980-06-13,1.707764864,2.0541212738000034
1980-06-14,1.902729869,1.8573105419333353
1980-06-15,1.618430257,1.7482385457466667
1980-06-16,1.10468328,1.2806590294799984
1980-06-17,0.791254818,1.1112248566733332
1980-06-18,2.716270924,2.2223969263133374
1980-06-19,2.83972621,2.775801169279997
1980-06-20,1.763969898,2.0738483955866687
1980-06-21,0.725640416,1.0938876981733354
1980-06-22,1.001823902,1.1787912017933349
1980-06-23,3.163282871,2.5946719799733304
1980-06-24,0.968218386,1.6045811016199967
1980-06-25,0.732168853,1.0927761487533314
1980-06-26,1.46202147,1.4370585248666652
1980-06-27,0.716765881,1.1507844888199978
1980-06-28,0.538810432,0.9065243719333339
1980-06-29,0.905741632,1.1340636170133338
1980-06-30,1.125172377,1.1324115791333347
1980-07-01,1.996656418,1.7319269350599957
1980-07-02,1.877416849,1.8983583127333357
1980-07-03,1.695023656,1.7596897666333313
1980-07-04,1.850684047,1.8883822319333314
1980-07-05,2.006144285,1.8785658389933353
1980-07-06,1.239312768,1.4610931376466652
1980-07-07,0.792288959,1.0284297745999995
1980-07-08,1.750153422,1.6199327029733361
1980-07-09,1.595857143,1.656555474373331
1980-07-10,1.495011687,1.475732104599997
1980-07-11,0.974747956,1.1317804806599991
1980-07-12,2.451502323,2.0502936322400003
1980-07-13,2.046378851,2.114209115466662
1980-07-14,2.419685841,2.2546499445866623
1980-07-15,0.872142553,1.5450203901733346
1980-07-16,1.057218313,1.1922364217733317
1980-07-17,2.639596701,2.1615102642933333
1980-07-18,2.518874168,2.418542794573337
1980-07-19,1.983595967,2.123559432193335
1980-07-20,1.867590666,1.844504651913336
1980-07-21,2.599351168,2.2712779372666643
1980-07-22,2.31384635,2.264618467293336
1980-07-23,2.346335173,2.252036094826667
1980-07-24,1.553956151,1.7958436322133318
1980-07-25,1.971049666,1.914085051366667
1980-07-26,1.579933882,1.7156924424266693
1980-07-27,0.410965592,0.8718291163533322
1980-07-28,1.281528354,1.457792776239998
1980-07-29,2.386063099,1.994517090993337
1980-07-30,1.558549762,1.7129111339066705
1980-07-31,1.090679169,1.283330214419999
1980-08-01,0.66231823,0.9907075717066666
1980-08-02,0.380776227,0.8221222805199992
1980-08-03,1.099914193,1.0256159007466663
1980-08-04,1.882807612,1.5440728585533308
1980-08-05,1.284505963,1.5655496734599972
1980-08-06,0.540819407,0.9195116443333332
1980-08-07,0.275247961,0.5671965700333339
1980-08-08,1.404747963,1.1036297088400016
1980-08-09,1.808972001,1.6385020390666662
1980-08-10,2.010047674,2.0798169564000015
1980-08-11,0.460763872,0.976353699553334
1980-08-12,0.7934497,0.8808432098999989
1980-08-13,1.828123808,1.5420973754399963
1980-08-14,2.471417665,2.2358791209266635
1980-08-15,2.193207264,2.2580809903266688
1980-08-16,2.702486753,2.5195680728533345
1980-08-17,2.358411789,2.326380028320001
1980-08-18,3.09594202,2.766060911526664
1980-08-19,2.377179623,2.4781551717200023
1980-08-20,3.109968185,2.7179067895333393
1980-08-21,3.124081135,2.932081684439998
1980-08-22,3.194480419,3.087706923000001
1980-08-23,1.449729681,2.0006216995000012
1980-08-24,0.435379446,0.9005479741999997
1980-08-25,0.426331908,0.8777805276066655
1980-08-26,0.674074471,1.0320223754600002
1980-08-27,0.76378572,1.0019468938199996
1980-08-28,0.347294986,0.7887872917199988
1980-08-29,0.488459766,0.7985927328266675
1980-08-30,0.871978223,0.8594864428999999
1980-08-31,2.461939812,1.9567415954066678
1980-09-01,2.752962351,2.4342032473466686
1980-09-02,2.624642849,2.4674096032333313
1980-09-03,1.411653876,1.798875122653334
1980-09-04,1.950860381,1.9050102066133354
1980-09-05,0.882888258,1.228915432213334
1980-09-06,2.483560801,2.2675854411666707
1980-09-07,3.197198391,2.7221287727399948
1980-09-08,3.074620962,2.937954766686664
1980-09-09,1.184749722,1.7102815012999986
1980-09-10,3.328671217,2.830032536020004
1980-09-11,3.294424295,3.08908560966
1980-09-12,3.46167326,3.231855137953332
1980-09-13,3.533409595,3.4093175280600065
1980-09-14,3.124754667,3.139616478099997
1980-09-15,3.582705498,3.2653896349199982
1980-09-16,3.303295135,3.320671634353331
1980-09-17,3.261496544,3.246205372860005
1980-09-18,1.919050455,2.3967445913466623
1980-09-19,1.141728878,1.7032155942733347
1980-09-20,2.861195087,2.444772586939999
1980-09-21,3.55953908,3.182026632413327
1980-09-22,3.584591866,3.407207513166662
1980-09-23,3.549582958,3.4965761437533267
1980-09-24,3.362417698,3.3881584994600003
1980-09-25,3.325286388,3.2638469335733293
1980-09-26,3.205146551,3.2215804480733303
1980-09-27,3.135704041,3.1826185233533306
1980-09-28,3.131969213,3.125790525013329
1980-09-29,3.055636406,2.9935975321533372
1980-09-30,2.925234556,2.9257818935666724
1980-10-01,2.894902945,2.8501577070066726
1980-10-02,2.922657967,2.907836844386671
1980-10-03,2.784359217,2.7813405205666624
1980-10-04,2.593242407,2.664382757486664
1980-10-05,2.503367186,2.54528601043333
1980-10-06,2.669299126,2.620306532559999
1980-10-07,2.622708082,2.599352590079995
1980-10-08,2.567586422,2.5463380416599963
1980-10-09,2.59352994,2.530478779693331
1980-10-10,2.642680645,2.5771900089733313
1980-10-11,2.640621185,2.5337571571399944
1980-10-12,2.515085936,2.476401830006663
1980-10-13,2.475850821,2.442647789633331
1980-10-14,2.426261902,2.379950142000001
1980-10-15,2.280766964,2.303372207493335
1980-10-16,2.251160622,2.234442424206661
1980-10-17,2.172038317,2.1905910485333293
1980-10-18,2.346986532,2.2888586074533332
1980-10-19,1.489164114,1.7357477879600023
1980-10-20,1.628236771,1.705454489819997
1980-10-21,2.127342939,2.0936091262199987
1980-10-22,2.027842522,1.944585696966665
1980-10-23,2.021157265,1.958774428173333
1980-10-24,1.938675761,1.9239631039266718
1980-10-25,1.816671133,1.806417391673333
1980-10-26,1.681377292,1.7310998060333338
1980-10-27,1.541131616,1.5806349991000008
1980-10-28,1.625797987,1.5834329301466652
1980-10-29,1.787025809,1.714241242253333
1980-10-30,1.618916154,1.6458730769666685
1980-10-31,1.708977103,1.6589491284733315
1980-11-01,1.674622774,1.6697666565000002
1980-11-02,1.665208697,1.649630418433332
1980-11-03,1.406464219,1.4725714714466658
1980-11-04,1.102329135,1.2247202559999992
1980-11-05,1.243719816,1.278632151633335
1980-11-06,1.391865134,1.3516873736399995
1980-11-07,1.310403705,1.2933003932333331
1980-11-08,1.261895537,1.2553288131733304
1980-11-09,1.233082652,1.2343004571999998
1980-11-10,1.185623646,1.1633918191200008
1980-11-11,1.289703012,1.2234803500933316
1980-11-12,1.295257092,1.2604594416599972
1980-11-13,1.162702441,1.1912731717266645
1980-11-14,1.217271924,1.1797546549199989
1980-11-15,1.149723768,1.1569940583200007
1980-11-16,0.99811095,1.0429464594933342
1980-11-17,1.00144577,1.0190920295733348
1980-11-18,1.070264578,1.054823863573336
1980-11-19,0.853405595,0.9335907897266656
1980-11-20,0.937103391,0.9269874817533311
1980-11-21,0.8800596,0.8879999775666663
1980-11-22,0.842222691,0.8597454781000012
1980-11-23,0.841886818,0.8502343143666685
1980-11-24,0.815933049,0.8199964664266653
1980-11-25,0.801635087,0.7957570225533319
1980-11-26,0.78679347,0.7771056271600015
1980-11-27,0.791975081,0.7883764780133343
1980-11-28,0.831026435,0.7932371656733322
1980-11-29,0.75463295,0.7322461438666671
1980-11-30,0.717034578,0.7292230436999995
1980-12-01,0.655406833,0.6770798220133335
1980-12-02,0.656940222,0.6564606175133344
1980-12-03,0.660209,0.6597485577333324
1980-12-04,0.641058922,0.6473452139799996
1980-12-05,0.568556666,0.5915723881533342
1980-12-06,0.514483929,0.529261582073333
1980-12-07,0.498978794,0.5630557793399995
1980-12-08,0.50257957,0.5021837527933337
1980-12-09,0.491032898,0.4934646041666668
1980-12-10,0.51721704,0.5067230343666664
1980-12-11,0.522077084,0.5099476948266675
1980-12-12,0.480754614,0.49041665422666625
1980-12-13,0.450388998,0.45931543798666685
1980-12-14,0.45274213,0.4487726933866659
1980-12-15,0.448456109,0.45642527351999934
1980-12-16,0.450673133,0.4475762714133339
1980-12-17,0.440467387,0.4425318423133327
1980-12-18,0.428720206,0.43123505586666727
1980-12-19,0.421528012,0.4386201140266675
1980-12-20,0.410307139,0.4199143081599992
1980-12-21,0.3980079,0.40150603226000076
1980-12-22,0.542485118,0.48304248639333375
1980-12-23,1.31525135,0.9575663544866664
1980-12-24,0.622315764,0.8641160430000016
1980-12-25,1.170125961,1.154941988366665
1980-12-26,1.211131096,1.2889331973533347
1980-12-27,0.97157532,1.0443144614866664
1980-12-28,1.304898143,1.2396272586133346
1980-12-29,0.959789455,1.0520254409733338
1980-12-30,0.759170532,0.8821440296599996
1980-12-31,1.291085362,1.198944503999999
1981-01-01,1.124723196,1.0824436221799993
1981-01-02,0.967615426,0.9941819482999996
1981-01-03,1.012612581,1.0614721543133345
1981-01-04,1.034042954,1.0516482787933334
1981-01-05,0.991930723,0.9845840365133323
1981-01-06,1.091253996,1.0274969328200019
1981-01-07,0.764608383,0.9057733295466653
1981-01-08,0.731382787,0.813383692386667
1981-01-09,0.719281316,0.7389674925133348
1981-01-10,0.781291664,0.7598734877666655
1981-01-11,0.699167788,0.721357122653332
1981-01-12,0.625769734,0.6529397989866674
1981-01-13,0.730934024,0.6996010037800017
1981-01-14,0.759125292,0.7447854709866646
1981-01-15,0.7635867,0.7372130400800012
1981-01-16,0.772362411,0.7699958674200015
1981-01-17,1.153740525,1.0095051279400005
1981-01-18,0.334062636,0.5486180429733326
1981-01-19,0.823917627,0.8377595184000002
1981-01-20,0.763500035,0.8659973316866689
1981-01-21,0.785827875,0.7862866246133325
1981-01-22,0.811431289,0.8521889182199994
1981-01-23,0.826705635,0.8044771729733329
1981-01-24,0.71884799,0.7574133236733336
1981-01-25,0.668479383,0.7147764734466675
1981-01-26,0.663684547,0.663425259586668
1981-01-27,0.681325316,0.6865615548199994
1981-01-28,0.690730214,0.682614954246666
1981-01-29,0.736452818,0.7248332977933334
1981-01-30,0.720169187,0.7112072728199994
1981-01-31,0.648735464,0.6528389362799994
1981-02-01,0.478568166,0.5338625290733341
1981-02-02,0.539856732,0.5612807588333333
1981-02-03,0.559795201,0.5638563764999998
1981-02-04,0.591035366,0.5992478660466666
1981-02-05,0.654065847,0.6240208521999993
1981-02-06,0.524420679,0.5490470185200007
1981-02-07,0.564249218,0.5696201373466669
1981-02-08,0.477347761,0.5066366116200001
1981-02-09,0.492914408,0.4919608025799996
1981-02-10,0.476572752,0.4939335012466668
1981-02-11,0.486153305,0.4812689392200005
1981-02-12,0.502091885,0.4958255009533326
1981-02-13,0.502386928,0.4912741862199999
1981-02-14,0.480663896,0.4932280109600002
1981-02-15,0.492680013,0.48457532313999907
1981-02-16,0.500838339,0.5115881822533329
1981-02-17,0.465404391,0.4740910021533337
1981-02-18,0.43820706,0.44504519317333413
1981-02-19,0.451840401,0.45320620141333234
1981-02-20,0.437623173,0.4611646875266662
1981-02-21,0.412304372,0.4353569768400004
1981-02-22,0.39942807,0.40339089279999973
1981-02-23,0.420535624,0.41238654812666736
1981-02-24,0.415220231,0.4255019397799995
1981-02-25,0.387313336,0.4055535435533328
1981-02-26,0.379927278,0.38119666544666575
1981-02-27,0.36314854,0.37324524288666605
1981-02-28,0.346020967,0.35231564639333385
1981-03-01,0.349117279,0.3486871854466663
1981-03-02,0.303239405,0.315823944893333
1981-03-03,0.306026757,0.30711187597999984
1981-03-04,0.319562048,0.31568246306000075
1981-03-05,0.306408107,0.32151391038666716
1981-03-06,0.278715134,0.28923145952000007
1981-03-07,0.270950079,0.27510771875333345
1981-03-08,0.254090279,0.2660655104733335
1981-03-09,0.265356779,0.27071719958000023
1981-03-10,0.254858822,0.2698682925266667
1981-03-11,0.249331713,0.24904348609333307
1981-03-12,0.327489585,0.32536035478666697
1981-03-13,0.355844736,0.34291046424666743
1981-03-14,0.579880238,0.5145753536066673
1981-03-15,1.743453264,1.2991506117066682
1981-03-16,2.309266806,1.990445498446667
1981-03-17,1.765599012,1.8322498386599986
1981-03-18,1.31739974,1.4586546127600024
1981-03-19,1.778321505,1.7254570407600014
1981-03-20,0.856125534,1.1905506037466667
1981-03-21,0.976727009,1.0659244959600003
1981-03-22,0.874513507,1.1060534172333327
1981-03-23,0.599618793,0.7744209739533339
1981-03-24,0.494530588,0.5622170051266682
1981-03-25,0.47917968,0.5907019493666675
1981-03-26,0.442819178,0.46818184555333353
1981-03-27,0.439010978,0.44089522933999925
1981-03-28,0.426638663,0.4437476716399996
1981-03-29,0.398985416,0.4122176355400004
1981-03-30,0.335556835,0.353997516866666
1981-03-31,0.331436574,0.3485467540066672
1981-04-01,0.343536466,0.34246413605333403
1981-04-02,0.34050104,0.3466329235533331
1981-04-03,0.319945157,0.3332673701133329
1981-04-04,0.293337286,0.30077174241333393
1981-04-05,0.268799007,0.27805038873999943
1981-04-06,0.262024969,0.26687849764
1981-04-07,0.266711861,0.2791763683799996
1981-04-08,0.260556519,0.28890598266666634
1981-04-09,0.254954934,0.25509338977999985
1981-04-10,0.241200522,0.2629756560599999
1981-04-11,0.237964779,0.2400292450599998
1981-04-12,0.231214672,0.24798277646000008
1981-04-13,0.222613707,0.2228278025466671
1981-04-14,0.214733198,0.21614474276000034
1981-04-15,0.200691044,0.20622991232666635
1981-04-16,0.19399932,0.20041550597999985
1981-04-17,0.189182729,0.20802864137999966
1981-04-18,0.156967506,0.17198463778000037
1981-04-19,0.181367114,0.1786278171866669
1981-04-20,0.177947,0.18309151558666645
1981-04-21,0.156891495,0.18260980340666666
1981-04-22,0.146539688,0.15483369008000025
1981-04-23,0.136383682,0.15644879425333363
1981-04-24,0.142346844,0.15238480294666656
1981-04-25,0.13926281,0.13817805799333358
1981-04-26,0.129769027,0.1312664103999998
1981-04-27,0.134818435,0.13891137366666656
1981-04-28,0.084854819,0.10744003870000014
1981-04-29,0.134336308,0.1293419659200002
1981-04-30,0.19972533,0.18392157281999985
1981-05-01,0.187690899,0.24364998027333348
1981-05-02,0.138941288,0.28581073071333346
1981-05-03,0.119944647,0.18751030492666693
1981-05-04,0.12919721,0.2647425521933336
1981-05-05,0.249700159,0.20369276343999984
1981-05-06,0.292042136,0.30951528225999964
1981-05-07,0.323989093,0.3580522703400006
1981-05-08,0.443274677,0.44301516230666665
1981-05-09,0.372895509,0.4453347571400006
1981-05-10,0.235357091,0.29445582071999993
1981-05-11,0.161902517,0.19432148904000046
1981-05-12,0.140361935,0.24281807948000042
1981-05-13,0.140270263,0.1987260356266669
1981-05-14,0.134434968,0.1683271390866669
1981-05-15,0.124941409,0.13171208048000016
1981-05-16,0.121641807,0.13121425977999981
1981-05-17,0.117018387,0.12067768044000012
1981-05-18,0.109343961,0.11452624181333348
1981-05-19,0.10826169,0.10916159708666695
1981-05-20,0.122748435,0.11974637057999997
1981-05-21,0.397673041,0.3196878054866663
1981-05-22,0.318306506,0.35531901780666636
1981-05-23,0.213522688,0.339285913233333
1981-05-24,0.164275169,0.22825273514666652
1981-05-25,0.131765917,0.18913065701999968
1981-05-26,0.115029827,0.14269835021333363
1981-05-27,0.109227195,0.15688548762666657
1981-05-28,0.106725961,0.12152011793333337
1981-05-29,0.107667945,0.13291449391999982
1981-05-30,1.870880604,1.2068176783600022
1981-05-31,1.434415698,1.4379120472800015
1981-06-01,1.235645413,1.1796539494866638
1981-06-02,0.995777011,1.0177866660600006
1981-06-03,0.603968441,0.7111195030600015
1981-06-04,0.465598464,0.4964173183400003
1981-06-05,0.541831672,0.5925712004266671
1981-06-06,0.329157382,0.42482690226666603
1981-06-07,0.257702917,0.36720719710000066
1981-06-08,0.177483544,0.22339349149333354
1981-06-09,0.26692012,0.31342430039333397
1981-06-10,1.56979084,1.062996012259999
1981-06-11,1.30803597,1.3149717092066653
1981-06-12,0.865377009,0.9763785643066679
1981-06-13,0.594410896,0.7424402602266662
1981-06-14,0.370143265,0.4322804267000007
1981-06-15,0.27257514,0.31590457440666714
1981-06-16,0.205933765,0.2390084182866666
1981-06-17,0.162746608,0.23737251741999973
1981-06-18,0.153471217,0.1811960825799999
1981-06-19,2.337198973,1.471615233293333
1981-06-20,2.64359808,2.4096316264133346
1981-06-21,3.041945696,2.7130728027200064
1981-06-22,2.211902857,2.2372028046066674
1981-06-23,0.398919761,1.0116592668200008
1981-06-24,1.119551063,1.3063071927266654
1981-06-25,0.927947104,1.1933328469799986
1981-06-26,1.186821938,1.3804141051200012
1981-06-27,1.602873325,1.6294336129799973
1981-06-28,2.357146978,2.1261201065600006
1981-06-29,1.656157374,1.7919238731933333
1981-06-30,0.786535442,1.0892466188333336
1981-07-01,1.514921546,1.3930107502333353
1981-07-02,1.449535489,1.548203078453333
1981-07-03,2.828344822,2.1815729811266675
1981-07-04,2.893375635,2.706616619319999
1981-07-05,3.22780323,2.9193691740200034
1981-07-06,2.021085739,2.403258097886667
1981-07-07,1.054103136,1.4133928078000013
1981-07-08,2.122828722,1.950508789220002
1981-07-09,1.303632498,1.478627801120004
1981-07-10,1.849331141,1.6546331782066641
1981-07-11,3.015197039,2.653707371993326
1981-07-12,3.01923871,2.8847687051133395
1981-07-13,1.703827739,2.1223052288466686
1981-07-14,1.182801127,1.3261094612800015
1981-07-15,2.131542444,1.903275279059997
1981-07-16,1.799909353,1.8979338191599993
1981-07-17,1.442764401,1.567954688393336
1981-07-18,2.49540925,2.232354368973335
1981-07-19,1.747492313,1.9180823192733358
1981-07-20,1.480322123,1.5413842974666672
1981-07-21,2.572104692,2.0567543648800006
1981-07-22,2.895144463,2.6755352736933347
1981-07-23,1.726187348,1.908992344713331
1981-07-24,2.945953369,2.5780367150933294
1981-07-25,3.042863846,2.800330676353329
1981-07-26,2.370188951,2.5477384087533297
1981-07-27,0.742513835,1.2513820836133345
1981-07-28,1.826052547,1.6225075371133322
1981-07-29,3.070574522,2.674265540033335
1981-07-30,2.727680683,2.7953863047866676
1981-07-31,2.234549522,2.3720808975933365
1981-08-01,1.548621535,1.814901362893332
1981-08-02,1.162626028,1.2967384904066692
1981-08-03,1.484302402,1.4305389997266653
1981-08-04,2.262012005,1.942761474139999
1981-08-05,1.087166548,1.4446669955133324
1981-08-06,1.639520288,1.5853607017733335
1981-08-07,1.853180051,1.8344986930733354
1981-08-08,1.440774083,1.594895736493335
1981-08-09,1.269935131,1.3194035668600017
1981-08-10,2.525210381,2.1092036828533334
1981-08-11,3.748087645,3.1782088119333323
1981-08-12,2.924343348,3.063210694253329
1981-08-13,1.609438419,1.8880202155800039
1981-08-14,1.341470957,1.5342951704400036
1981-08-15,1.351562977,1.5370073355066631
1981-08-16,2.284535885,2.0300243400666687
1981-08-17,1.128197312,1.5562980853999984
1981-08-18,2.988763809,2.6114529890466622
1981-08-19,3.372837305,3.1189667999133373
1981-08-20,3.20532918,3.0750191555266633
1981-08-21,2.215788364,2.3860165561333297
1981-08-22,1.400942564,1.717570962066665
1981-08-23,1.492268801,1.5465151994733308
1981-08-24,2.342521191,2.1335392662333352
1981-08-25,2.371942282,2.3473859398866694
1981-08-26,3.541484833,3.050841134946672
1981-08-27,3.641168118,3.3828483004466645
1981-08-28,3.509826899,3.431437619793338
1981-08-29,3.241420984,3.2824914505600002
1981-08-30,3.609604597,3.4204319086799932
1981-08-31,3.069083929,3.1853082751733277
1981-09-01,3.04886651,3.0706770393999956
1981-09-02,2.553659201,2.6571581159000006
1981-09-03,2.748209715,2.6080864628466607
1981-09-04,2.439401388,2.423817793446668
1981-09-05,3.564797401,3.2436321462400053
1981-09-06,3.403889418,3.2364038898733356
1981-09-07,3.754900455,3.520624443406663
1981-09-08,3.336203098,3.3343747939399977
1981-09-09,3.662158251,3.4814844375133323
1981-09-10,3.67338872,3.5703806228199992
1981-09-11,3.673912525,3.5345584089533313
1981-09-12,3.169662476,3.2653635059266635
1981-09-13,3.98927927,3.5009845935533326
1981-09-14,3.741646528,3.605949971513331
1981-09-15,3.667506695,3.4961456045999966
1981-09-16,3.896768093,3.6835201373799955
1981-09-17,3.722580671,3.6249706807000006
1981-09-18,3.76487422,3.6992930301800078
1981-09-19,2.755005836,3.026208718313338
1981-09-20,1.153279781,1.5674933796666686
1981-09-21,1.064850807,1.5557451910399993
1981-09-22,1.888491511,1.8868100159600019
1981-09-23,3.532374859,3.079358480053335
1981-09-24,3.711833239,3.5382682235066607
1981-09-25,3.685503483,3.6150230718799974
1981-09-26,3.647945404,3.624011951219996
1981-09-27,0.720230401,1.836590624506668
1981-09-28,0.252326965,0.9023710662466651
1981-09-29,2.548357248,2.3725592535600013
1981-09-30,3.297454119,2.944948364266669
1981-10-01,3.130044222,3.1031293579533292
1981-10-02,3.222898245,3.0878862425533375
1981-10-03,3.390804529,3.0435925927333276
1981-10-04,3.094821692,2.955490794473331
1981-10-05,2.886692762,2.8656197656799987
1981-10-06,3.14888382,2.9799808417533282
1981-10-07,2.824050188,2.8422512042200005
1981-10-08,2.973137617,2.799683918073338
