date,y_train,pred_train
1980-05-09,0.385050625,0.26383644
1980-05-10,0.324929982,0.3508186
1980-05-11,0.267414689,0.3169224
1980-05-12,0.315483987,0.2580812
1980-05-13,0.300475776,0.3036749
1980-05-14,0.318909466,0.30119732
1980-05-15,0.077736475,0.31026337
1980-05-16,0.012998432,0.11651148
1980-05-17,0.184561759,0.06957336
1980-05-18,0.219591767,0.1939913
1980-05-19,0.251781642,0.22386473
1980-05-20,0.266413003,0.21961114
1980-05-21,0.246222794,0.24414995
1980-05-22,0.228019953,0.23216918
1980-05-23,0.194494173,0.21547678
1980-05-24,0.26515007,0.18796533
1980-05-25,0.29936263,0.2527024
1980-05-26,0.328323513,0.2860731
1980-05-27,0.354445249,0.30927503
1980-05-28,0.289221227,0.33995256
1980-05-29,0.273474038,0.28388393
1980-05-30,0.238558352,0.26538685
1980-05-31,0.389061451,0.23638558
1980-06-01,0.345723093,0.3795402
1980-06-02,0.466604114,0.34086308
1980-06-03,0.280979127,0.44297743
1980-06-04,0.24128747,0.29128942
1980-06-05,0.295147002,0.24491078
1980-06-06,0.283517808,0.3001169
1980-06-07,0.286435425,0.2916309
1980-06-08,0.300851613,0.27537426
1980-06-09,0.441264629,0.2894238
1980-06-10,0.518591046,0.4240516
1980-06-11,0.521161139,0.50318754
1980-06-12,0.692750335,0.51027566
1980-06-13,0.452160031,0.6815487
1980-06-14,0.324368685,0.4714658
1980-06-15,0.40035966,0.34615117
1980-06-16,0.389599383,0.42433617
1980-06-17,0.389576882,0.42207637
1980-06-18,0.535136044,0.38834497
1980-06-19,0.600921988,0.5234472
1980-06-20,0.634890914,0.5972949
1980-06-21,0.819762409,0.6262216
1980-06-22,0.814302742,0.8116611
1980-06-23,0.917034388,0.8258957
1980-06-24,1.182560682,0.9075022
1980-06-25,1.067954659,1.1500448
1980-06-26,1.158390284,1.0831361
1980-06-27,1.017381191,1.1210979
1980-06-28,0.963830233,1.0274295
1980-06-29,0.91672194,0.96835816
1980-06-30,1.044737458,0.924739
1980-07-01,0.995701075,1.0058161
1980-07-02,0.951004505,0.9901459
1980-07-03,1.212439775,0.9479554
1980-07-04,1.058801532,1.1508958
1980-07-05,0.895776987,1.0652903
1980-07-06,1.136800528,0.90617406
1980-07-07,0.909431994,1.0726315
1980-07-08,0.922316194,0.9463111
1980-07-09,0.955227137,0.91346693
1980-07-10,1.035227656,0.9408283
1980-07-11,1.233038425,1.0114093
1980-07-12,1.14516592,1.1846133
1980-07-13,0.882714689,1.1440068
1980-07-14,1.134325743,0.9024048
1980-07-15,1.279540181,1.0665928
1980-07-16,1.241280913,1.233781
1980-07-17,1.281326532,1.2233009
1980-07-18,1.578701615,1.249178
1980-07-19,1.505047083,1.4880998
1980-07-20,1.265105724,1.4671255
1980-07-21,1.147853255,1.255983
1980-07-22,1.355276823,1.1528286
1980-07-23,1.419426084,1.2989818
1980-07-24,1.151372313,1.357077
1980-07-25,1.04740119,1.1607113
1980-07-26,1.023823142,1.0511767
1980-07-27,0.976220727,1.0456777
1980-07-28,1.013676882,1.0016134
1980-07-29,1.440882802,0.9899476
1980-07-30,1.260961413,1.3554052
1980-07-31,0.991205871,1.2831224
1980-08-01,1.0055691,1.0157456
1980-08-02,1.352367401,1.0199931
1980-08-03,0.940927625,1.2742006
1980-08-04,0.883449316,1.0386171
1980-08-05,0.815141082,0.89868325
1980-08-06,0.840707242,0.87569004
1980-08-07,0.781404614,0.88429123
1980-08-08,0.756897867,0.78939235
1980-08-09,0.551388383,0.76030684
1980-08-10,0.805241287,0.592823
1980-08-11,0.786352694,0.7862237
1980-08-12,0.68318522,0.79888445
1980-08-13,0.632584751,0.70034015
1980-08-14,0.60189122,0.63588583
1980-08-15,0.626610041,0.62546813
1980-08-16,0.529658258,0.6344098
1980-08-17,0.391558051,0.54292005
1980-08-18,0.461709261,0.4230779
1980-08-19,0.414622337,0.4761323
1980-08-20,0.404543817,0.4341164
1980-08-21,0.498392552,0.40735933
1980-08-22,0.542315841,0.49000266
1980-08-23,0.533418834,0.54053754
1980-08-24,0.439598024,0.5300426
1980-08-25,0.443861365,0.44180524
1980-08-26,0.518728256,0.44479635
1980-08-27,0.353789359,0.5184108
1980-08-28,0.392145008,0.36935136
1980-08-29,0.409259439,0.3853941
1980-08-30,0.592068017,0.4101281
1980-08-31,0.608221233,0.5832686
1980-09-01,0.388239712,0.61167973
1980-09-02,0.458540708,0.39727503
1980-09-03,0.300891161,0.45208538
1980-09-04,0.321544439,0.3442131
1980-09-05,0.192486793,0.3417535
1980-09-06,0.211545229,0.21771505
1980-09-07,0.242289424,0.22723427
1980-09-08,0.424226463,0.23859
1980-09-09,0.657672465,0.39853832
1980-09-10,0.376254231,0.617513
1980-09-11,0.46361056,0.39513287
1980-09-12,0.216128498,0.44028252
1980-09-13,0.263076514,0.26929832
1980-09-14,0.213208288,0.3007066
1980-09-15,0.28703773,0.23435435
1980-09-16,0.386730522,0.2915008
1980-09-17,0.365049601,0.37011346
1980-09-18,0.344746232,0.3537509
1980-09-19,0.220920905,0.33150995
1980-09-20,0.231709987,0.22344366
1980-09-21,0.250785619,0.23893768
1980-09-22,0.336771011,0.25450063
1980-09-23,0.376379609,0.3269295
1980-09-24,0.375259578,0.35893998
1980-09-25,0.288673908,0.36200273
1980-09-26,0.30250442,0.28383037
1980-09-27,0.312895924,0.29394472
1980-09-28,0.320748001,0.31098557
1980-09-29,0.335120499,0.31655276
1980-09-30,0.292779207,0.3256937
1980-10-01,0.254926115,0.28832173
1980-10-02,0.249934316,0.24954742
1980-10-03,0.244090557,0.2434763
1980-10-04,0.258845389,0.23877555
1980-10-05,0.280613124,0.24848244
1980-10-06,0.278211415,0.26703787
1980-10-07,0.365083694,0.266082
1980-10-08,0.077699222,0.34728885
1980-10-09,0.167632416,0.11987667
1980-10-10,0.050690252,0.17170517
1980-10-11,0.032322701,0.08914896
1980-10-12,0.05036433,0.07757704
1980-10-13,0.015164135,0.07222533
1980-10-14,0.010645626,0.059737924
1980-10-15,0.016854864,0.03235226
1980-10-16,0.023140272,0.033547223
1980-10-17,0.030685714,0.038871426
1980-10-18,0.033562429,0.03585214
1980-10-19,0.035992518,0.037262216
1980-10-20,0.021277681,0.039889384
1980-10-21,0.006806801,0.031233564
1980-10-22,0.022634916,0.024565695
1980-10-23,0.045919418,0.037356768
1980-10-24,0.026186775,0.050672036
1980-10-25,0.017535802,0.03283402
1980-10-26,0.017006731,0.027147343
1980-10-27,0.02494351,0.030461967
1980-10-28,0.055860251,0.04031539
1980-10-29,0.044030093,0.055101875
1980-10-30,0.061656952,0.04284312
1980-10-31,0.040716574,0.057649456
1980-11-01,0.049905796,0.045360208
1980-11-02,0.027659571,0.060360692
1980-11-03,0.043260433,0.04164673
1980-11-04,0.037198007,0.05753811
1980-11-05,0.0,0.047176138
1980-11-06,0.02315289,0.02538547
1980-11-07,0.0,0.037635602
1980-11-08,0.0,0.023610216
1980-11-09,0.0,0.024868209
1980-11-10,0.0,0.019985313
1980-11-11,0.0,0.02197872
1980-11-12,0.0,0.019229546
1980-11-13,0.0,0.019229546
1980-11-14,0.0,0.019229546
1980-11-15,0.0,0.019229546
1980-11-16,0.006613716,0.019229546
1980-11-17,0.004310933,0.020861935
1980-11-18,0.001720076,0.019759914
1980-11-19,0.0,0.019196633
1980-11-20,0.003338766,0.019024104
1980-11-21,0.004481933,0.02043335
1980-11-22,0.00328762,0.020449106
1980-11-23,0.0,0.019957675
1980-11-24,0.034607075,0.0189247
1980-11-25,0.050256278,0.0367568
1980-11-26,0.024423104,0.043367427
1980-11-27,0.0,0.028028918
1980-11-28,0.0,0.017451368
1980-11-29,0.0,0.025602762
1980-11-30,0.021922644,0.025989547
1980-12-01,0.0,0.032290854
1980-12-02,0.0,0.017666575
1980-12-03,0.0,0.019022018
1980-12-04,0.0,0.019887587
1980-12-05,0.0,0.021793539
1980-12-06,0.0,0.019229546
1980-12-07,0.0,0.019229546
1980-12-08,0.0,0.019229546
1980-12-09,0.0,0.019229546
1980-12-10,0.0,0.019229546
1980-12-11,0.021871652,0.019229546
1980-12-12,0.0,0.029146299
1980-12-13,0.006985,0.017668672
1980-12-14,0.0,0.02200704
1980-12-15,0.0,0.019320741
1980-12-16,0.0,0.022138758
1980-12-17,0.0,0.019252699
1980-12-18,0.002386487,0.019838776
1980-12-19,0.011386449,0.01960297
1980-12-20,0.012075949,0.023240201
1980-12-21,9.49462e-05,0.023039168
1980-12-22,0.022902543,0.01813054
1980-12-23,0.018517954,0.030765502
1980-12-24,0.0,0.027246602
1980-12-25,0.007715255,0.0201576
1980-12-26,0.0,0.022255532
1980-12-27,0.0,0.021073516
1980-12-28,0.005892999,0.021628905
1980-12-29,0.0,0.020823132
1980-12-30,0.0,0.01948684
1980-12-31,0.0,0.019169144
1981-01-01,0.0,0.019261496
1981-01-02,0.014726575,0.019743538
1981-01-03,0.011353481,0.025245644
1981-01-04,0.014824218,0.022408992
1981-01-05,0.0,0.025051702
1981-01-06,0.0,0.017788883
1981-01-07,0.0,0.020255916
1981-01-08,0.0,0.020423459
1981-01-09,0.0,0.020725146
1981-01-10,0.0,0.019229546
1981-01-11,0.0,0.019229546
1981-01-12,0.0,0.019229546
1981-01-13,0.003733646,0.019229546
1981-01-14,0.034126874,0.019813772
1981-01-15,0.04900533,0.03555193
1981-01-16,0.037915342,0.042112503
1981-01-17,0.0,0.036043666
1981-01-18,0.0,0.017542914
1981-01-19,0.0,0.02486583
1981-01-20,0.014351739,0.027297843
1981-01-21,0.028199099,0.030386623
1981-01-22,0.021990323,0.031506047
1981-01-23,0.036535777,0.027715627
1981-01-24,0.0,0.038265456
1981-01-25,0.004825526,0.01762522
1981-01-26,0.011643283,0.024009196
1981-01-27,0.051548511,0.027039856
1981-01-28,0.010861509,0.053551164
1981-01-29,0.006019362,0.021086112
1981-01-30,0.0,0.021569204
1981-01-31,0.0,0.022215692
1981-02-01,0.0,0.026529714
1981-02-02,0.064387344,0.020225007
1981-02-03,0.059086561,0.055798747
1981-02-04,0.036633071,0.045729127
1981-02-05,0.014428892,0.032832056
1981-02-06,0.0,0.02546278
1981-02-07,0.0,0.030460354
1981-02-08,0.003961957,0.02888199
1981-02-09,0.0,0.024809048
1981-02-10,0.048897155,0.0205329
1981-02-11,0.120841935,0.044366166
1981-02-12,0.161903083,0.08925766
1981-02-13,0.036534656,0.117183104
1981-02-14,0.040707517,0.043839652
1981-02-15,0.0,0.057256967
1981-02-16,0.0,0.048177727
1981-02-17,0.0,0.04967208
1981-02-18,0.076419063,0.025525525
1981-02-19,0.074796952,0.072422154
1981-02-20,0.0,0.054550122
1981-02-21,0.031129433,0.023563951
1981-02-22,0.094689868,0.039760157
1981-02-23,0.072142981,0.096886024
1981-02-24,0.094252333,0.0717251
1981-02-25,0.0,0.07655777
1981-02-26,0.121803366,0.027302891
1981-02-27,0.036700539,0.122826256
1981-02-28,0.053595342,0.051174097
1981-03-01,0.038984112,0.06702666
1981-03-02,0.0,0.04409605
1981-03-03,0.048998013,0.042909686
1981-03-04,0.060406022,0.058616858
1981-03-05,0.170022383,0.06372693
1981-03-06,0.085812233,0.14522547
1981-03-07,0.0,0.06816925
1981-03-08,0.0,0.042083003
1981-03-09,0.104852661,0.044122737
1981-03-10,0.118277073,0.11853094
1981-03-11,0.011932391,0.10416213
1981-03-12,0.0,0.031302307
1981-03-13,0.00282931,0.0316082
1981-03-14,0.133728266,0.047302794
1981-03-15,0.115386054,0.13467252
1981-03-16,0.072740294,0.080833115
1981-03-17,0.011391069,0.054986782
1981-03-18,0.111681506,0.036137685
1981-03-19,0.123007551,0.1190099
1981-03-20,0.111998916,0.12085468
1981-03-21,0.072522208,0.110255755
1981-03-22,0.0,0.077870935
1981-03-23,0.0,0.043202896
1981-03-24,0.0,0.041910917
1981-03-25,0.014351647,0.039601594
1981-03-26,0.026126569,0.038585797
1981-03-27,0.033553071,0.030374613
1981-03-28,0.092300206,0.034355246
1981-03-29,0.308628976,0.07297682
1981-03-30,0.165202022,0.26128623
1981-03-31,0.020120006,0.13624358
1981-04-01,0.014203545,0.059347767
1981-04-02,0.257255077,0.070393994
1981-04-03,0.165520534,0.23780221
1981-04-04,0.003189574,0.1704364
1981-04-05,0.015988231,0.05401372
1981-04-06,0.023802154,0.06834561
1981-04-07,0.06583935,0.07740426
1981-04-08,0.094877362,0.092188776
1981-04-09,0.05110858,0.072587036
1981-04-10,0.058309998,0.048835173
1981-04-11,0.087310128,0.06161018
1981-04-12,0.150721878,0.09546396
1981-04-13,0.147297457,0.14860511
1981-04-14,0.311910093,0.13633852
1981-04-15,0.24784632,0.2767034
1981-04-16,0.14369753,0.24849874
1981-04-17,0.0,0.15102723
1981-04-18,0.0,0.06196165
1981-04-19,0.079944119,0.051611625
1981-04-20,0.310111523,0.109608926
1981-04-21,0.268640131,0.26635155
1981-04-22,0.123206764,0.20243207
1981-04-23,0.033589236,0.09981298
1981-04-24,0.090842195,0.07673089
1981-04-25,0.029040432,0.124832615
1981-04-26,0.137931466,0.07841255
1981-04-27,0.133251861,0.13796937
1981-04-28,0.170699179,0.11742606
1981-04-29,0.170133382,0.16187406
1981-04-30,0.296657026,0.15961538
1981-05-01,0.162199691,0.267207
1981-05-02,0.144289091,0.17183837
1981-05-03,0.198545426,0.1480155
1981-05-04,0.251140863,0.18995085
1981-05-05,0.240101472,0.24301177
1981-05-06,0.287146658,0.22828895
1981-05-07,0.221667513,0.2622894
1981-05-08,0.287693679,0.21362236
1981-05-09,0.326741278,0.26933667
1981-05-10,0.366688251,0.31601933
1981-05-11,0.274814636,0.35161823
1981-05-12,0.184096634,0.26886028
1981-05-13,0.227556244,0.18816963
1981-05-14,0.358001947,0.23071307
1981-05-15,0.267156184,0.34883952
1981-05-16,0.213639915,0.26149124
1981-05-17,0.200581715,0.20487171
1981-05-18,0.278387934,0.19841394
1981-05-19,0.421877593,0.2765372
1981-05-20,0.481295556,0.3957604
1981-05-21,0.354851514,0.4576557
1981-05-22,0.218438148,0.34821168
1981-05-23,0.287142009,0.22511572
1981-05-24,0.316914171,0.30337653
1981-05-25,0.481042206,0.3281774
1981-05-26,0.408856064,0.45805612
1981-05-27,0.323902994,0.4096542
1981-05-28,0.338025719,0.3176184
1981-05-29,0.361589342,0.33033285
1981-05-30,0.507974803,0.36598608
1981-05-31,0.35125652,0.49746606
1981-06-01,0.267814487,0.35623732
1981-06-02,0.192834616,0.2623247
1981-06-03,0.210512266,0.22097063
1981-06-04,0.176503912,0.2405707
1981-06-05,0.152469561,0.18247914
1981-06-06,0.169661403,0.15340811
1981-06-07,0.380096883,0.16388312
1981-06-08,0.361344606,0.34908068
1981-06-09,0.300595522,0.3382435
1981-06-10,0.216001585,0.2833474
1981-06-11,0.224570811,0.21534231
1981-06-12,0.149934337,0.23243213
1981-06-13,0.218974337,0.16295077
1981-06-14,0.244542703,0.21272889
1981-06-15,0.322612315,0.23196444
1981-06-16,0.335508764,0.29876685
1981-06-17,0.400933802,0.31903723
1981-06-18,0.46935007,0.38136598
1981-06-19,0.462343633,0.45921096
1981-06-20,0.661532402,0.45482093
1981-06-21,0.610723674,0.6439183
1981-06-22,0.679338634,0.6238005
1981-06-23,0.678455889,0.6702927
1981-06-24,0.713807762,0.6915071
1981-06-25,0.687256098,0.71491206
1981-06-26,0.723905146,0.69043446
1981-06-27,0.941631973,0.72282004
1981-06-28,1.02009213,0.9198674
1981-06-29,0.943124235,1.0168966
1981-06-30,1.216212153,0.950495
1981-07-01,0.777910352,1.1659921
1981-07-02,0.791645765,0.8278084
1981-07-03,0.925311148,0.8186916
1981-07-04,0.896136582,0.927806
1981-07-05,0.437434375,0.93381095
1981-07-06,0.403151631,0.5014245
1981-07-07,0.523072481,0.47982743
1981-07-08,0.73698014,0.59509206
1981-07-09,0.893761575,0.74608344
1981-07-10,1.00945282,0.8748164
1981-07-11,1.030646801,1.00946
1981-07-12,1.075787067,1.0432916
1981-07-13,1.05650866,1.0640051
1981-07-14,1.118521333,1.0438728
1981-07-15,1.172519445,1.0817717
1981-07-16,1.006019711,1.1354877
1981-07-17,1.003041983,1.0122303
1981-07-18,0.944979012,0.98388934
1981-07-19,0.705581605,0.9506304
1981-07-20,0.809922576,0.76688236
1981-07-21,0.962013304,0.8242674
1981-07-22,1.190000057,0.9406353
1981-07-23,1.094419241,1.1483818
1981-07-24,1.399873137,1.1133333
1981-07-25,1.076932549,1.3279644
1981-07-26,1.159612298,1.1190487
1981-07-27,1.151618719,1.1125096
1981-07-28,1.079164863,1.1293551
1981-07-29,1.098753572,1.0720557
1981-07-30,0.791869938,1.0625014
1981-07-31,0.837239146,0.84567803
1981-08-01,0.894794762,0.8698063
1981-08-02,1.033240676,0.8982512
1981-08-03,1.186502576,1.0133125
1981-08-04,1.076479435,1.1579894
1981-08-05,1.071326971,1.0842947
1981-08-06,1.150380611,1.0459421
1981-08-07,0.880650938,1.1088794
1981-08-08,1.10416317,0.9114901
1981-08-09,0.981069565,1.0404007
1981-08-10,1.002833486,0.98544425
1981-08-11,0.835494936,0.99061996
1981-08-12,1.031976461,0.8533073
1981-08-13,0.850173414,0.98453707
1981-08-14,0.781109393,0.86545825
1981-08-15,0.659789979,0.7964835
1981-08-16,0.529219508,0.69735104
1981-08-17,0.50344789,0.5981561
1981-08-18,0.539137304,0.55024165
1981-08-19,0.611767471,0.5639658
1981-08-20,0.61772269,0.61635387
1981-08-21,0.572291434,0.61987543
1981-08-22,0.54772079,0.5763392
1981-08-23,0.461593807,0.54907143
1981-08-24,0.381289184,0.4783005
1981-08-25,0.457398236,0.41010484
1981-08-26,0.490123332,0.46495005
1981-08-27,0.355844229,0.49775842
1981-08-28,0.570524871,0.36466858
1981-08-29,0.381132334,0.55121624
1981-08-30,0.309776276,0.39887014
1981-08-31,0.293553442,0.31414703
1981-09-01,0.253957361,0.31007025
1981-09-02,0.323450089,0.28374252
1981-09-03,0.34498769,0.31913954
1981-09-04,0.232170016,0.3386831
1981-09-05,0.256821066,0.23081201
1981-09-06,0.280173957,0.24301815
1981-09-07,0.221857309,0.2772474
1981-09-08,0.206406638,0.21926218
1981-09-09,0.229232639,0.19663888
1981-09-10,0.191621065,0.21822014
1981-09-11,0.065415338,0.18560296
1981-09-12,0.060658123,0.09628536
1981-09-13,0.058359094,0.086071685
1981-09-14,0.093627423,0.0892065
1981-09-15,0.122112557,0.10793391
1981-09-16,0.166489214,0.11968765
1981-09-17,0.257996917,0.1575912
1981-09-18,0.223472372,0.2352716
1981-09-19,0.195961282,0.21639752
1981-09-20,0.199116573,0.1891717
1981-09-21,0.241942167,0.18718675
1981-09-22,0.279724479,0.2312614
1981-09-23,0.269190788,0.2619104
1981-09-24,0.260642737,0.25273967
1981-09-25,0.2317224,0.24597138
1981-09-26,0.205797762,0.22261104
1981-09-27,0.195382327,0.19846275
1981-09-28,0.150783464,0.18818238
1981-09-29,0.191288173,0.15248722
1981-09-30,0.069114588,0.18172196
1981-10-01,0.047083434,0.09597319
1981-10-02,0.00594431,0.074805245
1981-10-03,0.018300179,0.04793497
1981-10-04,0.008431138,0.062591866
1981-10-05,0.0,0.03555342
1981-10-06,0.0,0.025669416
1981-10-07,9.66485e-05,0.019741943
1981-10-08,0.000658659,0.020910516
1981-10-09,0.008942297,0.02006116
1981-10-10,0.00899018,0.022042066
1981-10-11,0.047665954,0.021538334
1981-10-12,0.04359965,0.04346842
1981-10-13,0.016858051,0.03905829
1981-10-14,0.077886879,0.025606401
1981-10-15,0.047664817,0.070264146
1981-10-16,0.006173477,0.052570857
1981-10-17,0.0,0.031276066
1981-10-18,0.0,0.025594879
1981-10-19,0.012910653,0.033084862
1981-10-20,0.016312063,0.032072376
1981-10-21,0.0,0.025914386
1981-10-22,0.0,0.018162955
1981-10-23,0.0,0.01882546
1981-10-24,0.0,0.020660989
1981-10-25,0.0,0.02094908
1981-10-26,0.0,0.019229546
1981-10-27,0.0,0.019229546
1981-10-28,0.031445928,0.019229546
1981-10-29,0.000202419,0.034373097
1981-10-30,0.003426282,0.017351195
1981-10-31,0.0,0.02047374
1981-11-01,0.0,0.020271951
1981-11-02,0.046106599,0.023438161
1981-11-03,0.073353976,0.042659234
1981-11-04,0.0,0.05710224
1981-11-05,0.0,0.0212638
1981-11-06,0.0,0.019739019
1981-11-07,0.0,0.03200131
1981-11-08,0.0,0.03221275
1981-11-09,0.0,0.019229546
1981-11-10,0.040175483,0.019229546
1981-11-11,0.053007007,0.03913875
1981-11-12,0.0,0.043778412
1981-11-13,0.0,0.020342857
1981-11-14,0.0,0.019505188
1981-11-15,0.0,0.027937489
1981-11-16,0.030618502,0.02726062
1981-11-17,0.074593291,0.033921383
1981-11-18,0.0,0.05852075
1981-11-19,0.0,0.020448064
1981-11-20,0.0,0.019401178
1981-11-21,0.0,0.029728286
1981-11-22,0.023048155,0.03251438
1981-11-23,0.051873088,0.029788572
1981-11-24,0.037210118,0.044264533
1981-11-25,0.0,0.03516869
1981-11-26,0.0,0.018653989
1981-11-27,0.0,0.023590885
1981-11-28,0.0,0.027696285
1981-11-29,0.0,0.024094509
1981-11-30,0.0,0.019229546
1981-12-01,0.096999988,0.019229546
1981-12-02,0.026267713,0.07642871
1981-12-03,0.0,0.027788552
1981-12-04,0.0,0.023840362
1981-12-05,0.0,0.027650412
1981-12-06,0.033566836,0.035692625
1981-12-07,0.0,0.03991917
1981-12-08,0.0,0.01718508
1981-12-09,0.0,0.01897081
1981-12-10,0.0,0.020868761
1981-12-11,0.0,0.023546148
1981-12-12,0.0,0.019229546
1981-12-13,0.0,0.019229546
1981-12-14,0.0,0.019229546
1981-12-15,0.0,0.019229546
1981-12-16,0.0,0.019229546
1981-12-17,0.012041195,0.019229546
1981-12-18,0.0,0.023779638
1981-12-19,0.001774383,0.018364958
1981-12-20,0.0,0.01950708
1981-12-21,0.0,0.019085981
1981-12-22,0.0,0.020423485
1981-12-23,0.0,0.019241551
1981-12-24,0.0,0.01938431
1981-12-25,0.0922089,0.019229546
1981-12-26,0.053116743,0.073151916
1981-12-27,0.041508988,0.040201094
1981-12-28,0.0,0.036241785
1981-12-29,0.0,0.02271264
1981-12-30,0.0,0.037376896
1981-12-31,0.000742008,0.028534269
1982-01-01,0.054114249,0.024997588
1982-01-02,0.005693223,0.04738372
1982-01-03,0.0,0.01969317
1982-01-04,0.03994751,0.019702833
1982-01-05,0.0,0.043238904
1982-01-06,0.0,0.024935959
1982-01-07,3.53992e-05,0.02003998
1982-01-08,0.015396241,0.021446584
1982-01-09,0.002368653,0.031480923
1982-01-10,0.0,0.01879777
1982-01-11,0.0,0.018787265
1982-01-12,0.0,0.019334335
1982-01-13,0.0,0.020634452
1982-01-14,0.0,0.019436138
1982-01-15,0.0,0.019229546
1982-01-16,0.0,0.019229546
1982-01-17,0.008089178,0.019229546
1982-01-18,0.086723775,0.021622155
1982-01-19,0.020909579,0.06872566
1982-01-20,0.0,0.025920182
1982-01-21,0.052547596,0.021540392
1982-01-22,0.018081887,0.056697883
1982-01-23,0.0,0.042549044
1982-01-24,0.022666043,0.02266302
1982-01-25,0.045147642,0.03178015
1982-01-26,0.029993098,0.053373527
1982-01-27,0.0,0.034235008
