date,y_train,pred_train
1979-06-30,6.92868042,7.3832054
1979-07-01,16.72756958,10.323915
1979-07-02,32.57232666,27.502098
1979-07-03,29.16271973,30.270035
1979-07-04,38.98754883,25.973707
1979-07-05,24.67111206,30.748283
1979-07-06,24.38238525,24.422443
1979-07-07,12.03302002,17.808144
1979-07-08,6.224609375,6.163598
1979-07-09,18.2437439,9.920859
1979-07-10,17.57406616,19.386229
1979-07-11,28.35543823,32.102535
1979-07-12,21.39678955,29.462416
1979-07-13,9.905670166,21.638588
1979-07-14,9.697906494,9.594722
1979-07-15,3.133483887,8.481519
1979-07-16,6.768280029,10.355533
1979-07-17,8.389434814,8.943627
1979-07-18,6.88180542,10.838324
1979-07-19,10.42666626,8.044786
1979-07-20,10.72921753,14.406487
1979-07-21,12.34280396,11.492259
1979-07-22,12.55999756,14.648789
1979-07-23,12.37625122,13.717727
1979-07-24,13.21795654,13.279494
1979-07-25,10.22439575,14.198236
1979-07-26,8.506896973,10.236556
1979-07-27,6.027496338,9.118101
1979-07-28,3.87286377,7.695109
1979-07-29,3.619842529,6.5869083
1979-07-30,6.318817139,6.4888825
1979-07-31,3.81729126,8.590108
1979-08-01,18.26080322,5.6287456
1979-08-02,34.08010864,29.604776
1979-08-03,30.38989258,32.475285
1979-08-04,38.66946411,26.888332
1979-08-05,27.55456543,31.1056
1979-08-06,23.5305481,26.344057
1979-08-07,11.31033325,17.152973
1979-08-08,5.208129883,5.663604
1979-08-09,19.96264648,9.317548
1979-08-10,16.99783325,21.017233
1979-08-11,28.78924561,33.02156
1979-08-12,24.1708374,30.300022
1979-08-13,6.891937256,22.534658
1979-08-14,6.908447266,7.4519997
1979-08-15,8.62701416,5.6433077
1979-08-16,9.027313232,13.077562
1979-08-17,8.670501709,9.941101
1979-08-18,9.992950439,10.500109
1979-08-19,10.95953369,9.86519
1979-08-20,11.28170776,12.210428
1979-08-21,10.91741943,12.327455
1979-08-22,12.35931396,11.678596
1979-08-23,13.78799438,13.81915
1979-08-24,15.6257019,14.994958
1979-08-25,13.42462158,17.018587
1979-08-26,15.13171387,13.779923
1979-08-27,16.93017578,15.905152
1979-08-28,16.05957031,18.232101
1979-08-29,10.88397217,16.21519
1979-08-30,16.43109131,10.587897
1979-08-31,16.32952881,20.665873
1979-09-01,19.06710815,19.426432
1979-09-02,37.6776123,19.821829
1979-09-03,32.98989868,31.397688
1979-09-04,36.18518066,26.830423
1979-09-05,24.41604614,31.825163
1979-09-06,21.41455078,23.707186
1979-09-07,3.576660156,11.582738
1979-09-08,4.1199646,5.092139
1979-09-09,18.40219116,10.841134
1979-09-10,20.14813232,19.880114
1979-09-11,29.94750977,31.160278
1979-09-12,24.69863892,29.187971
1979-09-13,16.42840576,21.857828
1979-09-14,16.41461182,16.367077
1979-09-15,18.61114502,12.294823
1979-09-16,19.55587769,17.77248
1979-09-17,15.92703247,23.199442
1979-09-18,21.15170288,16.530731
1979-09-19,17.68579102,23.157108
1979-09-20,18.3788147,19.373415
1979-09-21,18.71063232,18.699654
1979-09-22,19.85125732,20.42396
1979-09-23,11.47695923,20.859003
1979-09-24,7.614471436,10.227915
1979-09-25,5.76449585,9.321902
1979-09-26,8.509735107,10.549083
1979-09-27,11.25408936,12.280982
1979-09-28,13.32727051,16.798624
1979-09-29,12.96524048,15.929874
1979-09-30,14.17675781,13.901434
1979-10-01,24.05554199,15.57554
1979-10-02,37.54373169,28.659689
1979-10-03,35.6194458,30.747995
1979-10-04,30.68313599,28.346231
1979-10-05,30.93981934,27.781343
1979-10-06,21.27005005,28.17857
1979-10-07,5.024475098,12.429503
1979-10-08,1.831481934,5.5180182
1979-10-09,21.14596558,9.739761
1979-10-10,20.88360596,22.70377
1979-10-11,30.90826416,32.76101
1979-10-12,24.82495117,30.432484
1979-10-13,16.57931519,22.529596
1979-10-14,21.12716675,15.61348
1979-10-15,24.09106445,20.485474
1979-10-16,22.6020813,26.04236
1979-10-17,23.96295166,23.04341
1979-10-18,25.07446289,24.6874
1979-10-19,27.98251343,24.823427
1979-10-20,27.98916626,27.942263
1979-10-21,30.95095825,27.644249
1979-10-22,28.69216919,29.607922
1979-10-23,25.51531982,28.070044
1979-10-24,24.84222412,25.019651
1979-10-25,25.73736572,24.329363
1979-10-26,27.9776001,25.84244
1979-10-27,26.56655884,27.950483
1979-10-28,27.16714478,26.46486
1979-10-29,27.64831543,26.844685
1979-10-30,25.79077148,27.562132
1979-10-31,32.76202393,25.710253
1979-11-01,25.47558594,30.942997
1979-11-02,34.44519043,25.629921
1979-11-03,38.36065674,31.193493
1979-11-04,30.41415405,34.253445
1979-11-05,33.10723877,28.50736
1979-11-06,21.26040649,30.613401
1979-11-07,10.24838257,16.581995
1979-11-08,4.409210205,6.6392627
1979-11-09,16.72027588,8.580004
1979-11-10,21.02630615,20.821321
1979-11-11,31.50909424,32.376053
1979-11-12,23.91015625,30.187986
1979-11-13,29.80899048,22.23997
1979-11-14,28.73251343,27.748852
1979-11-15,10.1144104,27.83188
1979-11-16,19.00717163,6.421612
1979-11-17,16.25613403,12.320542
1979-11-18,13.15093994,23.629347
1979-11-19,16.07772827,19.252157
1979-11-20,17.09701538,18.38805
1979-11-21,13.41522217,18.065409
1979-11-22,8.202026367,12.559599
1979-11-23,12.53930664,8.278147
1979-11-24,14.6394043,15.200726
1979-11-25,17.16534424,17.520178
1979-11-26,19.83734131,20.109941
1979-11-27,11.03237915,20.484032
1979-11-28,9.228820801,12.544833
1979-11-29,12.03527832,8.970447
1979-11-30,16.67498779,14.450382
1979-12-01,23.3883667,22.29159
1979-12-02,28.4017334,25.113594
1979-12-03,37.70599365,23.367687
1979-12-04,28.70809937,28.771456
1979-12-05,29.06112671,26.700808
1979-12-06,20.6541748,27.700115
1979-12-07,10.93426514,14.616033
1979-12-08,6.188842773,7.064624
1979-12-09,14.80883789,8.572869
1979-12-10,18.27908325,19.32047
1979-12-11,28.16802979,31.465519
1979-12-12,26.3059082,28.5213
1979-12-13,27.22857666,22.801214
1979-12-14,28.32815552,25.438086
1979-12-15,27.98449707,27.270777
1979-12-16,28.72528076,27.426311
1979-12-17,28.5953064,28.179552
1979-12-18,28.50280762,28.150236
1979-12-19,25.55541992,27.987896
1979-12-20,25.20541382,25.33489
1979-12-21,31.87719727,25.005318
1979-12-22,28.46908569,30.90351
1979-12-23,29.19259644,27.776999
1979-12-24,30.14874268,27.869131
1979-12-25,30.38543701,29.469803
1979-12-26,32.59533691,29.47581
1979-12-27,29.26177979,30.748404
1979-12-28,30.97473145,28.268372
1979-12-29,28.72921753,29.6923
1979-12-30,28.6751709,28.172083
1979-12-31,30.17678833,28.054983
1980-01-01,22.15374756,29.457726
1980-01-02,28.47967529,21.253504
1980-01-03,30.5206604,28.408886
1980-01-04,32.85012817,29.934965
1980-01-05,25.09481812,30.612665
1980-01-06,21.26260376,24.837858
1980-01-07,5.758056641,17.929157
1980-01-08,4.574035645,5.5115905
1980-01-09,9.811431885,9.18695
1980-01-10,19.67196655,15.363371
1980-01-11,28.86657715,28.409613
1980-01-12,31.30163574,28.00246
1980-01-13,29.60025024,23.907078
1980-01-14,32.19689941,26.5686
1980-01-15,31.03430176,28.964247
1980-01-16,28.96942139,29.504326
1980-01-17,27.21722412,28.041733
1980-01-18,25.9473877,26.687822
1980-01-19,31.15609741,25.467852
1980-01-20,27.65640259,30.40431
1980-01-21,28.9347229,27.31013
1980-01-22,28.4442749,27.879175
1980-01-23,31.8288269,28.173067
1980-01-24,36.37197876,30.61098
1980-01-25,29.20547485,33.06201
1980-01-26,28.74176025,27.815561
1980-01-27,25.46252441,27.625269
1980-01-28,25.41467285,24.281273
1980-01-29,30.03344727,24.195509
1980-01-30,34.29345703,29.780571
1980-01-31,37.37463379,32.232376
1980-02-01,24.95675659,33.147373
1980-02-02,23.28909302,24.98615
1980-02-03,32.92932129,19.039799
1980-02-04,34.246521,32.59294
1980-02-05,27.52124023,32.015343
1980-02-06,20.95101929,26.275515
1980-02-07,2.381469727,18.404766
1980-02-08,4.074127197,4.839359
1980-02-09,11.30206299,9.637309
1980-02-10,22.27288818,16.117163
1980-02-11,30.12814331,30.096487
1980-02-12,32.89959717,29.021101
1980-02-13,32.67282104,23.940435
1980-02-14,27.42749023,28.555975
1980-02-15,30.69354248,26.139238
1980-02-16,32.82269287,29.44989
1980-02-17,33.13018799,31.246841
1980-02-18,32.8404541,31.05374
1980-02-19,33.33850098,30.660315
1980-02-20,33.34649658,31.466396
1980-02-21,34.91799927,31.57636
1980-02-22,33.54452515,32.650078
1980-02-23,32.58950806,31.569166
1980-02-24,31.80447388,30.852692
1980-02-25,36.32699585,30.60496
1980-02-26,39.2109375,33.98229
1980-02-27,31.74246216,35.469196
1980-02-28,29.06842041,29.669218
1980-02-29,26.38882446,27.786488
1980-03-01,27.25793457,23.981375
1980-03-02,27.01647949,26.457918
1980-03-03,30.21130371,26.99161
1980-03-04,33.10162354,29.536411
1980-03-05,23.99612427,31.318644
1980-03-06,21.38766479,24.176432
1980-03-07,4.563201904,17.811913
1980-03-08,4.534820557,5.6485257
1980-03-09,11.00686646,9.350175
1980-03-10,21.86044312,15.608148
1980-03-11,32.02340698,28.682116
1980-03-12,32.83868408,29.400633
1980-03-13,39.45767212,24.244663
1980-03-14,30.48968506,32.461666
1980-03-15,31.48284912,28.174862
1980-03-16,24.24206543,29.2606
1980-03-17,26.60473633,21.273972
1980-03-18,26.53747559,24.908636
1980-03-19,33.37667847,26.795992
1980-03-20,29.17575073,31.530712
1980-03-21,30.50872803,27.961763
1980-03-22,29.67871094,28.721018
1980-03-23,30.45202637,28.958643
1980-03-24,26.18133545,29.561968
1980-03-25,28.79382324,25.664282
1980-03-26,35.15332031,28.315813
1980-03-27,31.26779175,32.860096
1980-03-28,28.18624878,29.480288
1980-03-29,28.7913208,26.903368
1980-03-30,30.21578979,28.426926
1980-03-31,33.47167969,29.495554
1980-04-01,28.27453613,31.578228
1980-04-02,27.78765869,27.320133
1980-04-03,28.93310547,26.964375
1980-04-04,30.48873901,28.605024
1980-04-05,24.37561035,29.739819
1980-04-06,19.20141602,24.059471
1980-04-07,5.767791748,13.723512
1980-04-08,3.123046875,6.3379683
1980-04-09,10.90029907,9.949115
1980-04-10,21.05969238,16.354391
1980-04-11,33.60122681,29.210611
1980-04-12,30.77584839,29.866213
1980-04-13,32.44256592,23.916597
1980-04-14,31.98986816,28.744598
1980-04-15,29.19644165,28.894068
1980-04-16,29.46057129,27.388277
1980-04-17,29.41137695,28.635538
1980-04-18,28.72546387,28.991926
1980-04-19,29.22024536,28.135876
1980-04-20,26.56680298,28.58619
1980-04-21,24.60137939,26.326487
1980-04-22,23.62432861,24.024778
1980-04-23,25.48477173,23.218607
1980-04-24,25.09268188,26.071697
1980-04-25,24.74029541,25.574976
1980-04-26,27.03903198,24.999157
1980-04-27,28.14349365,27.217249
1980-04-28,28.61282349,27.937456
1980-04-29,27.35351563,27.963438
1980-04-30,24.7819519,26.964256
1980-05-01,28.43081665,24.587416
1980-05-02,30.54647827,28.254206
1980-05-03,30.24099731,29.772387
1980-05-04,31.21026611,28.887548
1980-05-05,27.834198,29.641088
1980-05-06,18.16955566,27.314245
1980-05-07,6.27041626,11.031512
1980-05-08,5.132476807,7.0896807
1980-05-09,11.38363647,10.055838
1980-05-10,20.3548584,18.278885
1980-05-11,33.04455566,29.489521
1980-05-12,27.41833496,29.671148
1980-05-13,26.08151245,22.530634
1980-05-14,25.56985474,25.102213
1980-05-15,26.52383423,24.614935
1980-05-16,23.91311646,24.966667
1980-05-17,21.82015991,23.64781
1980-05-18,20.7638855,21.076712
1980-05-19,23.47116089,20.259626
1980-05-20,20.80401611,25.27852
1980-05-21,22.91741943,21.654924
1980-05-22,25.01986694,23.841259
1980-05-23,22.72174072,25.94564
1980-05-24,22.61151123,23.35137
1980-05-25,23.79205322,22.92689
1980-05-26,21.73602295,24.613829
1980-05-27,22.7253418,21.955214
1980-05-28,20.68167114,23.348927
1980-05-29,21.04736328,21.307657
1980-05-30,21.47250366,21.580965
1980-05-31,22.90698242,22.661621
1980-06-01,26.98684692,24.067255
1980-06-02,34.22790527,27.419254
1980-06-03,24.69448853,31.067389
1980-06-04,31.19555664,24.915956
1980-06-05,25.41937256,29.758364
1980-06-06,15.39321899,25.433867
1980-06-07,7.450469971,7.87099
1980-06-08,5.865234375,8.712042
1980-06-09,13.96862793,10.761623
1980-06-10,23.79125977,23.323935
1980-06-11,34.19332886,31.284277
1980-06-12,31.66836548,29.103792
1980-06-13,15.87124634,24.31539
1980-06-14,16.98077393,16.378468
1980-06-15,11.50994873,12.0139265
1980-06-16,7.704223633,12.1284
1980-06-17,14.67840576,10.157368
1980-06-18,12.21960449,22.942358
1980-06-19,11.95071411,23.365396
1980-06-20,12.27984619,13.480521
1980-06-21,13.36383057,12.641627
1980-06-22,6.05670166,14.305949
1980-06-23,3.566375732,6.894453
1980-06-24,5.030700684,6.316129
1980-06-25,8.227142334,7.2164764
1980-06-26,3.709320068,10.363652
1980-06-27,3.591674805,5.415256
1980-06-28,3.064208984,6.043073
1980-06-29,5.971862793,6.6184874
1980-06-30,5.282897949,9.333632
1980-07-01,28.67596436,6.8509235
1980-07-02,34.08865356,31.440432
1980-07-03,27.16217041,33.815067
1980-07-04,33.99807739,27.536234
1980-07-05,27.25952148,30.372046
1980-07-06,5.451934814,26.191427
1980-07-07,5.492370605,2.8214555
1980-07-08,4.650085449,7.1971903
1980-07-09,14.17526245,13.876451
1980-07-10,27.64871216,25.101732
1980-07-11,33.19012451,29.89893
1980-07-12,33.24713135,24.718737
1980-07-13,7.38394165,27.28359
1980-07-14,8.382110596,8.234288
1980-07-15,8.889556885,5.5429044
1980-07-16,11.20959473,11.398109
1980-07-17,12.27313232,12.3362665
1980-07-18,11.29992676,13.755837
1980-07-19,12.76824951,11.58916
1980-07-20,10.66183472,14.274547
1980-07-21,10.02774048,10.875248
1980-07-22,11.89755249,10.664694
1980-07-23,12.25674438,13.581721
1980-07-24,7.61428833,12.833472
1980-07-25,6.023406982,7.9486833
1980-07-26,5.409454346,7.5011315
1980-07-27,5.633514404,7.462315
1980-07-28,6.491577148,7.779013
1980-07-29,5.143829346,8.285919
1980-07-30,7.193847656,6.543246
1980-07-31,4.790039063,10.459913
1980-08-01,27.59442139,6.955027
1980-08-02,34.46774292,34.65637
1980-08-03,26.25460815,33.447765
1980-08-04,27.9960022,26.792068
1980-08-05,28.3687439,26.69089
1980-08-06,14.02084351,26.731731
1980-08-07,7.338378906,6.2153487
1980-08-08,7.035552979,8.242114
1980-08-09,15.94241333,12.581769
1980-08-10,28.86740112,27.801756
1980-08-11,30.56155396,31.46758
1980-08-12,34.20718384,26.349413
1980-08-13,10.12051392,25.766758
1980-08-14,10.72720337,9.968108
1980-08-15,11.20251465,7.358703
1980-08-16,10.18411255,14.159618
1980-08-17,10.35415649,12.386449
1980-08-18,8.926727295,10.625587
1980-08-19,7.753936768,7.757267
1980-08-20,5.069488525,8.764313
1980-08-21,4.512268066,6.980139
1980-08-22,4.888793945,7.0460215
1980-08-23,4.071166992,7.246253
1980-08-24,5.82019043,6.359324
1980-08-25,4.670654297,8.531908
1980-08-26,7.277679443,6.786265
1980-08-27,8.335418701,11.351714
1980-08-28,9.214141846,9.912337
1980-08-29,7.499328613,11.596206
1980-08-30,6.206756592,8.910686
1980-08-31,10.03231812,8.561459
1980-09-01,28.64227295,14.340211
1980-09-02,32.08181763,33.83341
1980-09-03,28.68475342,29.605017
1980-09-04,27.9055481,25.350233
1980-09-05,29.5642395,26.382578
1980-09-06,11.98245239,27.728764
1980-09-07,8.117553711,6.3306823
1980-09-08,8.174957275,7.909546
1980-09-09,16.59844971,14.687181
1980-09-10,27.39608765,27.54302
1980-09-11,31.35714722,29.817415
1980-09-12,32.56832886,26.148226
1980-09-13,10.94689941,26.506601
1980-09-14,10.9083252,10.929068
1980-09-15,12.85070801,8.264062
1980-09-16,15.15075684,15.651906
1980-09-17,15.36495972,21.612103
1980-09-18,14.69677734,21.092974
1980-09-19,15.10946655,16.738983
1980-09-20,11.86929321,15.363715
1980-09-21,16.6257019,11.228676
1980-09-22,20.41201782,20.909967
1980-09-23,20.98828125,22.95691
1980-09-24,23.41937256,21.118998
1980-09-25,21.12826538,23.718077
1980-09-26,20.82357788,21.844532
1980-09-27,16.76525879,20.226397
1980-09-28,15.3119812,14.121828
1980-09-29,16.67999268,13.992227
1980-09-30,20.38937378,16.594366
1980-10-01,27.83416748,24.52285
1980-10-02,33.06594849,27.614077
1980-10-03,25.93811035,28.921642
1980-10-04,28.93395996,24.793482
1980-10-05,26.95223999,28.247015
1980-10-06,14.65548706,26.237242
1980-10-07,8.697937012,7.8282084
1980-10-08,8.009185791,8.56942
1980-10-09,12.69723511,12.052937
1980-10-10,30.69061279,24.06024
1980-10-11,33.36868286,31.96408
1980-10-12,32.1272583,27.446087
1980-10-13,35.13391113,25.370462
1980-10-14,29.84063721,30.952723
1980-10-15,31.4881897,28.05005
1980-10-16,31.25268555,30.391436
1980-10-17,28.91833496,30.285997
1980-10-18,23.26419067,28.15352
1980-10-19,33.72555542,21.408321
1980-10-20,33.6663208,32.984516
1980-10-21,33.18600464,31.604094
1980-10-22,32.46362305,30.436245
1980-10-23,24.0149231,30.527912
1980-10-24,25.33856201,22.385141
1980-10-25,24.42150879,22.900103
1980-10-26,26.53353882,24.1727
1980-10-27,28.6444397,26.853327
1980-10-28,27.43408203,28.442842
1980-10-29,27.48025513,26.822857
1980-10-30,30.80606079,27.022303
1980-10-31,31.98898315,29.951708
1980-11-01,26.83883667,30.585875
1980-11-02,38.61898804,26.126501
1980-11-03,26.17837524,33.89021
1980-11-04,27.13504028,26.375044
1980-11-05,25.24615479,25.863646
1980-11-06,15.96975708,25.246656
1980-11-07,8.554016113,8.376509
1980-11-08,8.937133789,8.7614155
1980-11-09,12.0,13.025583
1980-11-10,34.20297241,22.499489
1980-11-11,32.71697998,32.05305
1980-11-12,27.39700317,28.156565
1980-11-13,27.75463867,23.897177
1980-11-14,25.68902588,26.457933
1980-11-15,26.35308838,23.168722
1980-11-16,15.58581543,24.194664
1980-11-17,23.12493896,9.268899
1980-11-18,26.98327637,20.598116
1980-11-19,28.93981934,27.654823
1980-11-20,28.75939941,27.432428
1980-11-21,28.29571533,27.910238
1980-11-22,27.94622803,26.559032
1980-11-23,32.11236572,27.39653
1980-11-24,34.12026978,30.78078
1980-11-25,33.72958374,31.974531
1980-11-26,30.20916748,31.215319
1980-11-27,27.15429688,28.794907
1980-11-28,29.0559082,26.251434
1980-11-29,32.6178894,28.491703
1980-11-30,31.24609375,31.49404
1980-12-01,26.65176392,29.691402
1980-12-02,38.87509155,25.818243
1980-12-03,36.10162354,34.508038
1980-12-04,31.80456543,33.042534
1980-12-05,24.99050903,29.41795
1980-12-06,15.85684204,23.754852
1980-12-07,9.41317749,7.1513762
1980-12-08,8.521881104,8.57916
1980-12-09,11.73654175,15.790666
1980-12-10,33.3862915,20.650068
1980-12-11,30.56997681,32.079357
1980-12-12,29.13418579,27.02104
1980-12-13,32.53796387,24.615213
1980-12-14,31.64474487,29.16817
1980-12-15,31.51147461,29.8478
1980-12-16,36.11236572,30.388716
1980-12-17,35.2855835,33.38589
1980-12-18,37.09014893,32.86001
1980-12-19,35.39086914,33.566296
1980-12-20,35.87561035,32.877613
1980-12-21,29.26773071,33.450012
1980-12-22,12.86212158,28.28372
1980-12-23,17.96203613,5.2356095
1980-12-24,21.27539063,10.578329
1980-12-25,22.52005005,25.093094
1980-12-26,25.27392578,29.72364
1980-12-27,25.72335815,26.56175
1980-12-28,18.7461853,24.316484
1980-12-29,24.25814819,17.146748
1980-12-30,25.39529419,26.128536
1980-12-31,28.00189209,25.963583
1981-01-01,22.63934326,27.420233
1981-01-02,28.63269043,23.402807
1981-01-03,28.40301514,27.614475
1981-01-04,24.78320313,27.929222
1981-01-05,28.53961182,24.403502
1981-01-06,21.08364868,27.972292
1981-01-07,6.165313721,20.8384
1981-01-08,7.840057373,6.0026774
1981-01-09,11.72409058,8.457213
1981-01-10,4.732666016,16.92924
1981-01-11,16.90866089,19.982046
1981-01-12,34.08996582,21.2979
1981-01-13,26.89746094,24.665386
1981-01-14,30.29476929,25.930075
1981-01-15,30.30426025,26.729763
1981-01-16,31.36550903,27.082497
1981-01-17,27.04708862,29.950747
1981-01-18,23.79779053,26.677078
1981-01-19,28.38973999,22.353878
1981-01-20,31.55859375,28.471674
1981-01-21,31.59973145,30.653215
1981-01-22,32.15390015,29.699202
1981-01-23,24.30133057,30.170492
1981-01-24,21.75146484,24.095102
1981-01-25,26.07241821,16.321695
1981-01-26,31.62942505,27.566004
1981-01-27,34.71511841,30.828964
1981-01-28,34.3822937,31.810722
1981-01-29,31.90505981,31.323309
1981-01-30,32.69689941,30.194372
1981-01-31,22.73828125,31.11509
1981-02-01,24.10302734,19.759949
1981-02-02,34.9269104,20.855589
1981-02-03,32.56939697,34.022198
1981-02-04,26.42321777,30.435091
1981-02-05,30.43893433,25.491665
1981-02-06,20.68634033,29.115694
1981-02-07,7.644622803,16.643646
1981-02-08,7.289886475,6.1751585
1981-02-09,11.93984985,8.836588
1981-02-10,9.190856934,17.428726
1981-02-11,12.45306396,24.845596
1981-02-12,32.46118164,15.873222
1981-02-13,26.16137695,24.479685
1981-02-14,26.15307617,27.257881
1981-02-15,27.19439697,24.811754
1981-02-16,25.02478027,25.56892
1981-02-17,31.19619751,23.475958
1981-02-18,36.26519775,30.796482
1981-02-19,33.86584473,32.977146
