date,y_train,pred_train
1980-03-09,0.021244453,0.08058318
1980-03-10,0.109311506,0.029871963
1980-03-11,0.070209287,0.092811406
1980-03-12,0.010149371,0.0555123
1980-03-13,0.092573486,0.023810297
1980-03-14,0.118586697,0.076829
1980-03-15,0.070099622,0.09437964
1980-03-16,0.0,0.059035208
1980-03-17,0.098862104,0.021489665
1980-03-18,0.086889304,0.08468419
1980-03-19,0.025547922,0.069252715
1980-03-20,0.097631626,0.034562998
1980-03-21,0.260358691,0.082269736
1980-03-22,0.048154179,0.19652483
1980-03-23,0.144741416,0.032625124
1980-03-24,0.047170676,0.13653918
1980-03-25,0.056958988,0.048666675
1980-03-26,0.028260149,0.08048731
1980-03-27,0.040635429,0.04847846
1980-03-28,0.177098989,0.064691275
1980-03-29,0.077335432,0.13532245
1980-03-30,0.0,0.06065153
1980-03-31,0.027335156,0.022744223
1980-04-01,0.052149944,0.04715625
1980-04-02,0.226929724,0.055825975
1980-04-03,0.085532337,0.1739983
1980-04-04,0.0,0.06624773
1980-04-05,0.042257201,0.026253782
1980-04-06,0.151928037,0.063709274
1980-04-07,0.117994286,0.13200518
1980-04-08,0.051261596,0.10175919
1980-04-09,0.046911571,0.05992084
1980-04-10,0.090157382,0.05925855
1980-04-11,0.263558179,0.0825865
1980-04-12,0.124332353,0.20359497
1980-04-13,0.072055832,0.097728
1980-04-14,0.087027103,0.08718031
1980-04-15,0.104091249,0.102556035
1980-04-16,0.11647325,0.10682704
1980-04-17,0.120123602,0.11178068
1980-04-18,0.174894825,0.110790975
1980-04-19,0.225571677,0.14751029
1980-04-20,0.199330315,0.19212511
1980-04-21,0.287611485,0.17735395
1980-04-22,0.138423041,0.25434247
1980-04-23,0.047840007,0.12721786
1980-04-24,0.079886839,0.08241793
1980-04-25,0.102617562,0.118593
1980-04-26,0.167255417,0.12240176
1980-04-27,0.194920361,0.16078958
1980-04-28,0.201045558,0.17467076
1980-04-29,0.19127658,0.17749086
1980-04-30,0.145002559,0.17511839
1980-05-01,0.143559784,0.14288726
1980-05-02,0.144309178,0.15017197
1980-05-03,0.237655371,0.1449918
1980-05-04,0.196297199,0.21000528
1980-05-05,0.165906027,0.17672428
1980-05-06,0.151196435,0.16425163
1980-05-07,0.236847609,0.15422007
1980-05-08,0.285828561,0.21503565
1980-05-09,0.385050625,0.25890768
1980-05-10,0.324929982,0.34670073
1980-05-11,0.267414689,0.30395675
1980-05-12,0.315483987,0.2646933
1980-05-13,0.300475776,0.31872392
1980-05-14,0.318909466,0.29524913
1980-05-15,0.077736475,0.32058614
1980-05-16,0.012998432,0.089519456
1980-05-17,0.184561759,0.08026837
1980-05-18,0.219591767,0.21833727
1980-05-19,0.251781642,0.22520165
1980-05-20,0.266413003,0.25246084
1980-05-21,0.246222794,0.25558347
1980-05-22,0.228019953,0.23246756
1980-05-23,0.194494173,0.22347392
1980-05-24,0.26515007,0.19619411
1980-05-25,0.29936263,0.25511506
1980-05-26,0.328323513,0.28423116
1980-05-27,0.354445249,0.31238073
1980-05-28,0.289221227,0.34161702
1980-05-29,0.273474038,0.27722415
1980-05-30,0.238558352,0.27823344
1980-05-31,0.389061451,0.24211651
1980-06-01,0.345723093,0.37202504
1980-06-02,0.466604114,0.32691073
1980-06-03,0.280979127,0.4437375
1980-06-04,0.24128747,0.26158375
1980-06-05,0.295147002,0.2670657
1980-06-06,0.283517808,0.31993908
1980-06-07,0.286435425,0.29129082
1980-06-08,0.300851613,0.2945254
1980-06-09,0.441264629,0.3001231
1980-06-10,0.518591046,0.40995124
1980-06-11,0.521161139,0.49636093
1980-06-12,0.692750335,0.52554536
1980-06-13,0.452160031,0.67309475
1980-06-14,0.324368685,0.46782148
1980-06-15,0.40035966,0.36174735
1980-06-16,0.389599383,0.44982105
1980-06-17,0.389576882,0.40979412
1980-06-18,0.535136044,0.4110374
1980-06-19,0.600921988,0.5363201
1980-06-20,0.634890914,0.60693216
1980-06-21,0.819762409,0.65372396
1980-06-22,0.814302742,0.8058411
1980-06-23,0.917034388,0.8395165
1980-06-24,1.182560682,0.92321
1980-06-25,1.067954659,1.1248562
1980-06-26,1.158390284,1.0770017
1980-06-27,1.017381191,1.1355907
1980-06-28,0.963830233,1.0260291
1980-06-29,0.91672194,0.9662415
1980-06-30,1.044737458,0.92116934
1980-07-01,0.995701075,1.0282245
1980-07-02,0.951004505,1.0110211
1980-07-03,1.212439775,0.955959
1980-07-04,1.058801532,1.1416569
1980-07-05,0.895776987,1.068033
1980-07-06,1.136800528,0.9156448
1980-07-07,0.909431994,1.0865095
1980-07-08,0.922316194,0.942635
1980-07-09,0.955227137,0.93416697
1980-07-10,1.035227656,0.970176
1980-07-11,1.233038425,1.0405616
1980-07-12,1.14516592,1.1933421
1980-07-13,0.882714689,1.1447697
1980-07-14,1.134325743,0.9212141
1980-07-15,1.279540181,1.0878431
1980-07-16,1.241280913,1.2485368
1980-07-17,1.281326532,1.2416741
1980-07-18,1.578701615,1.2606744
1980-07-19,1.505047083,1.4539516
1980-07-20,1.265105724,1.4359176
1980-07-21,1.147853255,1.2829849
1980-07-22,1.355276823,1.1785651
1980-07-23,1.419426084,1.3006462
1980-07-24,1.151372313,1.3658597
1980-07-25,1.04740119,1.1904467
1980-07-26,1.023823142,1.0834998
1980-07-27,0.976220727,1.0403806
1980-07-28,1.013676882,0.98939586
1980-07-29,1.440882802,1.0209677
1980-07-30,1.260961413,1.3223349
1980-07-31,0.991205871,1.2506827
1980-08-01,1.0055691,1.0368704
1980-08-02,1.352367401,1.0281829
1980-08-03,0.940927625,1.2749901
1980-08-04,0.883449316,1.0043049
1980-08-05,0.815141082,0.93956745
1980-08-06,0.840707242,0.8448116
1980-08-07,0.781404614,0.86560935
1980-08-08,0.756897867,0.8025924
1980-08-09,0.551388383,0.7624465
1980-08-10,0.805241287,0.55418617
1980-08-11,0.786352694,0.7754106
1980-08-12,0.68318522,0.8188498
1980-08-13,0.632584751,0.69542396
1980-08-14,0.60189122,0.63803524
1980-08-15,0.626610041,0.6123563
1980-08-16,0.529658258,0.6376198
1980-08-17,0.391558051,0.528592
1980-08-18,0.461709261,0.40226862
1980-08-19,0.414622337,0.49183288
1980-08-20,0.404543817,0.42146507
1980-08-21,0.498392552,0.42367023
1980-08-22,0.542315841,0.50777084
1980-08-23,0.533418834,0.543699
1980-08-24,0.439598024,0.5371773
1980-08-25,0.443861365,0.437459
1980-08-26,0.518728256,0.45849144
1980-08-27,0.353789359,0.5277641
1980-08-28,0.392145008,0.3431546
1980-08-29,0.409259439,0.41073853
1980-08-30,0.592068017,0.42046222
1980-08-31,0.608221233,0.57048196
1980-09-01,0.388239712,0.621195
1980-09-02,0.458540708,0.39424464
1980-09-03,0.300891161,0.48041186
1980-09-04,0.321544439,0.3091864
1980-09-05,0.192486793,0.35824847
1980-09-06,0.211545229,0.20839521
1980-09-07,0.242289424,0.24724695
1980-09-08,0.424226463,0.26122904
1980-09-09,0.657672465,0.39912748
1980-09-10,0.376254231,0.57091635
1980-09-11,0.46361056,0.3765412
1980-09-12,0.216128498,0.47264585
1980-09-13,0.263076514,0.21879268
1980-09-14,0.213208288,0.30957794
1980-09-15,0.28703773,0.24381933
1980-09-16,0.386730522,0.32080483
1980-09-17,0.365049601,0.38740373
1980-09-18,0.344746232,0.34947848
1980-09-19,0.220920905,0.3371136
1980-09-20,0.231709987,0.22452994
1980-09-21,0.250785619,0.2530971
1980-09-22,0.336771011,0.26421937
1980-09-23,0.376379609,0.33831632
1980-09-24,0.375259578,0.36409163
1980-09-25,0.288673908,0.3635963
1980-09-26,0.30250442,0.28038988
1980-09-27,0.312895924,0.31018674
1980-09-28,0.320748001,0.31704652
1980-09-29,0.335120499,0.3227211
1980-09-30,0.292779207,0.33352995
1980-10-01,0.254926115,0.28494084
1980-10-02,0.249934316,0.25831437
1980-10-03,0.244090557,0.2576413
1980-10-04,0.258845389,0.24797377
1980-10-05,0.280613124,0.26123357
1980-10-06,0.278211415,0.27536714
1980-10-07,0.365083694,0.27091867
1980-10-08,0.077699222,0.34372112
1980-10-09,0.167632416,0.07956948
1980-10-10,0.050690252,0.20323285
1980-10-11,0.032322701,0.07223109
1980-10-12,0.05036433,0.08879011
1980-10-13,0.015164135,0.0936307
1980-10-14,0.010645626,0.04342723
1980-10-15,0.016854864,0.03087183
1980-10-16,0.023140272,0.028923191
1980-10-17,0.030685714,0.023394316
1980-10-18,0.033562429,0.025506392
1980-10-19,0.035992518,0.024873674
1980-10-20,0.021277681,0.025633924
1980-10-21,0.006806801,0.018063173
1980-10-22,0.022634916,0.013661094
1980-10-23,0.045919418,0.02378796
1980-10-24,0.026186775,0.03556253
1980-10-25,0.017535802,0.020532407
1980-10-26,0.017006731,0.018955894
1980-10-27,0.02494351,0.018805169
1980-10-28,0.055860251,0.02341979
1980-10-29,0.044030093,0.042187035
1980-10-30,0.061656952,0.029860198
1980-10-31,0.040716574,0.045465317
1980-11-01,0.049905796,0.029362917
1980-11-02,0.027659571,0.041014157
1980-11-03,0.043260433,0.025561042
1980-11-04,0.037198007,0.0386663
1980-11-05,0.0,0.03033258
1980-11-06,0.02315289,0.011315323
1980-11-07,0.0,0.026791207
1980-11-08,0.0,0.0101068765
1980-11-09,0.0,0.014374353
1980-11-10,0.0,0.012975313
1980-11-11,0.0,0.011804007
1980-11-12,0.0,0.012186393
1980-11-13,0.0,0.011305094
1980-11-14,0.0,0.0111190975
1980-11-15,0.0,0.0111190975
1980-11-16,0.006613716,0.0111190975
1980-11-17,0.004310933,0.014473312
1980-11-18,0.001720076,0.012199275
1980-11-19,0.0,0.011406958
1980-11-20,0.003338766,0.010894269
1980-11-21,0.004481933,0.012834303
1980-11-22,0.00328762,0.0130627155
1980-11-23,0.0,0.012187496
1980-11-24,0.034607075,0.010667473
1980-11-25,0.050256278,0.029668815
1980-11-26,0.024423104,0.03485048
1980-11-27,0.0,0.018645287
1980-11-28,0.0,0.010475405
1980-11-29,0.0,0.013933048
1980-11-30,0.021922644,0.014134444
1980-12-01,0.0,0.024375372
1980-12-02,0.0,0.008805886
1980-12-03,0.0,0.011893503
1980-12-04,0.0,0.011023812
1980-12-05,0.0,0.01129704
1980-12-06,0.0,0.012123443
1980-12-07,0.0,0.011278994
1980-12-08,0.0,0.0111190975
1980-12-09,0.0,0.0111190975
1980-12-10,0.0,0.0111190975
1980-12-11,0.021871652,0.0111190975
1980-12-12,0.0,0.021892972
1980-12-13,0.006985,0.007484913
1980-12-14,0.0,0.014972806
1980-12-15,0.0,0.009841144
1980-12-16,0.0,0.011463031
1980-12-17,0.0,0.012088805
1980-12-18,0.002386487,0.011281535
1980-12-19,0.011386449,0.01258488
1980-12-20,0.012075949,0.016470402
1980-12-21,9.49462e-05,0.015383109
1980-12-22,0.022902543,0.009376511
1980-12-23,0.018517954,0.02247341
1980-12-24,0.0,0.016695492
1980-12-25,0.007715255,0.008960292
1980-12-26,0.0,0.01562576
1980-12-27,0.0,0.009942807
1980-12-28,0.005892999,0.012367167
1980-12-29,0.0,0.014791362
1980-12-30,0.0,0.010220632
1980-12-31,0.0,0.011550643
1981-01-01,0.0,0.0110826865
1981-01-02,0.014726575,0.011122182
1981-01-03,0.011353481,0.01871521
1981-01-04,0.014824218,0.014407001
1981-01-05,0.0,0.017022274
1981-01-06,0.0,0.008834079
1981-01-07,0.0,0.011454068
1981-01-08,0.0,0.011692598
1981-01-09,0.0,0.011427216
1981-01-10,0.0,0.01160375
1981-01-11,0.0,0.011128366
1981-01-12,0.0,0.0111190975
1981-01-13,0.003733646,0.0111190975
1981-01-14,0.034126874,0.01301524
1981-01-15,0.04900533,0.02867014
1981-01-16,0.037915342,0.03395553
1981-01-17,0.0,0.0256574
1981-01-18,0.0,0.0082011
1981-01-19,0.0,0.014489919
1981-01-20,0.014351739,0.014289819
1981-01-21,0.028199099,0.021285757
1981-01-22,0.021990323,0.024861716
1981-01-23,0.036535777,0.018394098
1981-01-24,0.0,0.027694963
1981-01-25,0.004825526,0.0063566864
1981-01-26,0.011643283,0.015862904
1981-01-27,0.051548511,0.017830268
1981-01-28,0.010861509,0.0405348
1981-01-29,0.006019362,0.012430847
1981-01-30,0.0,0.016107284
1981-01-31,0.0,0.012189776
1981-02-01,0.0,0.013510004
1981-02-02,0.064387344,0.013440512
1981-02-03,0.059086561,0.048080202
1981-02-04,0.036633071,0.038891844
1981-02-05,0.014428892,0.027888276
1981-02-06,0.0,0.018875398
1981-02-07,0.0,0.014113471
1981-02-08,0.003961957,0.016438901
1981-02-09,0.0,0.016899921
1981-02-10,0.048897155,0.01253061
1981-02-11,0.120841935,0.038533233
1981-02-12,0.161903083,0.08670817
1981-02-13,0.036534656,0.12520547
1981-02-14,0.040707517,0.03483524
1981-02-15,0.0,0.057737906
1981-02-16,0.0,0.024310566
1981-02-17,0.0,0.030242197
1981-02-18,0.076419063,0.025501229
1981-02-19,0.074796952,0.06373713
1981-02-20,0.0,0.052299652
1981-02-21,0.031129433,0.011020333
1981-02-22,0.094689868,0.03498149
1981-02-23,0.072142981,0.07278673
1981-02-24,0.094252333,0.05366371
1981-02-25,0.0,0.07721467
1981-02-26,0.121803366,0.013248712
1981-02-27,0.036700539,0.09750012
1981-02-28,0.053595342,0.031748377
1981-03-01,0.038984112,0.05890977
1981-03-02,0.0,0.042358063
1981-03-03,0.048998013,0.020450264
1981-03-04,0.060406022,0.04767778
1981-03-05,0.170022383,0.048915662
1981-03-06,0.085812233,0.12454363
1981-03-07,0.0,0.062984325
1981-03-08,0.0,0.020848997
1981-03-09,0.104852661,0.031094484
1981-03-10,0.118277073,0.09184564
1981-03-11,0.011932391,0.097202346
1981-03-12,0.0,0.023611136
1981-03-13,0.00282931,0.029607058
1981-03-14,0.133728266,0.026016504
1981-03-15,0.115386054,0.10565805
1981-03-16,0.072740294,0.08887716
1981-03-17,0.011391069,0.06633317
1981-03-18,0.111681506,0.028484195
1981-03-19,0.123007551,0.094813846
1981-03-20,0.111998916,0.10104805
1981-03-21,0.072522208,0.09747372
1981-03-22,0.0,0.06949511
1981-03-23,0.0,0.022982866
1981-03-24,0.0,0.030926414
1981-03-25,0.014351647,0.02627287
1981-03-26,0.026126569,0.029430516
1981-03-27,0.033553071,0.028040975
1981-03-28,0.092300206,0.026387848
1981-03-29,0.308628976,0.064896375
1981-03-30,0.165202022,0.21570638
1981-03-31,0.020120006,0.13025312
1981-04-01,0.014203545,0.03853423
1981-04-02,0.257255077,0.05691534
1981-04-03,0.165520534,0.22533551
1981-04-04,0.003189574,0.14422981
1981-04-05,0.015988231,0.02935759
1981-04-06,0.023802154,0.05840265
1981-04-07,0.06583935,0.052072164
1981-04-08,0.094877362,0.08167386
1981-04-09,0.05110858,0.09343045
1981-04-10,0.058309998,0.045130715
1981-04-11,0.087310128,0.051314194
1981-04-12,0.150721878,0.07092039
1981-04-13,0.147297457,0.11879323
1981-04-14,0.311910093,0.11990202
1981-04-15,0.24784632,0.24900381
1981-04-16,0.14369753,0.21387732
1981-04-17,0.0,0.14400402
1981-04-18,0.0,0.03651528
1981-04-19,0.079944119,0.05936286
1981-04-20,0.310111523,0.11409367
1981-04-21,0.268640131,0.26749927
1981-04-22,0.123206764,0.23540229
1981-04-23,0.033589236,0.117095895
1981-04-24,0.090842195,0.06778231
1981-04-25,0.029040432,0.12442199
1981-04-26,0.137931466,0.051023103
1981-04-27,0.133251861,0.14563897
1981-04-28,0.170699179,0.11831199
1981-04-29,0.170133382,0.14471969
1981-04-30,0.296657026,0.14733943
1981-05-01,0.162199691,0.2489652
1981-05-02,0.144289091,0.13902324
1981-05-03,0.198545426,0.15730351
1981-05-04,0.251140863,0.19765203
1981-05-05,0.240101472,0.23649873
1981-05-06,0.287146658,0.22547556
1981-05-07,0.221667513,0.2691019
1981-05-08,0.287693679,0.20920146
1981-05-09,0.326741278,0.274705
1981-05-10,0.366688251,0.31175807
1981-05-11,0.274814636,0.35240918
1981-05-12,0.184096634,0.2601733
1981-05-13,0.227556244,0.20133957
1981-05-14,0.358001947,0.24638745
1981-05-15,0.267156184,0.3488859
1981-05-16,0.213639915,0.24736185
1981-05-17,0.200581715,0.22365746
1981-05-18,0.278387934,0.2125814
1981-05-19,0.421877593,0.27491844
1981-05-20,0.481295556,0.38817042
1981-05-21,0.354851514,0.45343596
1981-05-22,0.218438148,0.335577
1981-05-23,0.287142009,0.23618898
1981-05-24,0.316914171,0.31595916
1981-05-25,0.481042206,0.33101887
1981-05-26,0.408856064,0.47107455
1981-05-27,0.323902994,0.3907145
1981-05-28,0.338025719,0.32146943
1981-05-29,0.361589342,0.35168806
1981-05-30,0.507974803,0.3702971
1981-05-31,0.35125652,0.49390322
1981-06-01,0.267814487,0.3305858
1981-06-02,0.192834616,0.2868532
1981-06-03,0.210512266,0.22524315
1981-06-04,0.176503912,0.24725613
1981-06-05,0.152469561,0.1971977
1981-06-06,0.169661403,0.1749815
1981-06-07,0.380096883,0.17882782
1981-06-08,0.361344606,0.31649214
1981-06-09,0.300595522,0.3287669
1981-06-10,0.216001585,0.28442234
1981-06-11,0.224570811,0.22224388
1981-06-12,0.149934337,0.24074812
1981-06-13,0.218974337,0.1633157
1981-06-14,0.244542703,0.23465203
1981-06-15,0.322612315,0.24156383
1981-06-16,0.335508764,0.2985115
1981-06-17,0.400933802,0.31415844
1981-06-18,0.46935007,0.37995493
1981-06-19,0.462343633,0.44964078
1981-06-20,0.661532402,0.45869172
1981-06-21,0.610723674,0.6212955
1981-06-22,0.679338634,0.63256127
1981-06-23,0.678455889,0.69079053
1981-06-24,0.713807762,0.69292295
1981-06-25,0.687256098,0.7202199
1981-06-26,0.723905146,0.693217
1981-06-27,0.941631973,0.72586876
1981-06-28,1.02009213,0.90778315
1981-06-29,0.943124235,1.0290263
1981-06-30,1.216212153,0.9583902
1981-07-01,0.777910352,1.1377566
1981-07-02,0.791645765,0.831
1981-07-03,0.925311148,0.8254511
1981-07-04,0.896136582,0.95156634
1981-07-05,0.437434375,0.9334402
1981-07-06,0.403151631,0.4542592
1981-07-07,0.523072481,0.4879901
1981-07-08,0.73698014,0.5923921
1981-07-09,0.893761575,0.77049047
1981-07-10,1.00945282,0.9455422
1981-07-11,1.030646801,1.0386896
1981-07-12,1.075787067,1.0461096
1981-07-13,1.05650866,1.0744027
1981-07-14,1.118521333,1.0590923
1981-07-15,1.172519445,1.1054401
1981-07-16,1.006019711,1.1558754
1981-07-17,1.003041983,1.0185833
1981-07-18,0.944979012,1.0046704
1981-07-19,0.705581605,0.95293224
1981-07-20,0.809922576,0.7261315
1981-07-21,0.962013304,0.81735134
1981-07-22,1.190000057,0.9693804
1981-07-23,1.094419241,1.1701542
1981-07-24,1.399873137,1.1114225
1981-07-25,1.076932549,1.3012851
1981-07-26,1.159612298,1.1072049
1981-07-27,1.151618719,1.1532353
1981-07-28,1.079164863,1.1559175
1981-07-29,1.098753572,1.0877986
1981-07-30,0.791869938,1.0942171
1981-07-31,0.837239146,0.82665175
1981-08-01,0.894794762,0.8498779
1981-08-02,1.033240676,0.9149186
1981-08-03,1.186502576,1.0416108
1981-08-04,1.076479435,1.176477
1981-08-05,1.071326971,1.0834084
1981-08-06,1.150380611,1.0687251
1981-08-07,0.880650938,1.132952
1981-08-08,1.10416317,0.9145097
1981-08-09,0.981069565,1.0629108
1981-08-10,1.002833486,1.0041828
1981-08-11,0.835494936,1.0100768
1981-08-12,1.031976461,0.8510732
1981-08-13,0.850173414,0.9936579
1981-08-14,0.781109393,0.87186897
1981-08-15,0.659789979,0.7868712
1981-08-16,0.529219508,0.6703021
1981-08-17,0.50344789,0.5496495
1981-08-18,0.539137304,0.5420644
1981-08-19,0.611767471,0.5710982
1981-08-20,0.61772269,0.62759745
1981-08-21,0.572291434,0.63008744
1981-08-22,0.54772079,0.5700966
1981-08-23,0.461593807,0.5469653
1981-08-24,0.381289184,0.4595971
1981-08-25,0.457398236,0.39439294
1981-08-26,0.490123332,0.48157433
1981-08-27,0.355844229,0.49743104
1981-08-28,0.570524871,0.35042763
1981-08-29,0.381132334,0.5446787
1981-08-30,0.309776276,0.37154448
1981-08-31,0.293553442,0.3382724
1981-09-01,0.253957361,0.32554084
1981-09-02,0.323450089,0.2738639
1981-09-03,0.34498769,0.34541407
1981-09-04,0.232170016,0.34529722
1981-09-05,0.256821066,0.2263643
1981-09-06,0.280173957,0.26592964
1981-09-07,0.221857309,0.28393996
1981-09-08,0.206406638,0.2191883
1981-09-09,0.229232639,0.21608639
1981-09-10,0.191621065,0.23387688
1981-09-11,0.065415338,0.18774842
1981-09-12,0.060658123,0.08187495
1981-09-13,0.058359094,0.09842917
1981-09-14,0.093627423,0.08586587
1981-09-15,0.122112557,0.10863026
1981-09-16,0.166489214,0.11462403
1981-09-17,0.257996917,0.1409259
1981-09-18,0.223472372,0.21175984
1981-09-19,0.195961282,0.19450751
1981-09-20,0.199116573,0.18753028
1981-09-21,0.241942167,0.19568816
1981-09-22,0.279724479,0.22970647
1981-09-23,0.269190788,0.26301396
1981-09-24,0.260642737,0.25622037
1981-09-25,0.2317224,0.25487843
1981-09-26,0.205797762,0.22824237
1981-09-27,0.195382327,0.2090691
1981-09-28,0.150783464,0.20048092
1981-09-29,0.191288173,0.15729216
1981-09-30,0.069114588,0.19309369
1981-10-01,0.047083434,0.076089926
1981-10-02,0.00594431,0.08023653
1981-10-03,0.018300179,0.03714805
1981-10-04,0.008431138,0.05178175
1981-10-05,0.0,0.03206314
1981-10-06,0.0,0.021954097
1981-10-07,9.66485e-05,0.014226317
1981-10-08,0.000658659,0.011869445
1981-10-09,0.008942297,0.012174815
1981-10-10,0.00899018,0.015760228
1981-10-11,0.047665954,0.01418554
1981-10-12,0.04359965,0.03651444
1981-10-13,0.016858051,0.028835356
1981-10-14,0.077886879,0.01617138
1981-10-15,0.047664817,0.05698477
1981-10-16,0.006173477,0.032821
1981-10-17,0.0,0.017240562
1981-10-18,0.0,0.018485151
1981-10-19,0.012910653,0.01647184
1981-10-20,0.016312063,0.022182882
1981-10-21,0.0,0.020618796
1981-10-22,0.0,0.009410441
1981-10-23,0.0,0.011475563
1981-10-24,0.0,0.011050843
1981-10-25,0.0,0.011671722
1981-10-26,0.0,0.011654556
1981-10-27,0.0,0.011159927
1981-10-28,0.031445928,0.0111190975
1981-10-29,0.000202419,0.027528115
1981-10-30,0.003426282,0.0065699965
1981-10-31,0.0,0.01391124
1981-11-01,0.0,0.010905974
1981-11-02,0.046106599,0.0119389
1981-11-03,0.073353976,0.037747234
1981-11-04,0.0,0.05216871
1981-11-05,0.0,0.0072099715
1981-11-06,0.0,0.018514305
1981-11-07,0.0,0.01604221
1981-11-08,0.0,0.016294785
1981-11-09,0.0,0.014812492
1981-11-10,0.040175483,0.012950502
1981-11-11,0.053007007,0.032816812
1981-11-12,0.0,0.036115557
1981-11-13,0.0,0.0064656287
1981-11-14,0.0,0.014967084
1981-11-15,0.0,0.013722226
1981-11-16,0.030618502,0.014632106
1981-11-17,0.074593291,0.029607385
1981-11-18,0.0,0.054743662
1981-11-19,0.0,0.0058210194
1981-11-20,0.0,0.01792977
1981-11-21,0.0,0.015502609
1981-11-22,0.023048155,0.015879266
1981-11-23,0.051873088,0.026125617
1981-11-24,0.037210118,0.039395057
1981-11-25,0.0,0.024156056
1981-11-26,0.0,0.0080969855
1981-11-27,0.0,0.01391907
1981-11-28,0.0,0.014049612
1981-11-29,0.0,0.0140376985
1981-11-30,0.0,0.013074748
1981-12-01,0.096999988,0.011603706
1981-12-02,0.026267713,0.06919575
1981-12-03,0.0,0.01876752
1981-12-04,0.0,0.017933898
1981-12-05,0.0,0.018659696
1981-12-06,0.033566836,0.016933292
1981-12-07,0.0,0.03402763
1981-12-08,0.0,0.0097829625
1981-12-09,0.0,0.012831844
1981-12-10,0.0,0.011626899
1981-12-11,0.0,0.011983186
1981-12-12,0.0,0.0127186775
1981-12-13,0.0,0.011526287
1981-12-14,0.0,0.0111190975
1981-12-15,0.0,0.0111190975
1981-12-16,0.0,0.0111190975
1981-12-17,0.012041195,0.0111190975
1981-12-18,0.0,0.017210118
1981-12-19,0.001774383,0.009111807
1981-12-20,0.0,0.012306429
1981-12-21,0.0,0.010768056
1981-12-22,0.0,0.011162043
1981-12-23,0.0,0.011610471
1981-12-24,0.0,0.011113629
1981-12-25,0.0922089,0.011171721
1981-12-26,0.053116743,0.0658171
1981-12-27,0.041508988,0.03402871
1981-12-28,0.0,0.03662446
1981-12-29,0.0,0.013701275
1981-12-30,0.0,0.019376561
1981-12-31,0.000742008,0.017563224
1982-01-01,0.054114249,0.016616762
1982-01-02,0.005693223,0.043239325
1982-01-03,0.0,0.008695118
1982-01-04,0.03994751,0.014036015
1982-01-05,0.0,0.03488049
1982-01-06,0.0,0.008042447
1982-01-07,3.53992e-05,0.01586172
1982-01-08,0.015396241,0.013003588
1982-01-09,0.002368653,0.020065896
1982-01-10,0.0,0.011658214
1982-01-11,0.0,0.011651315
1982-01-12,0.0,0.011104584
1982-01-13,0.0,0.011116236
1982-01-14,0.0,0.011790782
1982-01-15,0.0,0.0111398995
1982-01-16,0.0,0.011107802
1982-01-17,0.008089178,0.0111190975
1982-01-18,0.086723775,0.015218712
1982-01-19,0.020909579,0.06197995
1982-01-20,0.0,0.015996113
1982-01-21,0.052547596,0.01685328
1982-01-22,0.018081887,0.045774203
1982-01-23,0.0,0.019425504
1982-01-24,0.022666043,0.016244821
1982-01-25,0.045147642,0.027436502
1982-01-26,0.029993098,0.034831293
1982-01-27,0.0,0.023295492
