date,y_test,pred_test
2013-02-13,0.072167821,0.03510361
2013-02-14,0.092844583,0.05576
2013-02-15,0.082170762,0.07101532
2013-02-16,0.073501885,0.06321247
2013-02-17,0.0,0.060791183
2013-02-18,0.0,0.016674131
2013-02-19,0.01057677,0.026513875
2013-02-20,0.0,0.027139068
2013-02-21,0.091774262,0.01738146
2013-02-22,0.102859594,0.069790855
2013-02-23,0.053805575,0.07504253
2013-02-24,0.050554451,0.04289566
2013-02-25,0.099835753,0.049532276
2013-02-26,0.12431597,0.081641585
2013-02-27,0.012490151,0.100410365
2013-02-28,0.0,0.02270408
2013-03-01,0.0,0.03072147
2013-03-02,0.0,0.026016824
2013-03-03,0.040797807,0.022864178
2013-03-04,0.042077262,0.043306947
2013-03-05,0.011574781,0.03359835
2013-03-06,0.010859513,0.013014063
2013-03-07,0.036435653,0.017307162
2013-03-08,0.113480628,0.031173684
2013-03-09,0.247578964,0.08299743
2013-03-10,0.052782778,0.18497688
2013-03-11,0.031491734,0.037561446
2013-03-12,0.140862405,0.05710815
2013-03-13,0.170377105,0.13339786
2013-03-14,0.109105192,0.15559727
2013-03-15,0.0,0.10618985
2013-03-16,0.012755386,0.027415931
2013-03-17,0.020687237,0.044882506
2013-03-18,0.031928927,0.04219941
2013-03-19,0.076029658,0.045369685
2013-03-20,0.106373765,0.06620176
2013-03-21,0.06719023,0.08128282
2013-03-22,0.105239287,0.049779017
2013-03-23,0.131065652,0.08461656
2013-03-24,0.192527369,0.10708063
2013-03-25,0.036766641,0.15819141
2013-03-26,0.0,0.0377438
2013-03-27,0.113921888,0.036271565
2013-03-28,0.168885246,0.11098792
2013-03-29,0.085409306,0.14962678
2013-03-30,0.033114418,0.0802308
2013-03-31,0.026844434,0.05185836
2013-04-01,0.134651467,0.046603814
2013-04-02,0.204213753,0.112959825
2013-04-03,0.093133584,0.16661258
2013-04-04,0.0308841,0.08136199
2013-04-05,0.0,0.05118797
2013-04-06,0.075666241,0.03228706
2013-04-07,0.217792109,0.08136241
2013-04-08,0.233620122,0.17631374
2013-04-09,0.088256091,0.19715396
2013-04-10,0.106614426,0.08129139
2013-04-11,0.084307276,0.12124009
2013-04-12,0.032216799,0.094522215
2013-04-13,0.054573461,0.054958165
2013-04-14,0.102248132,0.080440685
2013-04-15,0.045050371,0.09510029
2013-04-16,0.200840503,0.04015585
2013-04-17,0.059117362,0.15177296
2013-04-18,0.031395756,0.04415085
2013-04-19,0.109885491,0.051488236
2013-04-20,0.128696203,0.10242258
2013-04-21,0.130507737,0.112704925
2013-04-22,0.072009869,0.11507154
2013-04-23,0.11480853,0.07220572
2013-04-24,0.129986465,0.102676675
2013-04-25,0.155140594,0.11215605
2013-04-26,0.175538659,0.13649471
2013-04-27,0.210473657,0.15439248
2013-04-28,0.167388707,0.1869379
2013-04-29,0.14200674,0.1527952
2013-04-30,0.128640279,0.1445865
2013-05-01,0.078085795,0.13427989
2013-05-02,0.012609629,0.088441394
2013-05-03,0.174549133,0.0404642
2013-05-04,0.20696193,0.15372944
2013-05-05,0.243267655,0.17645153
2013-05-06,0.15269433,0.21472907
2013-05-07,0.105381459,0.14004202
2013-05-08,0.144331455,0.119868524
2013-05-09,0.172116697,0.15088102
2013-05-10,0.162591591,0.16686857
2013-05-11,0.200256169,0.15386415
2013-05-12,0.284965575,0.18369737
2013-05-13,0.138663858,0.2495755
2013-05-14,0.143828884,0.125297
2013-05-15,0.089464039,0.15964891
2013-05-16,0.091639057,0.103933804
2013-05-17,0.088848978,0.117259234
2013-05-18,0.076892376,0.10376175
2013-05-19,0.278775573,0.08693521
2013-05-20,0.206881449,0.21410507
2013-05-21,0.182630062,0.17187431
2013-05-22,0.19183819,0.17417407
2013-05-23,0.201422587,0.18544774
2013-05-24,0.223001882,0.19272602
2013-05-25,0.371119797,0.21175867
2013-05-26,0.325661182,0.32655412
2013-05-27,0.206711218,0.3012338
2013-05-28,0.199243546,0.20536467
2013-05-29,0.072450459,0.22082153
2013-05-30,0.033920195,0.09584389
2013-05-31,0.167353153,0.09033567
2013-06-01,0.047662806,0.19078498
2013-06-02,0.176469132,0.052325398
2013-06-03,0.261336237,0.15960284
2013-06-04,0.313847065,0.21920653
2013-06-05,0.29536441,0.2730362
2013-06-06,0.28272602,0.27232167
2013-06-07,0.193318784,0.27484208
2013-06-08,0.179123461,0.1940273
2013-06-09,0.239524499,0.20062318
2013-06-10,0.318927944,0.24874245
2013-06-11,0.395309687,0.3050061
2013-06-12,0.365176231,0.367041
2013-06-13,0.423084617,0.34748584
2013-06-14,0.487003654,0.41076064
2013-06-15,0.376084447,0.47479922
2013-06-16,0.387921572,0.3632149
2013-06-17,0.363067657,0.39635134
2013-06-18,0.270584017,0.36740533
2013-06-19,0.322804898,0.27658135
2013-06-20,0.342291474,0.34159374
2013-06-21,0.36010322,0.34697592
2013-06-22,0.49865669,0.36074597
2013-06-23,0.554835618,0.47365138
2013-06-24,0.762768269,0.5523937
2013-06-25,0.845238745,0.7386419
2013-06-26,0.857892811,0.87317926
2013-06-27,0.94162178,0.88394004
2013-06-28,1.065585613,0.9465277
2013-06-29,1.060245156,1.052287
2013-06-30,1.091615319,1.0639658
2013-07-01,1.075352907,1.086664
2013-07-02,1.065408707,1.0748852
2013-07-03,1.024617314,1.0642053
2013-07-04,1.268601894,1.0247793
2013-07-05,1.33018887,1.1963328
2013-07-06,1.49745357,1.2856338
2013-07-07,1.483613968,1.4135113
2013-07-08,1.329235673,1.4195354
2013-07-09,1.2733742,1.3097965
2013-07-10,0.904932678,1.258956
2013-07-11,0.737427473,0.9696957
2013-07-12,0.855987132,0.8099315
2013-07-13,0.838003159,0.89621866
2013-07-14,0.978125215,0.8793436
2013-07-15,1.031620264,0.99051225
2013-07-16,1.039582253,1.0483987
2013-07-17,0.991861641,1.0469346
2013-07-18,1.052389264,0.9951249
2013-07-19,1.041307092,1.0418944
2013-07-20,0.888471663,1.0457788
2013-07-21,0.999132872,0.8997954
2013-07-22,0.990037024,0.9810258
2013-07-23,1.204192042,1.004547
2013-07-24,0.881930411,1.1606904
2013-07-25,0.856989801,0.9216253
2013-07-26,1.040237308,0.87852335
2013-07-27,1.117630959,1.0346682
2013-07-28,1.075909615,1.1333718
2013-07-29,1.095950842,1.0935031
2013-07-30,0.968924284,1.0925782
2013-07-31,1.027984023,0.9762356
2013-08-01,1.055989027,1.0183787
2013-08-02,0.61596024,1.0585482
2013-08-03,0.889604509,0.65614426
2013-08-04,0.725830913,0.86582863
2013-08-05,0.74006623,0.7588807
2013-08-06,0.792501569,0.75336915
2013-08-07,0.883466899,0.8157806
2013-08-08,0.662747681,0.9033038
2013-08-09,0.712447822,0.68189734
2013-08-10,0.734684825,0.71420527
2013-08-11,0.689170063,0.7500257
2013-08-12,0.629540563,0.70019084
2013-08-13,0.8650195,0.63028264
2013-08-14,1.288777947,0.8150411
2013-08-15,0.566702008,1.190746
2013-08-16,0.995548904,0.63677055
2013-08-17,1.057555556,0.9273679
2013-08-18,1.312833309,1.1309803
2013-08-19,1.139747381,1.3225101
2013-08-20,1.071489573,1.1791363
2013-08-21,0.809949875,1.082446
2013-08-22,0.859575987,0.8548096
2013-08-23,0.815913796,0.87771916
2013-08-24,0.77887094,0.8382185
2013-08-25,0.662502289,0.7892904
2013-08-26,0.623848855,0.66749424
2013-08-27,0.622381806,0.62861025
2013-08-28,0.542500198,0.6336697
2013-08-29,0.65492326,0.54605246
2013-08-30,0.50424099,0.66104126
2013-08-31,0.455983549,0.49821374
2013-09-01,0.4483051,0.4698434
2013-09-02,0.434417188,0.4700624
2013-09-03,0.343412608,0.44852525
2013-09-04,0.311322689,0.35001704
2013-09-05,0.28630358,0.3320938
2013-09-06,0.326251537,0.3015417
2013-09-07,0.350220621,0.34336096
2013-09-08,0.34683013,0.3529243
2013-09-09,0.357860595,0.34096524
2013-09-10,0.326628,0.3553608
2013-09-11,0.337123722,0.32043785
2013-09-12,0.484123707,0.34047398
2013-09-13,0.328591824,0.4629369
2013-09-14,0.26854226,0.30622053
2013-09-15,0.208093122,0.28765392
2013-09-16,0.183081269,0.2321066
2013-09-17,0.158162326,0.2148526
2013-09-18,0.176478103,0.1854222
2013-09-19,0.178250432,0.19745442
2013-09-20,0.240008324,0.17810038
2013-09-21,0.231176063,0.21972355
2013-09-22,0.229376525,0.2128524
2013-09-23,0.280891687,0.21927181
2013-09-24,0.235172346,0.26376072
2013-09-25,0.21887207,0.22314891
2013-09-26,0.223918796,0.219839
2013-09-27,0.248976335,0.22424808
2013-09-28,0.187567055,0.24346471
2013-09-29,0.171083599,0.18227568
2013-09-30,0.180979073,0.18102965
2013-10-01,0.190662906,0.18538785
2013-10-02,0.140044793,0.18648607
2013-10-03,0.142511547,0.13876435
2013-10-04,0.143334731,0.15050934
2013-10-05,0.14037247,0.14135674
2013-10-06,0.145084769,0.13518137
2013-10-07,0.144333333,0.13727851
2013-10-08,0.147211418,0.13459578
2013-10-09,0.15208073,0.13669795
2013-10-10,0.144495532,0.14067073
2013-10-11,0.122465625,0.13450329
2013-10-12,0.136073038,0.118771896
2013-10-13,0.045623932,0.1306392
2013-10-14,0.0,0.053164024
2013-10-15,0.0,0.032592885
2013-10-16,0.0,0.033137977
2013-10-17,0.014217826,0.027528018
2013-10-18,0.0,0.029691301
2013-10-19,0.0,0.014869265
2013-10-20,0.0,0.012181126
2013-10-21,0.0,0.011055902
2013-10-22,0.0,0.011125639
2013-10-23,0.0,0.01173006
2013-10-24,0.0,0.011115491
2013-10-25,0.0,0.0111190975
2013-10-26,0.008523196,0.0111190975
2013-10-27,0.003269653,0.015437797
2013-10-28,0.0,0.011354394
2013-10-29,0.02780148,0.010765344
2013-10-30,0.015372032,0.02514223
2013-10-31,0.0,0.014501095
2013-11-01,0.0,0.009709284
2013-11-02,0.0,0.011695921
2013-11-03,0.0,0.011555754
2013-11-04,0.016556546,0.012431115
2013-11-05,0.020564271,0.02002135
2013-11-06,0.000507631,0.018757306
2013-11-07,0.0,0.008308627
2013-11-08,0.0,0.011492357
2013-11-09,0.0,0.011044517
2013-11-10,0.0,0.011866614
2013-11-11,0.0,0.011866488
2013-11-12,0.0,0.011250034
2013-11-13,0.0,0.011115573
2013-11-14,0.0,0.0111190975
2013-11-15,0.0,0.0111190975
2013-11-16,0.0,0.0111190975
2013-11-17,0.0,0.0111190975
2013-11-18,0.0,0.0111190975
2013-11-19,0.0,0.0111190975
2013-11-20,0.0,0.0111190975
2013-11-21,0.008410414,0.0111190975
2013-11-22,0.01527699,0.015380874
2013-11-23,0.006157697,0.01743301
2013-11-24,0.0,0.011880569
2013-11-25,0.0,0.010404207
2013-11-26,0.0,0.01120948
2013-11-27,0.0,0.011415489
2013-11-28,0.0,0.011664636
2013-11-29,0.0,0.01122012
2013-11-30,0.0,0.011109695
2013-12-01,0.0,0.0111190975
2013-12-02,0.00947044,0.0111190975
2013-12-03,0.0,0.015915602
2013-12-04,0.0,0.009535544
2013-12-05,0.008235094,0.011358947
2013-12-06,0.013427521,0.015248358
2013-12-07,0.025484461,0.016537853
2013-12-08,0.0,0.02225072
2013-12-09,0.0,0.007165037
2013-12-10,0.0,0.011716917
2013-12-11,0.0,0.011321001
2013-12-12,0.0,0.0118236095
2013-12-13,0.0,0.012110002
2013-12-14,0.0,0.011354618
2013-12-15,0.0,0.0111190975
2013-12-16,0.040824652,0.0111190975
2013-12-17,0.0,0.033171922
2013-12-18,0.0,0.005876459
2013-12-19,0.0,0.013321467
2013-12-20,0.0,0.01213257
2013-12-21,0.035445504,0.012454532
2013-12-22,0.0,0.032204606
2013-12-23,0.012350876,0.006823823
2013-12-24,0.0,0.018541984
2013-12-25,0.0,0.0096670985
2013-12-26,0.0,0.0124071315
2013-12-27,0.0,0.012758158
2013-12-28,0.0,0.011572421
2013-12-29,0.0,0.011634655
2013-12-30,0.0,0.011112839
2013-12-31,0.055958007,0.0111190975
2014-01-01,0.0,0.041921526
2014-01-02,0.0,0.0050682724
2014-01-03,0.0,0.015085474
2014-01-04,0.023285607,0.013280131
2014-01-05,0.0,0.024889648
2014-01-06,0.0,0.00993485
2014-01-07,0.009740189,0.012706347
2014-01-08,0.050121143,0.01595886
2014-01-09,0.0,0.038340285
2014-01-10,0.0,0.0064073056
2014-01-11,0.0,0.014345497
2014-01-12,0.046971951,0.012655027
2014-01-13,0.044499211,0.038908742
2014-01-14,0.0,0.031632982
2014-01-15,0.0,0.008526765
2014-01-16,0.003436915,0.014463186
2014-01-17,0.015209558,0.0152444765
2014-01-18,0.0,0.021526366
2014-01-19,0.0,0.010883272
2014-01-20,0.03076829,0.012163155
2014-01-21,0.085447334,0.026974939
2014-01-22,0.06817162,0.061095104
2014-01-23,0.0,0.04653675
2014-01-24,0.0,0.011747435
2014-01-25,0.007964892,0.021111064
2014-01-26,0.018508473,0.022711702
2014-01-27,0.0,0.025409631
2014-01-28,0.0,0.012860134
2014-01-29,0.0,0.013113044
2014-01-30,0.034849677,0.011041269
2014-01-31,0.020957181,0.03017395
2014-02-01,0.076466873,0.017566353
2014-02-02,0.090114482,0.054522026
2014-02-03,0.067001045,0.06424804
2014-02-04,0.048351817,0.05041902
2014-02-05,0.0,0.043225884
2014-02-06,0.08754994,0.017238833
2014-02-07,0.0,0.07100479
2014-02-08,0.0,0.009874143
2014-02-09,0.0,0.024330571
2014-02-10,0.046970185,0.019206949
2014-02-11,0.012955457,0.042575665
2014-02-12,0.0,0.01632043
2014-02-13,0.018022304,0.014919192
2014-02-14,0.090224005,0.02182109
2014-02-15,0.034182489,0.0654944
2014-02-16,0.0,0.024781503
2014-02-17,0.0,0.015846334
2014-02-18,0.031451661,0.017912738
2014-02-19,0.119222879,0.03317163
2014-02-20,0.059134077,0.08840526
2014-02-21,0.061612077,0.042200163
2014-02-22,0.008156955,0.055149727
2014-02-23,0.0,0.020936966
2014-02-24,0.014741323,0.024571419
2014-02-25,0.006183357,0.029169776
2014-02-26,0.067088217,0.019746691
2014-02-27,0.046280816,0.051469084
2014-02-28,0.029859396,0.030800186
2014-03-01,0.035398178,0.02506724
2014-03-02,0.00090404,0.030514233
2014-03-03,0.065208897,0.010470301
2014-03-04,0.045631588,0.051308237
2014-03-05,0.020976691,0.032840617
2014-03-06,0.0,0.022749946
2014-03-07,0.023919933,0.014128946
2014-03-08,0.04408988,0.02701912
2014-03-09,0.103765942,0.03559903
2014-03-10,0.101648539,0.07640909
2014-03-11,0.10265509,0.07438812
2014-03-12,0.0,0.08232641
2014-03-13,0.0,0.015342601
2014-03-14,0.044604998,0.029667623
2014-03-15,0.284098238,0.051610265
2014-03-16,0.158034295,0.20458865
2014-03-17,0.162138179,0.12592122
2014-03-18,0.055268738,0.15192194
2014-03-19,0.0,0.061128747
2014-03-20,0.040350556,0.036005467
2014-03-21,0.140544817,0.07306263
2014-03-22,0.025174279,0.1340913
2014-03-23,0.123382121,0.02903983
2014-03-24,0.216031864,0.104965344
2014-03-25,0.083892331,0.16919647
2014-03-26,0.114238918,0.07059629
2014-03-27,0.195916727,0.11647958
2014-03-28,0.107128412,0.17256966
2014-03-29,0.02866267,0.096683264
2014-03-30,0.0,0.051284783
2014-03-31,0.0,0.035330452
2014-04-01,0.007948844,0.032022648
2014-04-02,0.147046432,0.03187301
2014-04-03,0.109261334,0.11588673
2014-04-04,0.185061738,0.07997491
2014-04-05,0.204423785,0.14615868
2014-04-06,0.218571544,0.17243347
2014-04-07,0.163637102,0.19487417
2014-04-08,0.049255583,0.15361445
2014-04-09,0.032940567,0.066526785
2014-04-10,0.0,0.07153039
2014-04-11,0.093880937,0.035249166
2014-04-12,0.23042506,0.100063235
2014-04-13,0.092431262,0.18737146
2014-04-14,0.092669316,0.07359615
2014-04-15,0.228964806,0.097442046
2014-04-16,0.157841817,0.19049282
2014-04-17,0.141198128,0.13718063
2014-04-18,0.184219658,0.14549413
2014-04-19,0.14067243,0.17424181
2014-04-20,0.046801522,0.13229175
2014-04-21,0.197583199,0.06098846
2014-04-22,0.08681538,0.17756435
2014-04-23,0.102352045,0.07727273
2014-04-24,0.082450777,0.11325942
2014-04-25,0.134992078,0.08920371
2014-04-26,0.130420029,0.12228482
2014-04-27,0.066871695,0.112648584
2014-04-28,0.058868341,0.06901916
2014-04-29,0.074139327,0.06950203
2014-04-30,0.155091926,0.07556981
2014-05-01,0.178302675,0.12841626
2014-05-02,0.204125807,0.14948732
2014-05-03,0.221820772,0.17761128
2014-05-04,0.192077845,0.19765687
2014-05-05,0.20469965,0.17847928
2014-05-06,0.310852021,0.19770041
2014-05-07,0.261860669,0.2788757
2014-05-08,0.325813174,0.24331513
2014-05-09,0.226553336,0.30614352
2014-05-10,0.23072964,0.21431719
2014-05-11,0.321955353,0.23788236
2014-05-12,0.207706109,0.31259412
2014-05-13,0.057129662,0.19620866
2014-05-14,0.138536528,0.0856
2014-05-15,0.072928354,0.17170799
2014-05-16,0.036665395,0.087159485
2014-05-17,0.138505369,0.07387029
2014-05-18,0.190650761,0.14506523
2014-05-19,0.218824536,0.16221546
2014-05-20,0.25426206,0.18769144
2014-05-21,0.140644833,0.22725037
2014-05-22,0.278283775,0.13142453
2014-05-23,0.094993062,0.25078112
2014-05-24,0.045197606,0.08948437
2014-05-25,0.119410798,0.087904096
2014-05-26,0.108396113,0.14544947
2014-05-27,0.130953029,0.11508788
2014-05-28,0.11545223,0.13114432
2014-05-29,0.168004259,0.109040335
2014-05-30,0.315556079,0.14342701
2014-05-31,0.352994233,0.256752
2014-06-01,0.273400873,0.3114788
2014-06-02,0.185746327,0.25180042
2014-06-03,0.120498285,0.19459826
2014-06-04,0.175570264,0.14895631
2014-06-05,0.207337722,0.20003965
2014-06-06,0.196770743,0.21533374
2014-06-07,0.310852349,0.19387569
2014-06-08,0.253317386,0.2754516
2014-06-09,0.281885147,0.23258704
2014-06-10,0.228697285,0.27036595
2014-06-11,0.198668465,0.22025552
2014-06-12,0.145811334,0.20599493
2014-06-13,0.216407821,0.15843979
2014-06-14,0.257745564,0.2206088
2014-06-15,0.214054421,0.24581799
2014-06-16,0.341338187,0.20274216
2014-06-17,0.47751087,0.30615294
2014-06-18,0.609238267,0.4279823
2014-06-19,0.525175452,0.5765693
2014-06-20,0.545178771,0.53686124
2014-06-21,0.651026011,0.54507387
2014-06-22,0.426111609,0.65174043
2014-06-23,0.420517296,0.42912364
2014-06-24,0.429021776,0.44847855
2014-06-25,0.418685198,0.45446396
2014-06-26,0.54473567,0.4349276
2014-06-27,0.737103403,0.55327106
2014-06-28,0.843079925,0.71520305
2014-06-29,1.040487409,0.8649525
2014-06-30,1.051494718,1.0313047
2014-07-01,1.133061409,1.064932
2014-07-02,1.152733684,1.1209615
2014-07-03,0.718560219,1.142222
2014-07-04,0.356604457,0.77591455
2014-07-05,0.359464049,0.41877887
2014-07-06,0.572119236,0.47439358
2014-07-07,0.709277809,0.6771068
2014-07-08,0.746940613,0.8268782
2014-07-09,0.943204701,0.79921746
2014-07-10,1.078987241,0.93559235
2014-07-11,1.210074544,1.0684333
2014-07-12,1.25705862,1.1791683
2014-07-13,1.325834632,1.2286679
2014-07-14,1.301938891,1.2816364
2014-07-15,1.328155041,1.2741
2014-07-16,1.404873967,1.2931759
2014-07-17,1.162747741,1.346913
2014-07-18,0.574715257,1.1822367
2014-07-19,0.641961873,0.6555912
2014-07-20,0.648061037,0.7340995
2014-07-21,0.737046897,0.7132566
2014-07-22,0.884635866,0.79006666
2014-07-23,1.01615715,0.9300259
2014-07-24,0.925513566,1.0396094
2014-07-25,0.967544675,0.9394865
2014-07-26,0.899986923,0.96616435
2014-07-27,0.909211874,0.91048914
2014-07-28,0.937591314,0.9095488
2014-07-29,1.079729676,0.9426244
2014-07-30,1.036127448,1.0628455
2014-07-31,1.037566662,1.044965
2014-08-01,0.96465981,1.0384598
2014-08-02,0.944796503,0.96835744
2014-08-03,0.895698607,0.9437072
2014-08-04,0.824177265,0.89933866
2014-08-05,0.850943506,0.82530224
2014-08-06,0.887229443,0.85196894
2014-08-07,0.874263287,0.89771456
2014-08-08,0.900621533,0.88451123
2014-08-09,0.680503249,0.9035802
2014-08-10,0.680233896,0.69393593
2014-08-11,0.640909791,0.6914415
2014-08-12,0.709792793,0.65463465
2014-08-13,0.867782354,0.72457075
2014-08-14,0.691723526,0.87798864
2014-08-15,1.15015614,0.7079378
2014-08-16,0.293700188,1.0191095
2014-08-17,0.336235553,0.31352365
2014-08-18,0.417539299,0.45915198
2014-08-19,0.46541521,0.57276756
2014-08-20,0.521785557,0.5665704
2014-08-21,0.676245868,0.59449816
2014-08-22,0.732731164,0.7142991
2014-08-23,0.74445045,0.7597618
2014-08-24,0.712351203,0.764957
2014-08-25,0.677379251,0.71914303
2014-08-26,0.572780967,0.6776185
2014-08-27,0.51344651,0.5717388
2014-08-28,0.555471957,0.5216353
2014-08-29,0.320252448,0.5772693
2014-08-30,0.388612062,0.31893414
2014-08-31,0.457260936,0.42752552
2014-09-01,0.457443923,0.4794178
2014-09-02,0.834370911,0.46136457
2014-09-03,0.443511397,0.7344231
2014-09-04,0.160710067,0.4728856
2014-09-05,0.16387327,0.20664206
2014-09-06,0.245536655,0.27013785
2014-09-07,0.322516888,0.3493141
2014-09-08,0.234882683,0.39309222
2014-09-09,0.25398919,0.2500956
2014-09-10,0.293759853,0.2586692
2014-09-11,0.30905351,0.2845167
2014-09-12,0.491907179,0.29864264
2014-09-13,0.303973436,0.43975416
2014-09-14,0.228352025,0.27825052
2014-09-15,0.231427655,0.25293964
2014-09-16,0.204200074,0.25878835
2014-09-17,0.250736475,0.22142807
2014-09-18,0.372101963,0.26784462
2014-09-19,0.531018078,0.35666716
2014-09-20,0.583066404,0.4726026
2014-09-21,0.199904621,0.58007777
2014-09-22,0.242820665,0.19875826
2014-09-23,0.237966821,0.30490017
2014-09-24,0.391587317,0.28874663
2014-09-25,0.32239303,0.43259013
2014-09-26,0.118448675,0.31848466
2014-09-27,0.157424912,0.13466048
2014-09-28,0.231942847,0.19635747
2014-09-29,0.305580884,0.24984278
2014-09-30,0.281793922,0.30597216
2014-10-01,0.30694285,0.27272227
2014-10-02,0.380693704,0.29750162
2014-10-03,0.416614473,0.35989058
2014-10-04,0.475059956,0.40173933
2014-10-05,0.506428003,0.46226582
2014-10-06,0.401589066,0.5078831
2014-10-07,0.566426635,0.39598906
2014-10-08,0.139817297,0.5473553
2014-10-09,0.086049743,0.13151716
2014-10-10,0.063670158,0.16997194
2014-10-11,0.062486868,0.15282243
2014-10-12,0.081286661,0.14531599
2014-10-13,0.087926276,0.14349844
2014-10-14,0.130546212,0.12095988
2014-10-15,0.046482816,0.107911356
2014-10-16,0.005761801,0.043244228
2014-10-17,0.034587223,0.0296954
2014-10-18,0.015944341,0.04725641
2014-10-19,0.068680331,0.028032266
2014-10-20,0.077936709,0.059832886
2014-10-21,0.024977354,0.059668228
2014-10-22,0.015885189,0.023476824
2014-10-23,0.041863922,0.0258115
2014-10-24,0.102312207,0.03950695
2014-10-25,0.029365474,0.07808718
2014-10-26,0.036915034,0.025863446
2014-10-27,0.044780128,0.04053337
2014-10-28,0.095970258,0.040810578
2014-10-29,0.018169437,0.0753082
2014-10-30,0.008896046,0.021680191
2014-10-31,0.0,0.027848765
2014-11-01,0.0,0.018637039
2014-11-02,0.02128041,0.018563077
2014-11-03,0.060784526,0.0269351
2014-11-04,0.06028749,0.04731178
2014-11-05,0.0,0.040475734
2014-11-06,0.053919408,0.008109078
2014-11-07,0.097236335,0.044842206
2014-11-08,0.0,0.07379955
2014-11-09,0.0,0.010783672
2014-11-10,0.0,0.025336571
2014-11-11,0.0,0.020045519
2014-11-12,0.0,0.018587172
2014-11-13,0.0,0.016469754
2014-11-14,0.0,0.014279291
2014-11-15,0.0,0.0111190975
2014-11-16,0.0,0.0111190975
