Date,Discharge
1971-04-02,137.7
1971-04-03,136.9
1971-04-04,136.2
1971-04-05,135.4
1971-04-06,134.6
1971-04-07,133.9
1971-04-08,133.9
1971-04-09,133.1
1971-04-10,132.3
1971-04-11,131.6
1971-04-12,130.8
1971-04-13,130.0
1971-04-14,130.0
1971-04-15,129.2
1971-04-16,128.5
1971-04-17,127.7
1971-04-18,126.9
1971-04-19,126.2
1971-04-20,125.4
1971-04-21,125.4
1971-04-22,124.6
1971-04-23,123.9
1971-04-24,123.1
1971-04-25,122.3
1971-04-26,121.6
1971-04-27,120.8
1971-04-28,120.8
1971-04-29,120.0
1971-04-30,119.2
1971-05-01,118.5
1971-05-02,117.7
1971-05-03,117.7
1971-05-04,116.9
1971-05-05,116.2
1971-05-06,115.4
1971-05-07,114.6
1971-05-08,114.6
1971-05-09,113.9
1971-05-10,113.1
1971-05-11,112.3
1971-05-12,111.6
1971-05-13,111.6
1971-05-14,110.8
1971-05-15,110.0
1971-05-16,109.2
1971-05-17,109.2
1971-05-18,108.5
1971-05-19,107.7
1971-05-20,106.9
1971-05-21,106.9
1971-05-22,106.2
1971-05-23,105.4
1971-05-24,105.4
1971-05-25,105.4
1971-05-26,105.4
1971-05-27,105.4
1971-05-28,105.4
1971-05-29,104.6
1971-05-30,103.9
1971-05-31,103.1
1971-06-01,103.1
1971-06-02,102.3
1971-06-03,101.6
1971-06-04,101.6
1971-06-05,100.8
1971-06-06,100.0
1971-06-07,99.2
1971-06-08,99.2
1971-06-09,98.5
1971-06-10,99.2
1971-06-11,99.2
1971-06-12,99.2
1971-06-13,100.0
1971-06-14,100.0
1971-06-15,100.8
1971-06-16,101.6
1971-06-17,101.6
1971-06-18,101.6
1971-06-19,101.6
1971-06-20,101.6
1971-06-21,101.6
1971-06-22,100.8
1971-06-23,100.8
1971-06-24,100.0
1971-06-25,100.0
1971-06-26,99.2
1971-06-27,98.5
1971-06-28,97.7
1971-06-29,97.7
1971-06-30,96.9
1971-07-01,96.2
1971-07-02,95.4
1971-07-03,94.6
1971-07-04,94.6
1971-07-05,93.9
1971-07-06,93.9
1971-07-07,93.1
1971-07-08,92.3
1971-07-09,91.6
1971-07-10,90.8
1971-07-11,90.8
1971-07-12,90.0
1971-07-13,89.2
1971-07-14,95.4
1971-07-15,168.5
1971-07-16,247.0
1971-07-17,322.4
1971-07-18,373.1
1971-07-19,376.2
1971-07-20,370.1
1971-07-21,357.0
1971-07-22,342.4
1971-07-23,393.1
1971-07-24,413.1
1971-07-25,408.5
1971-07-26,487.8
1971-07-27,622.4
1971-07-28,683.9
1971-07-29,675.5
1971-07-30,688.6
1971-07-31,691.6
1971-08-01,697.0
1971-08-02,702.4
1971-08-03,680.1
1971-08-04,646.2
1971-08-05,613.9
1971-08-06,584.7
1971-08-07,557.8
1971-08-08,533.2
1971-08-09,727.0
1971-08-10,873.2
1971-08-11,938.6
1971-08-12,934.7
1971-08-13,903.2
1971-08-14,859.4
1971-08-15,934.7
1971-08-16,964.0
1971-08-17,992.4
1971-08-18,1010.9
1971-08-19,979.4
1971-08-20,1204.0
1971-08-21,1321.0
1971-08-22,1376.3
1971-08-23,1368.7
1971-08-24,1322.5
1971-08-25,1264.0
1971-08-26,1194.8
1971-08-27,1126.3
1971-08-28,1072.5
1971-08-29,1024.8
1971-08-30,992.4
1971-08-31,960.9
1971-09-01,922.4
1971-09-02,881.7
1971-09-03,841.7
1971-09-04,804.0
1971-09-05,769.3
1971-09-06,739.3
1971-09-07,712.4
1971-09-08,697.0
1971-09-09,736.3
1971-09-10,760.9
1971-09-11,785.5
1971-09-12,800.9
1971-09-13,794.0
1971-09-14,777.0
1971-09-15,748.6
1971-09-16,722.4
1971-09-17,698.6
1971-09-18,675.5
1971-09-19,667.8
1971-09-20,667.0
1971-09-21,653.9
1971-09-22,633.9
1971-09-23,613.2
1971-09-24,604.7
1971-09-25,720.1
1971-09-26,834.7
1971-09-27,926.3
1971-09-28,1034.8
1971-09-29,1069.4
1971-09-30,1045.5
1971-10-01,1007.1
1971-10-02,1077.1
1971-10-03,1137.1
1971-10-04,1193.2
1971-10-05,1177.9
1971-10-06,1134.0
1971-10-07,1079.4
1971-10-08,1023.2
1971-10-09,970.9
1971-10-10,922.4
1971-10-11,877.8
1971-10-12,837.8
1971-10-13,800.1
1971-10-14,767.0
1971-10-15,736.3
1971-10-16,711.6
1971-10-17,688.6
1971-10-18,664.7
1971-10-19,642.4
1971-10-20,621.6
1971-10-21,602.4
1971-10-22,583.2
1971-10-23,565.5
1971-10-24,550.1
1971-10-25,535.5
1971-10-26,521.6
1971-10-27,507.8
1971-10-28,496.2
1971-10-29,483.9
1971-10-30,472.4
1971-10-31,461.6
1971-11-01,450.8
1971-11-02,440.1
1971-11-03,430.1
1971-11-04,419.3
1971-11-05,410.1
1971-11-06,400.1
1971-11-07,390.8
1971-11-08,381.6
1971-11-09,372.4
1971-11-10,363.9
1971-11-11,355.4
1971-11-12,347.0
1971-11-13,338.5
1971-11-14,330.0
1971-11-15,322.4
1971-11-16,314.7
1971-11-17,306.2
1971-11-18,299.3
1971-11-19,291.6
1971-11-20,284.7
1971-11-21,277.7
1971-11-22,270.8
1971-11-23,264.7
1971-11-24,258.5
1971-11-25,252.3
1971-11-26,246.2
1971-11-27,240.8
1971-11-28,235.4
1971-11-29,230.8
1971-11-30,226.2
1971-12-01,221.6
1971-12-02,217.0
1971-12-03,213.1
1971-12-04,209.3
1971-12-05,205.4
1971-12-06,202.3
1971-12-07,199.3
1971-12-08,196.2
1971-12-09,193.9
1971-12-10,191.6
1971-12-11,189.3
1971-12-12,186.9
1971-12-13,185.4
1971-12-14,183.1
1971-12-15,181.6
1971-12-16,180.0
1971-12-17,178.5
1971-12-18,177.7
1971-12-19,176.2
1971-12-20,175.4
1971-12-21,173.9
1971-12-22,173.1
1971-12-23,172.3
1971-12-24,170.8
1971-12-25,170.0
1971-12-26,169.3
1971-12-27,168.5
1971-12-28,167.7
1971-12-29,166.9
1971-12-30,166.2
1971-12-31,165.4
1972-01-01,164.6
1972-01-02,164.6
1972-01-03,163.9
1972-01-04,163.1
1972-01-05,162.3
1972-01-06,161.6
1972-01-07,161.6
1972-01-08,160.8
1972-01-09,160.0
1972-01-10,159.3
1972-01-11,159.3
1972-01-12,158.5
1972-01-13,157.7
1972-01-14,156.9
1972-01-15,156.9
1972-01-16,156.2
1972-01-17,155.4
1972-01-18,155.4
1972-01-19,154.6
1972-01-20,153.9
1972-01-21,153.9
1972-01-22,153.1
1972-01-23,153.1
1972-01-24,152.3
1972-01-25,151.6
1972-01-26,151.6
1972-01-27,150.8
1972-01-28,150.0
1972-01-29,150.0
1972-01-30,149.3
1972-01-31,148.5
1972-02-01,148.5
1972-02-02,147.7
1972-02-03,146.9
1972-02-04,146.9
1972-02-05,146.2
1972-02-06,145.4
1972-02-07,145.4
1972-02-08,144.6
1972-02-09,143.9
1972-02-10,143.9
1972-02-11,143.1
1972-02-12,142.3
1972-02-13,141.6
1972-02-14,141.6
1972-02-15,140.8
1972-02-16,140.0
1972-02-17,140.0
1972-02-18,139.3
1972-02-19,138.5
1972-02-20,137.7
1972-02-21,137.7
1972-02-22,136.9
1972-02-23,136.2
1972-02-24,136.2
1972-02-25,135.4
1972-02-26,134.6
1972-02-27,133.9
1972-02-28,133.9
1972-02-29,133.1
1972-03-01,132.3
1972-03-02,131.6
1972-03-03,131.6
1972-03-04,130.8
1972-03-05,130.0
1972-03-06,129.2
1972-03-07,129.2
1972-03-08,128.5
1972-03-09,127.7
1972-03-10,126.9
1972-03-11,126.9
1972-03-12,126.2
1972-03-13,125.4
1972-03-14,124.6
1972-03-15,124.6
1972-03-16,123.9
1972-03-17,123.1
1972-03-18,122.3
1972-03-19,121.6
1972-03-20,121.6
1972-03-21,120.8
1972-03-22,120.0
1972-03-23,119.2
1972-03-24,118.5
1972-03-25,118.5
1972-03-26,117.7
1972-03-27,116.9
1972-03-28,116.2
1972-03-29,115.4
1972-03-30,114.6
1972-03-31,114.6
1972-04-01,113.9
1972-04-02,113.1
1972-04-03,112.3
1972-04-04,111.6
1972-04-05,111.6
1972-04-06,110.8
1972-04-07,110.0
1972-04-08,109.2
1972-04-09,108.5
1972-04-10,108.5
1972-04-11,107.7
1972-04-12,106.9
1972-04-13,106.2
1972-04-14,105.4
1972-04-15,104.6
1972-04-16,104.6
1972-04-17,103.9
1972-04-18,103.1
1972-04-19,102.3
1972-04-20,101.6
1972-04-21,101.6
1972-04-22,100.8
1972-04-23,100.0
1972-04-24,99.2
1972-04-25,99.2
1972-04-26,98.5
1972-04-27,97.7
1972-04-28,96.9
1972-04-29,96.9
1972-04-30,96.9
1972-05-01,96.9
1972-05-02,96.2
1972-05-03,96.2
1972-05-04,95.4
1972-05-05,94.6
1972-05-06,94.6
1972-05-07,93.9
1972-05-08,93.1
1972-05-09,93.1
1972-05-10,92.3
1972-05-11,92.3
1972-05-12,92.3
1972-05-13,92.3
1972-05-14,93.1
1972-05-15,93.9
1972-05-16,94.6
1972-05-17,95.4
1972-05-18,95.4
1972-05-19,96.2
1972-05-20,96.9
1972-05-21,97.7
1972-05-22,97.7
1972-05-23,99.2
1972-05-24,100.8
1972-05-25,101.6
1972-05-26,101.6
1972-05-27,102.3
1972-05-28,102.3
1972-05-29,102.3
1972-05-30,102.3
1972-05-31,102.3
1972-06-01,102.3
1972-06-02,102.3
1972-06-03,101.6
1972-06-04,101.6
1972-06-05,101.6
1972-06-06,105.4
1972-06-07,121.6
1972-06-08,140.0
1972-06-09,150.8
1972-06-10,253.1
1972-06-11,327.0
1972-06-12,383.1
1972-06-13,410.1
1972-06-14,433.1
1972-06-15,452.4
1972-06-16,442.4
1972-06-17,426.2
1972-06-18,407.0
1972-06-19,388.5
1972-06-20,370.1
1972-06-21,353.9
1972-06-22,340.8
1972-06-23,332.4
1972-06-24,324.7
1972-06-25,316.2
1972-06-26,312.4
1972-06-27,306.2
1972-06-28,299.3
1972-06-29,293.1
1972-06-30,287.0
1972-07-01,281.6
1972-07-02,277.0
1972-07-03,271.6
1972-07-04,267.0
1972-07-05,263.9
1972-07-06,260.0
1972-07-07,257.0
1972-07-08,253.9
1972-07-09,250.0
1972-07-10,247.0
1972-07-11,244.7
1972-07-12,241.6
1972-07-13,237.7
1972-07-14,233.9
1972-07-15,230.8
1972-07-16,227.7
1972-07-17,234.6
1972-07-18,283.1
1972-07-19,293.1
1972-07-20,290.0
1972-07-21,285.4
1972-07-22,281.6
1972-07-23,279.3
1972-07-24,276.2
1972-07-25,273.9
1972-07-26,282.3
1972-07-27,299.3
1972-07-28,308.5
1972-07-29,318.5
1972-07-30,371.6
1972-07-31,383.9
1972-08-01,384.7
1972-08-02,376.2
1972-08-03,388.5
1972-08-04,410.1
1972-08-05,433.9
1972-08-06,449.3
1972-08-07,447.8
1972-08-08,453.9
1972-08-09,455.4
1972-08-10,476.2
1972-08-11,511.6
1972-08-12,586.2
1972-08-13,805.5
1972-08-14,1010.1
1972-08-15,1207.9
1972-08-16,1425.6
1972-08-17,1545.6
1972-08-18,1560.2
1972-08-19,1504.1
1972-08-20,1434.8
1972-08-21,1368.7
1972-08-22,1301.0
1972-08-23,1225.6
1972-08-24,1153.2
1972-08-25,1090.2
1972-08-26,1044.8
1972-08-27,1097.8
1972-08-28,1107.8
1972-08-29,1094.0
1972-08-30,1068.6
1972-08-31,1102.5
1972-09-01,1184.0
1972-09-02,1192.5
1972-09-03,1159.4
1972-09-04,1111.7
1972-09-05,1100.9
1972-09-06,1115.5
1972-09-07,1091.7
1972-09-08,1054.0
1972-09-09,1016.3
1972-09-10,977.1
1972-09-11,1003.2
1972-09-12,1037.8
1972-09-13,1074.0
1972-09-14,1094.8
1972-09-15,1122.5
1972-09-16,1151.7
1972-09-17,1122.5
1972-09-18,1101.7
1972-09-19,1068.6
1972-09-20,1033.2
1972-09-21,1052.5
1972-09-22,1100.2
1972-09-23,1104.8
1972-09-24,1085.5
1972-09-25,1048.6
1972-09-26,1002.4
1972-09-27,958.6
1972-09-28,919.4
1972-09-29,913.2
1972-09-30,893.2
1972-10-01,877.8
1972-10-02,928.6
1972-10-03,935.5
1972-10-04,917.8
1972-10-05,913.2
1972-10-06,893.2
1972-10-07,863.2
1972-10-08,832.4
1972-10-09,803.2
1972-10-10,775.5
1972-10-11,765.5
1972-10-12,750.1
1972-10-13,861.7
1972-10-14,976.3
1972-10-15,1018.6
1972-10-16,1019.4
1972-10-17,992.4
1972-10-18,954.8
1972-10-19,914.0
1972-10-20,875.5
1972-10-21,838.6
1972-10-22,804.0
1972-10-23,772.4
1972-10-24,846.3
1972-10-25,1186.3
1972-10-26,1628.7
1972-10-27,1947.2
1972-10-28,2143.4
1972-10-29,2189.5
1972-10-30,2184.9
1972-10-31,2111.8
1972-11-01,2004.1
1972-11-02,1889.5
1972-11-03,1771.0
1972-11-04,1660.2
1972-11-05,1557.1
1972-11-06,1463.3
1972-11-07,1377.9
1972-11-08,1300.2
1972-11-09,1230.2
1972-11-10,1166.3
1972-11-11,1107.8
1972-11-12,1054.0
1972-11-13,1004.8
1972-11-14,960.1
1972-11-15,917.8
1972-11-16,879.4
1972-11-17,843.2
1972-11-18,809.3
1972-11-19,777.0
1972-11-20,747.0
1972-11-21,718.6
1972-11-22,692.4
1972-11-23,667.0
1972-11-24,642.4
1972-11-25,619.3
1972-11-26,597.0
1972-11-27,576.2
1972-11-28,556.2
1972-11-29,536.2
1972-11-30,517.8
1972-12-01,500.1
1972-12-02,483.9
1972-12-03,467.8
1972-12-04,452.4
1972-12-05,437.8
1972-12-06,423.1
1972-12-07,410.1
1972-12-08,397.7
1972-12-09,385.4
1972-12-10,373.9
1972-12-11,363.1
1972-12-12,353.1
1972-12-13,343.1
1972-12-14,333.9
1972-12-15,325.4
1972-12-16,317.7
1972-12-17,310.0
1972-12-18,303.1
1972-12-19,296.2
1972-12-20,290.0
1972-12-21,283.9
1972-12-22,278.5
1972-12-23,273.9
1972-12-24,269.3
1972-12-25,264.7
1972-12-26,260.8
1972-12-27,257.0
1972-12-28,253.1
1972-12-29,250.0
1972-12-30,247.0
1972-12-31,244.7
1973-01-01,242.3
1973-01-02,240.0
1973-01-03,237.7
1973-01-04,236.2
1973-01-05,233.9
1973-01-06,232.3
1973-01-07,230.8
1973-01-08,229.3
1973-01-09,227.7
1973-01-10,227.0
1973-01-11,225.4
1973-01-12,224.6
1973-01-13,223.1
1973-01-14,222.3
1973-01-15,221.6
1973-01-16,220.0
1973-01-17,219.3
1973-01-18,218.5
1973-01-19,217.7
1973-01-20,217.0
1973-01-21,216.2
1973-01-22,215.4
1973-01-23,214.6
1973-01-24,213.9
1973-01-25,213.1
1973-01-26,212.3
1973-01-27,211.6
1973-01-28,210.8
1973-01-29,210.0
1973-01-30,210.0
1973-01-31,209.3
1973-02-01,208.5
1973-02-02,207.7
1973-02-03,207.0
1973-02-04,206.2
1973-02-05,205.4
1973-02-06,205.4
1973-02-07,204.6
1973-02-08,203.9
1973-02-09,203.1
1973-02-10,202.3
1973-02-11,201.6
1973-02-12,200.8
1973-02-13,200.8
1973-02-14,200.0
1973-02-15,199.3
1973-02-16,198.5
1973-02-17,197.7
1973-02-18,197.0
1973-02-19,196.2
1973-02-20,196.2
1973-02-21,195.4
1973-02-22,194.6
1973-02-23,193.9
1973-02-24,193.1
1973-02-25,192.3
1973-02-26,191.6
1973-02-27,190.8
1973-02-28,190.8
1973-03-01,190.0
1973-03-02,189.3
1973-03-03,188.5
1973-03-04,187.7
1973-03-05,186.9
1973-03-06,186.2
1973-03-07,185.4
1973-03-08,184.6
1973-03-09,183.9
1973-03-10,183.1
1973-03-11,182.3
1973-03-12,182.3
1973-03-13,181.6
1973-03-14,180.8
1973-03-15,180.0
1973-03-16,179.3
1973-03-17,178.5
1973-03-18,177.7
1973-03-19,176.9
1973-03-20,176.2
1973-03-21,175.4
1973-03-22,174.6
1973-03-23,173.9
1973-03-24,173.1
1973-03-25,172.3
1973-03-26,171.6
1973-03-27,170.8
1973-03-28,170.8
1973-03-29,169.3
1973-03-30,168.5
1973-03-31,167.7
1973-04-01,166.9
1973-04-02,166.2
1973-04-03,165.4
1973-04-04,164.6
1973-04-05,163.9
1973-04-06,163.1
1973-04-07,162.3
1973-04-08,161.6
1973-04-09,160.8
1973-04-10,160.0
1973-04-11,159.3
1973-04-12,158.5
1973-04-13,157.7
1973-04-14,156.9
1973-04-15,156.2
1973-04-16,155.4
1973-04-17,154.6
1973-04-18,153.9
1973-04-19,153.1
1973-04-20,153.1
1973-04-21,151.6
1973-04-22,150.8
1973-04-23,150.0
1973-04-24,150.0
1973-04-25,149.3
1973-04-26,148.5
1973-04-27,147.7
1973-04-28,146.9
1973-04-29,146.2
1973-04-30,145.4
1973-05-01,144.6
1973-05-02,143.9
1973-05-03,143.1
1973-05-04,142.3
1973-05-05,141.6
1973-05-06,140.8
1973-05-07,140.0
1973-05-08,139.3
1973-05-09,138.5
1973-05-10,137.7
1973-05-11,136.9
1973-05-12,136.9
1973-05-13,136.2
1973-05-14,135.4
1973-05-15,134.6
1973-05-16,133.9
1973-05-17,133.1
1973-05-18,132.3
1973-05-19,131.6
1973-05-20,130.8
1973-05-21,130.0
1973-05-22,129.2
1973-05-23,129.2
1973-05-24,128.5
1973-05-25,127.7
1973-05-26,132.3
1973-05-27,133.9
1973-05-28,133.1
1973-05-29,133.1
1973-05-30,132.3
1973-05-31,131.6
1973-06-01,131.6
1973-06-02,131.6
1973-06-03,132.3
1973-06-04,144.6
1973-06-05,146.2
1973-06-06,146.2
1973-06-07,146.2
1973-06-08,146.2
1973-06-09,145.4
1973-06-10,144.6
1973-06-11,144.6
1973-06-12,144.6
1973-06-13,143.9
1973-06-14,143.1
1973-06-15,142.3
1973-06-16,141.6
1973-06-17,140.8
1973-06-18,243.1
1973-06-19,370.1
1973-06-20,543.2
1973-06-21,665.5
1973-06-22,716.3
1973-06-23,731.6
1973-06-24,706.3
1973-06-25,731.6
1973-06-26,708.6
1973-06-27,675.5
1973-06-28,636.2
1973-06-29,604.7
1973-06-30,581.6
1973-07-01,554.7
1973-07-02,543.2
1973-07-03,587.8
1973-07-04,599.3
1973-07-05,583.9
1973-07-06,558.5
1973-07-07,533.2
1973-07-08,509.3
1973-07-09,488.5
1973-07-10,469.3
1973-07-11,451.6
1973-07-12,435.4
1973-07-13,422.4
1973-07-14,451.6
1973-07-15,455.4
1973-07-16,446.2
1973-07-17,432.4
1973-07-18,419.3
1973-07-19,410.1
1973-07-20,417.8
1973-07-21,426.2
1973-07-22,528.5
1973-07-23,574.7
1973-07-24,576.2
1973-07-25,570.9
1973-07-26,573.2
1973-07-27,575.5
1973-07-28,573.2
1973-07-29,558.5
1973-07-30,540.1
1973-07-31,520.8
1973-08-01,644.7
1973-08-02,770.1
1973-08-03,806.3
1973-08-04,794.0
1973-08-05,765.5
1973-08-06,752.4
1973-08-07,739.3
1973-08-08,722.4
1973-08-09,695.5
1973-08-10,666.2
1973-08-11,637.8
1973-08-12,620.9
1973-08-13,682.4
1973-08-14,790.1
1973-08-15,887.8
1973-08-16,966.3
1973-08-17,981.7
1973-08-18,964.8
1973-08-19,1018.6
1973-08-20,1096.3
1973-08-21,1162.5
1973-08-22,1156.3
1973-08-23,1114.0
1973-08-24,1072.5
1973-08-25,1039.4
1973-08-26,1010.1
1973-08-27,982.4
1973-08-28,957.1
1973-08-29,963.2
1973-08-30,955.5
1973-08-31,931.7
1973-09-01,905.5
1973-09-02,868.6
1973-09-03,831.7
1973-09-04,797.0
1973-09-05,765.5
1973-09-06,736.3
1973-09-07,709.3
1973-09-08,684.7
1973-09-09,660.9
1973-09-10,639.3
1973-09-11,618.5
1973-09-12,599.3
1973-09-13,580.9
1973-09-14,563.9
1973-09-15,547.0
1973-09-16,530.8
1973-09-17,515.5
1973-09-18,500.1
1973-09-19,486.2
1973-09-20,471.6
1973-09-21,457.8
1973-09-22,444.7
1973-09-23,430.8
1973-09-24,418.5
1973-09-25,405.4
1973-09-26,393.1
1973-09-27,381.6
1973-09-28,370.1
1973-09-29,358.5
1973-09-30,347.7
1973-10-01,337.7
1973-10-02,335.4
1973-10-03,373.1
1973-10-04,394.7
1973-10-05,394.7
1973-10-06,390.1
1973-10-07,378.5
1973-10-08,365.4
1973-10-09,353.9
1973-10-10,343.9
1973-10-11,341.6
1973-10-12,339.3
1973-10-13,371.6
1973-10-14,403.9
1973-10-15,413.9
1973-10-16,411.6
1973-10-17,402.4
1973-10-18,390.8
1973-10-19,383.1
1973-10-20,387.7
1973-10-21,383.1
1973-10-22,376.2
1973-10-23,368.5
1973-10-24,361.6
1973-10-25,355.4
1973-10-26,350.0
1973-10-27,344.7
1973-10-28,340.0
1973-10-29,335.4
1973-10-30,331.6
1973-10-31,327.7
1973-11-01,323.1
1973-11-02,319.3
1973-11-03,315.4
1973-11-04,311.6
1973-11-05,307.7
1973-11-06,303.9
1973-11-07,300.0
1973-11-08,296.2
1973-11-09,292.3
1973-11-10,288.5
1973-11-11,284.7
1973-11-12,280.0
1973-11-13,276.2
1973-11-14,271.6
1973-11-15,267.7
1973-11-16,263.1
1973-11-17,258.5
1973-11-18,254.7
1973-11-19,250.0
1973-11-20,245.4
1973-11-21,240.8
1973-11-22,237.0
1973-11-23,232.3
1973-11-24,228.5
1973-11-25,223.9
1973-11-26,220.0
1973-11-27,216.2
1973-11-28,212.3
1973-11-29,209.3
1973-11-30,205.4
1973-12-01,202.3
1973-12-02,199.3
1973-12-03,196.2
1973-12-04,193.9
1973-12-05,190.8
1973-12-06,188.5
1973-12-07,186.2
1973-12-08,183.9
1973-12-09,181.6
1973-12-10,180.0
1973-12-11,178.5
1973-12-12,176.9
1973-12-13,175.4
1973-12-14,173.9
1973-12-15,172.3
1973-12-16,170.8
1973-12-17,170.0
1973-12-18,169.3
1973-12-19,167.7
1973-12-20,166.9
1973-12-21,166.2
1973-12-22,165.4
1973-12-23,164.6
1973-12-24,163.9
1973-12-25,163.1
1973-12-26,162.3
1973-12-27,161.6
1973-12-28,160.8
1973-12-29,160.0
1973-12-30,159.3
1973-12-31,158.5
1974-01-01,157.7
1974-01-02,157.7
1974-01-03,156.9
1974-01-04,156.2
1974-01-05,155.4
1974-01-06,154.6
1974-01-07,154.6
1974-01-08,153.9
1974-01-09,153.1
1974-01-10,153.1
1974-01-11,152.3
1974-01-12,151.6
1974-01-13,150.8
1974-01-14,150.8
1974-01-15,150.0
1974-01-16,149.3
1974-01-17,148.5
1974-01-18,148.5
1974-01-19,147.7
1974-01-20,146.9
1974-01-21,146.9
1974-01-22,146.2
1974-01-23,145.4
1974-01-24,144.6
1974-01-25,144.6
1974-01-26,143.9
1974-01-27,143.1
1974-01-28,143.1
1974-01-29,142.3
1974-01-30,141.6
1974-01-31,140.8
1974-02-01,140.8
1974-02-02,140.0
1974-02-03,139.3
1974-02-04,139.3
1974-02-05,138.5
1974-02-06,137.7
1974-02-07,136.9
1974-02-08,136.9
1974-02-09,136.2
1974-02-10,135.4
1974-02-11,134.6
1974-02-12,134.6
1974-02-13,133.9
1974-02-14,133.1
1974-02-15,132.3
1974-02-16,132.3
1974-02-17,131.6
1974-02-18,130.8
1974-02-19,130.0
1974-02-20,130.0
1974-02-21,129.2
1974-02-22,128.5
1974-02-23,127.7
1974-02-24,127.7
1974-02-25,126.9
1974-02-26,126.2
1974-02-27,125.4
1974-02-28,124.6
1974-03-01,124.6
1974-03-02,123.9
1974-03-03,123.1
1974-03-04,122.3
1974-03-05,122.3
1974-03-06,121.6
1974-03-07,120.8
1974-03-08,120.0
1974-03-09,119.2
1974-03-10,119.2
1974-03-11,118.5
1974-03-12,117.7
1974-03-13,116.9
1974-03-14,116.2
1974-03-15,116.2
1974-03-16,115.4
1974-03-17,114.6
1974-03-18,113.9
1974-03-19,113.1
1974-03-20,113.1
1974-03-21,112.3
1974-03-22,111.6
1974-03-23,110.8
1974-03-24,110.0
1974-03-25,110.0
1974-03-26,109.2
1974-03-27,108.5
1974-03-28,107.7
1974-03-29,106.9
1974-03-30,106.2
1974-03-31,106.2
1974-04-01,105.4
1974-04-02,104.6
1974-04-03,103.9
1974-04-04,103.1
1974-04-05,103.1
1974-04-06,102.3
1974-04-07,101.6
1974-04-08,100.8
1974-04-09,100.0
1974-04-10,100.0
1974-04-11,99.2
1974-04-12,98.5
1974-04-13,97.7
1974-04-14,97.7
1974-04-15,96.9
1974-04-16,96.2
1974-04-17,95.4
1974-04-18,94.6
1974-04-19,94.6
1974-04-20,93.9
1974-04-21,93.1
1974-04-22,92.3
1974-04-23,92.3
1974-04-24,91.6
1974-04-25,90.8
1974-04-26,90.0
1974-04-27,90.0
1974-04-28,89.2
1974-04-29,88.5
1974-04-30,87.7
1974-05-01,87.7
1974-05-02,86.9
1974-05-03,86.2
1974-05-04,85.4
1974-05-05,85.4
1974-05-06,84.6
1974-05-07,83.9
1974-05-08,83.9
1974-05-09,83.1
1974-05-10,82.3
1974-05-11,82.3
1974-05-12,81.6
1974-05-13,80.8
1974-05-14,80.8
1974-05-15,80.0
1974-05-16,79.2
1974-05-17,79.2
1974-05-18,78.5
1974-05-19,78.5
1974-05-20,77.7
1974-05-21,77.7
1974-05-22,76.9
1974-05-23,76.2
1974-05-24,76.9
1974-05-25,89.2
1974-05-26,90.8
1974-05-27,90.8
1974-05-28,90.8
1974-05-29,90.0
1974-05-30,90.0
1974-05-31,90.0
1974-06-01,89.2
1974-06-02,89.2
1974-06-03,89.2
1974-06-04,88.5
1974-06-05,88.5
1974-06-06,87.7
1974-06-07,87.7
1974-06-08,86.9
1974-06-09,86.9
1974-06-10,86.9
1974-06-11,88.5
1974-06-12,88.5
1974-06-13,90.0
1974-06-14,90.8
1974-06-15,91.6
