Date_L,ID_77.125_34.875
12-05-1980,0.315483987
13-05-1980,0.300475776
14-05-1980,0.318909466
15-05-1980,0.077736475
16-05-1980,0.012998432
17-05-1980,0.184561759
18-05-1980,0.219591767
19-05-1980,0.251781642
20-05-1980,0.266413003
21-05-1980,0.246222794
22-05-1980,0.228019953
23-05-1980,0.194494173
24-05-1980,0.26515007
25-05-1980,0.29936263
26-05-1980,0.328323513
27-05-1980,0.354445249
28-05-1980,0.289221227
29-05-1980,0.273474038
30-05-1980,0.238558352
31-05-1980,0.389061451
01-06-1980,0.345723093
02-06-1980,0.466604114
03-06-1980,0.280979127
04-06-1980,0.24128747
05-06-1980,0.295147002
06-06-1980,0.283517808
07-06-1980,0.286435425
08-06-1980,0.300851613
09-06-1980,0.441264629
10-06-1980,0.518591046
11-06-1980,0.521161139
12-06-1980,0.692750335
13-06-1980,0.452160031
14-06-1980,0.324368685
15-06-1980,0.40035966
16-06-1980,0.389599383
17-06-1980,0.389576882
18-06-1980,0.535136044
19-06-1980,0.600921988
20-06-1980,0.634890914
21-06-1980,0.819762409
22-06-1980,0.814302742
23-06-1980,0.917034388
24-06-1980,1.182560682
25-06-1980,1.067954659
26-06-1980,1.158390284
27-06-1980,1.017381191
28-06-1980,0.963830233
29-06-1980,0.91672194
30-06-1980,1.044737458
01-07-1980,0.995701075
02-07-1980,0.951004505
03-07-1980,1.212439775
04-07-1980,1.058801532
05-07-1980,0.895776987
06-07-1980,1.136800528
07-07-1980,0.909431994
08-07-1980,0.922316194
09-07-1980,0.955227137
10-07-1980,1.035227656
11-07-1980,1.233038425
12-07-1980,1.14516592
13-07-1980,0.882714689
14-07-1980,1.134325743
15-07-1980,1.279540181
16-07-1980,1.241280913
17-07-1980,1.281326532
18-07-1980,1.578701615
19-07-1980,1.505047083
20-07-1980,1.265105724
21-07-1980,1.147853255
22-07-1980,1.355276823
23-07-1980,1.419426084
24-07-1980,1.151372313
25-07-1980,1.04740119
26-07-1980,1.023823142
27-07-1980,0.976220727
28-07-1980,1.013676882
29-07-1980,1.440882802
30-07-1980,1.260961413
31-07-1980,0.991205871
01-08-1980,1.0055691
02-08-1980,1.352367401
03-08-1980,0.940927625
04-08-1980,0.883449316
05-08-1980,0.815141082
06-08-1980,0.840707242
07-08-1980,0.781404614
08-08-1980,0.756897867
09-08-1980,0.551388383
10-08-1980,0.805241287
11-08-1980,0.786352694
12-08-1980,0.68318522
13-08-1980,0.632584751
14-08-1980,0.60189122
15-08-1980,0.626610041
16-08-1980,0.529658258
17-08-1980,0.391558051
18-08-1980,0.461709261
19-08-1980,0.414622337
20-08-1980,0.404543817
21-08-1980,0.498392552
22-08-1980,0.542315841
23-08-1980,0.533418834
24-08-1980,0.439598024
25-08-1980,0.443861365
26-08-1980,0.518728256
27-08-1980,0.353789359
28-08-1980,0.392145008
29-08-1980,0.409259439
30-08-1980,0.592068017
31-08-1980,0.608221233
01-09-1980,0.388239712
02-09-1980,0.458540708
03-09-1980,0.300891161
04-09-1980,0.321544439
05-09-1980,0.192486793
06-09-1980,0.211545229
07-09-1980,0.242289424
08-09-1980,0.424226463
09-09-1980,0.657672465
10-09-1980,0.376254231
11-09-1980,0.46361056
12-09-1980,0.216128498
13-09-1980,0.263076514
14-09-1980,0.213208288
15-09-1980,0.28703773
16-09-1980,0.386730522
17-09-1980,0.365049601
18-09-1980,0.344746232
19-09-1980,0.220920905
20-09-1980,0.231709987
21-09-1980,0.250785619
22-09-1980,0.336771011
23-09-1980,0.376379609
24-09-1980,0.375259578
25-09-1980,0.288673908
26-09-1980,0.30250442
27-09-1980,0.312895924
28-09-1980,0.320748001
29-09-1980,0.335120499
30-09-1980,0.292779207
01-10-1980,0.254926115
02-10-1980,0.249934316
03-10-1980,0.244090557
04-10-1980,0.258845389
05-10-1980,0.280613124
06-10-1980,0.278211415
07-10-1980,0.365083694
08-10-1980,0.077699222
09-10-1980,0.167632416
10-10-1980,0.050690252
11-10-1980,0.032322701
12-10-1980,0.05036433
13-10-1980,0.015164135
14-10-1980,0.010645626
15-10-1980,0.016854864
16-10-1980,0.023140272
17-10-1980,0.030685714
18-10-1980,0.033562429
19-10-1980,0.035992518
20-10-1980,0.021277681
21-10-1980,0.006806801
22-10-1980,0.022634916
23-10-1980,0.045919418
24-10-1980,0.026186775
25-10-1980,0.017535802
26-10-1980,0.017006731
27-10-1980,0.02494351
28-10-1980,0.055860251
29-10-1980,0.044030093
30-10-1980,0.061656952
31-10-1980,0.040716574
01-11-1980,0.049905796
02-11-1980,0.027659571
03-11-1980,0.043260433
04-11-1980,0.037198007
05-11-1980,0
06-11-1980,0.02315289
07-11-1980,0
08-11-1980,0
09-11-1980,0
10-11-1980,0
11-11-1980,0
12-11-1980,0
13-11-1980,0
14-11-1980,0
15-11-1980,0
16-11-1980,0.006613716
17-11-1980,0.004310933
18-11-1980,0.001720076
19-11-1980,0
20-11-1980,0.003338766
21-11-1980,0.004481933
22-11-1980,0.00328762
23-11-1980,0
24-11-1980,0.034607075
25-11-1980,0.050256278
26-11-1980,0.024423104
27-11-1980,0
28-11-1980,0
29-11-1980,0
30-11-1980,0.021922644
01-12-1980,0
02-12-1980,0
03-12-1980,0
04-12-1980,0
05-12-1980,0
06-12-1980,0
07-12-1980,0
08-12-1980,0
09-12-1980,0
10-12-1980,0
11-12-1980,0.021871652
12-12-1980,0
13-12-1980,0.006985
14-12-1980,0
15-12-1980,0
16-12-1980,0
17-12-1980,0
18-12-1980,0.002386487
19-12-1980,0.011386449
20-12-1980,0.012075949
21-12-1980,9.49462E-05
22-12-1980,0.022902543
23-12-1980,0.018517954
24-12-1980,0
25-12-1980,0.007715255
26-12-1980,0
27-12-1980,0
28-12-1980,0.005892999
29-12-1980,0
30-12-1980,0
31-12-1980,0
01-01-1981,0
02-01-1981,0.014726575
03-01-1981,0.011353481
04-01-1981,0.014824218
05-01-1981,0
06-01-1981,0
07-01-1981,0
08-01-1981,0
09-01-1981,0
10-01-1981,0
11-01-1981,0
12-01-1981,0
13-01-1981,0.003733646
14-01-1981,0.034126874
15-01-1981,0.04900533
16-01-1981,0.037915342
17-01-1981,0
18-01-1981,0
19-01-1981,0
20-01-1981,0.014351739
21-01-1981,0.028199099
22-01-1981,0.021990323
23-01-1981,0.036535777
24-01-1981,0
25-01-1981,0.004825526
26-01-1981,0.011643283
27-01-1981,0.051548511
28-01-1981,0.010861509
29-01-1981,0.006019362
30-01-1981,0
31-01-1981,0
01-02-1981,0
02-02-1981,0.064387344
03-02-1981,0.059086561
04-02-1981,0.036633071
05-02-1981,0.014428892
06-02-1981,0
07-02-1981,0
08-02-1981,0.003961957
09-02-1981,0
10-02-1981,0.048897155
11-02-1981,0.120841935
12-02-1981,0.161903083
13-02-1981,0.036534656
14-02-1981,0.040707517
15-02-1981,0
16-02-1981,0
17-02-1981,0
18-02-1981,0.076419063
19-02-1981,0.074796952
20-02-1981,0
21-02-1981,0.031129433
22-02-1981,0.094689868
23-02-1981,0.072142981
24-02-1981,0.094252333
25-02-1981,0
26-02-1981,0.121803366
27-02-1981,0.036700539
28-02-1981,0.053595342
01-03-1981,0.038984112
02-03-1981,0
03-03-1981,0.048998013
04-03-1981,0.060406022
05-03-1981,0.170022383
06-03-1981,0.085812233
07-03-1981,0
08-03-1981,0
09-03-1981,0.104852661
10-03-1981,0.118277073
11-03-1981,0.011932391
12-03-1981,0
13-03-1981,0.00282931
14-03-1981,0.133728266
15-03-1981,0.115386054
16-03-1981,0.072740294
17-03-1981,0.011391069
18-03-1981,0.111681506
19-03-1981,0.123007551
20-03-1981,0.111998916
21-03-1981,0.072522208
22-03-1981,0
23-03-1981,0
24-03-1981,0
25-03-1981,0.014351647
26-03-1981,0.026126569
27-03-1981,0.033553071
28-03-1981,0.092300206
29-03-1981,0.308628976
30-03-1981,0.165202022
31-03-1981,0.020120006
01-04-1981,0.014203545
02-04-1981,0.257255077
03-04-1981,0.165520534
04-04-1981,0.003189574
05-04-1981,0.015988231
06-04-1981,0.023802154
07-04-1981,0.06583935
08-04-1981,0.094877362
09-04-1981,0.05110858
10-04-1981,0.058309998
11-04-1981,0.087310128
12-04-1981,0.150721878
13-04-1981,0.147297457
14-04-1981,0.311910093
15-04-1981,0.24784632
16-04-1981,0.14369753
17-04-1981,0
18-04-1981,0
19-04-1981,0.079944119
20-04-1981,0.310111523
21-04-1981,0.268640131
22-04-1981,0.123206764
23-04-1981,0.033589236
24-04-1981,0.090842195
25-04-1981,0.029040432
26-04-1981,0.137931466
27-04-1981,0.133251861
28-04-1981,0.170699179
29-04-1981,0.170133382
30-04-1981,0.296657026
01-05-1981,0.162199691
02-05-1981,0.144289091
03-05-1981,0.198545426
04-05-1981,0.251140863
05-05-1981,0.240101472
06-05-1981,0.287146658
07-05-1981,0.221667513
08-05-1981,0.287693679
09-05-1981,0.326741278
10-05-1981,0.366688251
11-05-1981,0.274814636
12-05-1981,0.184096634
13-05-1981,0.227556244
14-05-1981,0.358001947
15-05-1981,0.267156184
16-05-1981,0.213639915
17-05-1981,0.200581715
18-05-1981,0.278387934
19-05-1981,0.421877593
20-05-1981,0.481295556
21-05-1981,0.354851514
22-05-1981,0.218438148
23-05-1981,0.287142009
24-05-1981,0.316914171
25-05-1981,0.481042206
26-05-1981,0.408856064
27-05-1981,0.323902994
28-05-1981,0.338025719
29-05-1981,0.361589342
30-05-1981,0.507974803
31-05-1981,0.35125652
01-06-1981,0.267814487
02-06-1981,0.192834616
03-06-1981,0.210512266
04-06-1981,0.176503912
05-06-1981,0.152469561
06-06-1981,0.169661403
07-06-1981,0.380096883
08-06-1981,0.361344606
09-06-1981,0.300595522
10-06-1981,0.216001585
11-06-1981,0.224570811
12-06-1981,0.149934337
13-06-1981,0.218974337
14-06-1981,0.244542703
15-06-1981,0.322612315
16-06-1981,0.335508764
17-06-1981,0.400933802
18-06-1981,0.46935007
19-06-1981,0.462343633
20-06-1981,0.661532402
21-06-1981,0.610723674
22-06-1981,0.679338634
23-06-1981,0.678455889
24-06-1981,0.713807762
25-06-1981,0.687256098
26-06-1981,0.723905146
27-06-1981,0.941631973
28-06-1981,1.02009213
29-06-1981,0.943124235
30-06-1981,1.216212153
01-07-1981,0.777910352
02-07-1981,0.791645765
03-07-1981,0.925311148
04-07-1981,0.896136582
05-07-1981,0.437434375
06-07-1981,0.403151631
07-07-1981,0.523072481
08-07-1981,0.73698014
09-07-1981,0.893761575
10-07-1981,1.00945282
11-07-1981,1.030646801
12-07-1981,1.075787067
13-07-1981,1.05650866
14-07-1981,1.118521333
15-07-1981,1.172519445
16-07-1981,1.006019711
17-07-1981,1.003041983
18-07-1981,0.944979012
19-07-1981,0.705581605
20-07-1981,0.809922576
21-07-1981,0.962013304
22-07-1981,1.190000057
23-07-1981,1.094419241
24-07-1981,1.399873137
25-07-1981,1.076932549
26-07-1981,1.159612298
27-07-1981,1.151618719
28-07-1981,1.079164863
29-07-1981,1.098753572
30-07-1981,0.791869938
31-07-1981,0.837239146
01-08-1981,0.894794762
02-08-1981,1.033240676
03-08-1981,1.186502576
04-08-1981,1.076479435
05-08-1981,1.071326971
06-08-1981,1.150380611
07-08-1981,0.880650938
08-08-1981,1.10416317
09-08-1981,0.981069565
10-08-1981,1.002833486
11-08-1981,0.835494936
12-08-1981,1.031976461
13-08-1981,0.850173414
14-08-1981,0.781109393
15-08-1981,0.659789979
16-08-1981,0.529219508
17-08-1981,0.50344789
18-08-1981,0.539137304
19-08-1981,0.611767471
20-08-1981,0.61772269
21-08-1981,0.572291434
22-08-1981,0.54772079
23-08-1981,0.461593807
24-08-1981,0.381289184
25-08-1981,0.457398236
26-08-1981,0.490123332
27-08-1981,0.355844229
28-08-1981,0.570524871
29-08-1981,0.381132334
30-08-1981,0.309776276
31-08-1981,0.293553442
01-09-1981,0.253957361
02-09-1981,0.323450089
03-09-1981,0.34498769
04-09-1981,0.232170016
05-09-1981,0.256821066
06-09-1981,0.280173957
07-09-1981,0.221857309
08-09-1981,0.206406638
09-09-1981,0.229232639
10-09-1981,0.191621065
11-09-1981,0.065415338
12-09-1981,0.060658123
13-09-1981,0.058359094
14-09-1981,0.093627423
15-09-1981,0.122112557
16-09-1981,0.166489214
17-09-1981,0.257996917
18-09-1981,0.223472372
19-09-1981,0.195961282
20-09-1981,0.199116573
21-09-1981,0.241942167
22-09-1981,0.279724479
23-09-1981,0.269190788
24-09-1981,0.260642737
25-09-1981,0.2317224
26-09-1981,0.205797762
27-09-1981,0.195382327
28-09-1981,0.150783464
29-09-1981,0.191288173
30-09-1981,0.069114588
01-10-1981,0.047083434
02-10-1981,0.00594431
03-10-1981,0.018300179
04-10-1981,0.008431138
05-10-1981,0
06-10-1981,0
07-10-1981,9.66485E-05
08-10-1981,0.000658659
09-10-1981,0.008942297
10-10-1981,0.00899018
11-10-1981,0.047665954
12-10-1981,0.04359965
13-10-1981,0.016858051
14-10-1981,0.077886879
15-10-1981,0.047664817
16-10-1981,0.006173477
17-10-1981,0
18-10-1981,0
19-10-1981,0.012910653
20-10-1981,0.016312063
21-10-1981,0
22-10-1981,0
23-10-1981,0
24-10-1981,0
25-10-1981,0
26-10-1981,0
27-10-1981,0
28-10-1981,0.031445928
29-10-1981,0.000202419
30-10-1981,0.003426282
31-10-1981,0
01-11-1981,0
02-11-1981,0.046106599
03-11-1981,0.073353976
04-11-1981,0
05-11-1981,0
06-11-1981,0
07-11-1981,0
08-11-1981,0
09-11-1981,0
10-11-1981,0.040175483
11-11-1981,0.053007007
12-11-1981,0
13-11-1981,0
14-11-1981,0
15-11-1981,0
16-11-1981,0.030618502
17-11-1981,0.074593291
18-11-1981,0
19-11-1981,0
20-11-1981,0
21-11-1981,0
22-11-1981,0.023048155
23-11-1981,0.051873088
24-11-1981,0.037210118
25-11-1981,0
26-11-1981,0
27-11-1981,0
28-11-1981,0
29-11-1981,0
30-11-1981,0
01-12-1981,0.096999988
02-12-1981,0.026267713
03-12-1981,0
04-12-1981,0
05-12-1981,0
06-12-1981,0.033566836
07-12-1981,0
08-12-1981,0
09-12-1981,0
10-12-1981,0
11-12-1981,0
12-12-1981,0
13-12-1981,0
14-12-1981,0
15-12-1981,0
16-12-1981,0
17-12-1981,0.012041195
18-12-1981,0
19-12-1981,0.001774383
20-12-1981,0
21-12-1981,0
22-12-1981,0
23-12-1981,0
24-12-1981,0
25-12-1981,0.0922089
26-12-1981,0.053116743
27-12-1981,0.041508988
28-12-1981,0
29-12-1981,0
30-12-1981,0
31-12-1981,0.000742008
01-01-1982,0.054114249
02-01-1982,0.005693223
03-01-1982,0
04-01-1982,0.03994751
05-01-1982,0
06-01-1982,0
07-01-1982,3.53992E-05
08-01-1982,0.015396241
09-01-1982,0.002368653
10-01-1982,0
11-01-1982,0
12-01-1982,0
13-01-1982,0
14-01-1982,0
15-01-1982,0
16-01-1982,0
17-01-1982,0.008089178
18-01-1982,0.086723775
19-01-1982,0.020909579
20-01-1982,0
21-01-1982,0.052547596
22-01-1982,0.018081887
23-01-1982,0
24-01-1982,0.022666043
25-01-1982,0.045147642
26-01-1982,0.029993098
27-01-1982,0
28-01-1982,0.016364722
29-01-1982,0.007301752
30-01-1982,0.072973624
31-01-1982,0
01-02-1982,0
02-02-1982,0.046706282
03-02-1982,0.024733411
04-02-1982,0
05-02-1982,0
06-02-1982,0
07-02-1982,0.083317712
08-02-1982,0
09-02-1982,0.038591977
10-02-1982,0.149823874
11-02-1982,0.021825429
12-02-1982,0.022154693
13-02-1982,0
14-02-1982,0
15-02-1982,0.110769808
16-02-1982,0.029935516
17-02-1982,0.049389638
18-02-1982,0.034063444
19-02-1982,0.077655807
20-02-1982,0.018626491
21-02-1982,0
22-02-1982,0.03201855
23-02-1982,0.013762778
24-02-1982,0.026609695
25-02-1982,0.080970995
26-02-1982,0.097701535
27-02-1982,0.10538128
28-02-1982,0.023126533
01-03-1982,0.011515243
02-03-1982,0.025594026
03-03-1982,0.049054082
04-03-1982,0.11226362
05-03-1982,0.023700532
06-03-1982,0
07-03-1982,0
08-03-1982,0.08107581
09-03-1982,0.068253718
10-03-1982,0.030148042
11-03-1982,0.005573026
12-03-1982,0
13-03-1982,0.061070621
14-03-1982,0.139647081
15-03-1982,0.074244626
16-03-1982,0.114016026
17-03-1982,0.058846295
18-03-1982,0.039533898
19-03-1982,0.018518664
20-03-1982,0.147950396
21-03-1982,0.125388145
22-03-1982,0.018160079
23-03-1982,0.09836857
24-03-1982,0.125666469
25-03-1982,0
26-03-1982,0.007033452
27-03-1982,0.083138369
28-03-1982,0.201642454
29-03-1982,0.189885139
30-03-1982,0.127453595
31-03-1982,0.050929166
01-04-1982,0.031423956
02-04-1982,0.041045785
03-04-1982,0.16642265
04-04-1982,0.190433964
05-04-1982,0.169752076
06-04-1982,0.107552029
07-04-1982,0.007212172
08-04-1982,0
09-04-1982,0.003212139
10-04-1982,0.065300405
11-04-1982,0.061022099
12-04-1982,0.065911531
13-04-1982,0.053617407
14-04-1982,0.064841777
15-04-1982,0.24279663
16-04-1982,0.237344965
17-04-1982,0.199644938
18-04-1982,0.184277624
19-04-1982,0.088248208
20-04-1982,0.024821952
21-04-1982,0.019423284
22-04-1982,0.069014311
23-04-1982,0.03764417
24-04-1982,0.079229891
25-04-1982,0.215710178
26-04-1982,0.301013023
27-04-1982,0.201611996
28-04-1982,0.215957999
29-04-1982,0.133751348
30-04-1982,0.015480611
01-05-1982,0.132936016
02-05-1982,0.110676527
03-05-1982,0.151148736
04-05-1982,0.061270185
05-05-1982,0.111349791
06-05-1982,0.091979019
07-05-1982,0.091661565
08-05-1982,0.153922185
09-05-1982,0.28322953
10-05-1982,0.234897241
11-05-1982,0.201414406
12-05-1982,0.191974312
13-05-1982,0.01552128
14-05-1982,0.091128886
15-05-1982,0.143767864
16-05-1982,0.0920486
17-05-1982,0.116555944
18-05-1982,0.102127708
19-05-1982,0.091681153
20-05-1982,0.057031076
21-05-1982,0.104285575
22-05-1982,0.090964921
23-05-1982,0.108433589
24-05-1982,0.19892402
25-05-1982,0.180188715
26-05-1982,0.265987933
27-05-1982,0.251054227
28-05-1982,0.190267324
29-05-1982,0.206966236
30-05-1982,0.241441488
31-05-1982,0.175385594
01-06-1982,0.156275049
02-06-1982,0.163361043
03-06-1982,0.124787606
04-06-1982,0.19509238
05-06-1982,0.16554147
06-06-1982,0.181021243
07-06-1982,0.19216156
08-06-1982,0.173635334
09-06-1982,0.164194629
10-06-1982,0.172102481
11-06-1982,0.243322685
12-06-1982,0.331396967
13-06-1982,0.486862332
14-06-1982,0.442779481
15-06-1982,0.570017636
16-06-1982,0.404811889
17-06-1982,0.583596945
18-06-1982,0.425473034
19-06-1982,0.283960253
20-06-1982,0.349191457
21-06-1982,0.513347507
22-06-1982,0.534586072
23-06-1982,0.561668456
24-06-1982,0.633710146
25-06-1982,0.650369465
26-06-1982,0.733612478
27-06-1982,0.82809633
28-06-1982,0.761155784
29-06-1982,0.837400317
30-06-1982,0.967580378
01-07-1982,0.813160717
02-07-1982,0.751740456
03-07-1982,0.852090418
04-07-1982,0.876339972
05-07-1982,0.8604936
06-07-1982,0.863667965
07-07-1982,0.576480329
08-07-1982,0.65225935
09-07-1982,0.756085813
10-07-1982,0.772521794
11-07-1982,0.79384613
12-07-1982,0.780093789
13-07-1982,0.793304145
14-07-1982,0.744161248
15-07-1982,0.79748857
16-07-1982,0.755538404
17-07-1982,0.897241831
18-07-1982,0.845318019
19-07-1982,0.800387561
20-07-1982,0.732576609
21-07-1982,0.724811137
22-07-1982,0.731694818
23-07-1982,0.735918164
24-07-1982,0.857497633
25-07-1982,0.782708049
26-07-1982,0.71063894
27-07-1982,0.848774433
28-07-1982,0.87662679
29-07-1982,0.948389113
30-07-1982,0.828108072
31-07-1982,0.873078287
01-08-1982,0.884989798
02-08-1982,0.839184344
03-08-1982,0.699244618
04-08-1982,0.769925952
05-08-1982,0.603036702
06-08-1982,0.899729908
07-08-1982,0.711076856
08-08-1982,0.613587856
09-08-1982,0.630888045
10-08-1982,0.731200218
11-08-1982,0.715708733
12-08-1982,1.302645802
13-08-1982,0.966145635
14-08-1982,0.733924687
15-08-1982,0.742911577
16-08-1982,0.674504757
17-08-1982,0.575769544
18-08-1982,0.608726203
19-08-1982,0.534004629
20-08-1982,0.485886455
21-08-1982,0.40141049
22-08-1982,0.369750857
23-08-1982,0.367680579
24-08-1982,0.327162325
25-08-1982,0.274552613
26-08-1982,0.212862551
27-08-1982,0.285937041
28-08-1982,0.272641569
29-08-1982,0.295656204
30-08-1982,0.114203133
31-08-1982,0.101562954
01-09-1982,0.141174525
02-09-1982,0.191210896
03-09-1982,0.243594304
04-09-1982,0.26070866
05-09-1982,0.277238011
06-09-1982,0.268035978
07-09-1982,0.245473191
08-09-1982,0.220869243
09-09-1982,0.189349487
10-09-1982,0.168015137
11-09-1982,0.165471315
12-09-1982,0.178047553
13-09-1982,0.164394915
14-09-1982,0.163436249
15-09-1982,0.154577151
16-09-1982,0.156261355
17-09-1982,0.1711808
18-09-1982,0.152441472
19-09-1982,0.159818485
20-09-1982,0.199214652
21-09-1982,0.09152244
22-09-1982,0.089889579
23-09-1982,0.057818703
24-09-1982,0
25-09-1982,0.009825317
26-09-1982,0.036525905
27-09-1982,0.066376485
28-09-1982,0.032901198
29-09-1982,0.033480406
30-09-1982,0.04567641
01-10-1982,0
02-10-1982,0.025317794
03-10-1982,0.008311821
04-10-1982,0.064691767
05-10-1982,0.078635812
06-10-1982,0.078007199
07-10-1982,0.072219521
08-10-1982,0.048639633
09-10-1982,0.089266844
10-10-1982,0.037923954
11-10-1982,0.010317078
12-10-1982,0.092911839
13-10-1982,0.067703277
14-10-1982,0.018889654
15-10-1982,0.004494109
16-10-1982,0.034784209
17-10-1982,0.056481753
18-10-1982,0.061194479
19-10-1982,0.066632137
20-10-1982,0.083111987
21-10-1982,0.062556572
22-10-1982,0.062076688
23-10-1982,0.051266912
24-10-1982,0.06543304
25-10-1982,0.213612288
26-10-1982,0.027441604
27-10-1982,0.06394694
28-10-1982,0.00444482
29-10-1982,0
30-10-1982,0
31-10-1982,0.04690991
01-11-1982,0
02-11-1982,0.048428327
03-11-1982,0.116929345
04-11-1982,0.063615724
05-11-1982,0
06-11-1982,0
07-11-1982,0
08-11-1982,0.000158883
09-11-1982,0
10-11-1982,0
11-11-1982,0.071116276
12-11-1982,0
13-11-1982,0
14-11-1982,0.042609125
15-11-1982,0.101327345
16-11-1982,0.026801318
17-11-1982,0.096393108
18-11-1982,0.019627685
19-11-1982,0
20-11-1982,0.013799384
21-11-1982,0
22-11-1982,0
23-11-1982,0.050874222
24-11-1982,0.049387522
25-11-1982,0.005761744
26-11-1982,0
27-11-1982,0
28-11-1982,0
29-11-1982,0.033120453
30-11-1982,0.059033658
01-12-1982,0.086656719
02-12-1982,0.065124072
03-12-1982,0
04-12-1982,0
05-12-1982,0
06-12-1982,0
07-12-1982,0.109009184
08-12-1982,0.12069045
09-12-1982,0
10-12-1982,0
11-12-1982,0.054521672
12-12-1982,0.095341966
13-12-1982,0
14-12-1982,0
15-12-1982,0
16-12-1982,0
17-12-1982,0.060233202
18-12-1982,0
19-12-1982,0.006426632
20-12-1982,0
21-12-1982,0.044039026
22-12-1982,0.040511228
23-12-1982,0
24-12-1982,0
25-12-1982,0
26-12-1982,0.030967813
27-12-1982,0.097563475
28-12-1982,0.059119094
29-12-1982,0.006024193
30-12-1982,0
31-12-1982,0.052152906
01-01-1983,0
02-01-1983,0
03-01-1983,0
04-01-1983,0.042244095
05-01-1983,0.094537787
06-01-1983,0.044545688
07-01-1983,0.043757014
08-01-1983,0.004259694
09-01-1983,0
10-01-1983,0
11-01-1983,0.053021885
12-01-1983,0
13-01-1983,0
14-01-1983,0.089887157
15-01-1983,0
16-01-1983,0.00362033
17-01-1983,0.047639646
18-01-1983,0
19-01-1983,0
20-01-1983,0
21-01-1983,0.082844637
22-01-1983,0.062668346
23-01-1983,0.002334413
24-01-1983,0
25-01-1983,0.050011441
26-01-1983,0.058695216
27-01-1983,0.081872873
28-01-1983,0.031866446
29-01-1983,0
30-01-1983,0
31-01-1983,0
01-02-1983,0
02-02-1983,0
03-02-1983,0
04-02-1983,0
05-02-1983,0
06-02-1983,0.009545685
07-02-1983,0.008694655
08-02-1983,0.010044354
09-02-1983,0.031571507
10-02-1983,0.077699147
11-02-1983,0.058077104
12-02-1983,0
13-02-1983,0.101730831
14-02-1983,0.097078949
15-02-1983,0.056790508
16-02-1983,0.037392162
17-02-1983,0.006386814
18-02-1983,0.036669888
19-02-1983,0
